0.426 0.477473
0.428 0.462936
0.43 0.448604
0.432 0.434476
0.434 0.420553
0.436 0.406833
0.438 0.393316
0.44 0.38
0.442 0.366887
0.444 0.353974
0.446 0.341261
0.448 0.328747
0.45 0.316432
0.452 0.304314
0.454 0.292393
0.456 0.280667
0.458 0.269136
0.46 0.257799
0.462 0.246654
0.464 0.235702
0.466 0.22494
0.468 0.214367
0.47 0.203984
0.472 0.193788
0.474 0.183779
0.476 0.173955
0.478 0.164316
0.48 0.15486
0.482 0.145586
0.484 0.136494
0.486 0.127581
0.488 0.118847
0.49 0.110292
0.492 0.101912
0.494 0.093709
0.496 0.08568
0.498 0.0778243
0.5 0.0701409
0.502 0.0626287
0.504 0.0552865
0.506 0.0481132
0.508 0.0411077
0.51 0.0342689
0.512 0.0275957
0.514 0.0210871
0.516 0.0147419
0.518 0.008559
0.52 0.00253736
0.522 -0.0033241
0.524 -0.00902647
0.526 -0.0145708
0.528 -0.0199582
0.53 -0.0251897
0.532 -0.0302664
0.534 -0.0351893
0.536 -0.0399594
0.538 -0.0445779
0.54 -0.0490457
0.542 -0.0533639
0.544 -0.0575335
0.546 -0.0615556
0.548 -0.0654311
0.55 -0.0691612
0.552 -0.0727467
0.554 -0.0761888
0.556 -0.0794885
0.558 -0.0826467
0.56 -0.0856644
0.562 -0.0885427
0.564 -0.0912826
0.566 -0.0938851
0.568 -0.0963511
0.57 -0.0986818
0.572 -0.100878
0.574 -0.102941
0.576 -0.104871
0.578 -0.10667
0.58 -0.108339
0.582 -0.109878
0.584 -0.111289
0.586 -0.112572
0.588 -0.113729
0.59 -0.114761
0.592 -0.115668
0.594 -0.116452
0.596 -0.117114
0.598 -0.117654
0.6 -0.118074
0.602 -0.118375
0.604 -0.118558
0.606 -0.118624
0.608 -0.118574
0.61 -0.118409
0.612 -0.11813
0.614 -0.117738
0.616 -0.117235
0.618 -0.116621
0.62 -0.115897
0.622 -0.115065
0.624 -0.114126
0.626 -0.113081
0.628 -0.111931
0.63 -0.110677
0.632 -0.10932
0.634 -0.107862
0.636 -0.106303
0.638 -0.104646
0.64 -0.10289
0.642 -0.101038
0.644 -0.099091
0.646 -0.0970495
0.648 -0.094915
0.65 -0.092689
0.652 -0.0903726
0.654 -0.0879671
0.656 -0.085474
0.658 -0.0828945
0.66 -0.08023
0.662 -0.0774818
0.664 -0.0746512
0.666 -0.0717398
0.668 -0.0687488
0.67 -0.0656797
0.672 -0.0625339
0.674 -0.0593129
0.676 -0.0560181
0.678 -0.052651
0.68 -0.0492131
0.682 -0.0457059
0.684 -0.0421308
0.686 -0.0384895
0.688 -0.0347835
0.69 -0.0310142
0.692 -0.0271834
0.694 -0.0232926
0.696 -0.0193434
0.698 -0.0153374
0.7 -0.0112762
0.702 -0.00716158
0.704 -0.00299506
0.706 0.00122164
0.708 0.00548683
0.71 0.00979881
0.712 0.0141559
0.714 0.0185563
0.716 0.0229984
0.718 0.0274803
0.72 0.0320004
0.722 0.0365567
0.724 0.0411477
0.726 0.0457714
0.728 0.0504261
0.73 0.05511
0.732 0.0598211
0.734 0.0645578
0.736 0.0693181
0.738 0.0741002
0.74 0.0789022
0.742 0.0837223
0.744 0.0885586
0.746 0.0934093
0.748 0.0982723
0.75 0.103146
0.752 0.108028
0.754 0.112917
0.756 0.117811
0.758 0.122708
0.76 0.127605
0.762 0.132502
0.764 0.137396
0.766 0.142285
0.768 0.147168
0.77 0.152042
0.772 0.156905
0.774 0.161756
0.776 0.166593
0.778 0.171413
0.78 0.176216
0.782 0.180998
0.784 0.185758
0.786 0.190494
0.788 0.195205
0.79 0.199888
0.792 0.204541
0.794 0.209163
0.796 0.213751
0.798 0.218305
0.8 0.222822
0.802 0.227299
0.804 0.231737
0.806 0.236131
0.808 0.240482
0.81 0.244787
0.812 0.249044
0.814 0.253251
0.816 0.257407
0.818 0.261511
0.82 0.26556
0.822 0.269552
0.824 0.273487
0.826 0.277362
0.828 0.281176
0.83 0.284927
0.832 0.288614
0.834 0.292235
0.836 0.295788
0.838 0.299273
0.84 0.302688
0.842 0.306031
0.844 0.3093
0.846 0.312496
0.848 0.315615
0.85 0.318657
0.852 0.321621
0.854 0.324505
0.856 0.327309
0.858 0.33003
0.86 0.332668
0.862 0.335222
0.864 0.33769
0.866 0.340072
0.868 0.342367
0.87 0.344573
0.872 0.34669
0.874 0.348717
0.876 0.350653
0.878 0.352497
0.88 0.354249
0.882 0.355908
0.884 0.357473
0.886 0.358943
0.888 0.360319
0.89 0.361599
0.892 0.362783
0.894 0.363871
0.896 0.364863
0.898 0.365757
0.9 0.366554
0.902 0.367254
0.904 0.367856
0.906 0.368361
0.908 0.368767
0.91 0.369077
0.912 0.369288
0.914 0.369402
0.916 0.369419
0.918 0.369338
0.92 0.369161
0.922 0.368888
0.924 0.368518
0.926 0.368053
0.928 0.367493
0.93 0.366839
0.932 0.36609
0.934 0.365249
0.936 0.364316
0.938 0.363292
0.94 0.362177
0.942 0.360972
0.944 0.359679
0.946 0.358299
0.948 0.356833
0.95 0.355282
0.952 0.353647
0.954 0.35193
0.956 0.350133
0.958 0.348256
0.96 0.346301
0.962 0.34427
0.964 0.342166
0.966 0.339988
0.968 0.33774
0.97 0.335423
0.972 0.333039
0.974 0.33059
0.976 0.328079
0.978 0.325507
0.98 0.322877
0.982 0.320191
0.984 0.317452
0.986 0.314662
0.988 0.311823
0.99 0.308938
0.992 0.30601
0.994 0.303042
0.996 0.300035
0.998 0.296994
1 0.293921
1.002 0.290819
1.004 0.287692
1.006 0.284542
1.008 0.281372
1.01 0.278186
1.012 0.274987
1.014 0.271779
1.016 0.268565
1.018 0.265348
1.02 0.262133
1.022 0.258922
1.024 0.25572
1.026 0.25253
1.028 0.249357
1.03 0.246203
1.032 0.243074
1.034 0.239973
1.036 0.236904
1.038 0.233871
1.04 0.230879
1.042 0.227932
1.044 0.225034
1.046 0.22219
1.048 0.219404
1.05 0.21668
1.052 0.214023
1.054 0.211438
1.056 0.208929
1.058 0.206501
1.06 0.204159
1.062 0.201907
1.064 0.19975
1.066 0.197694
1.068 0.195743
1.07 0.193902
1.072 0.192176
1.074 0.19057
1.076 0.189089
1.078 0.187739
1.08 0.186525
1.082 0.185451
1.084 0.184523
1.086 0.183746
1.088 0.183126
1.09 0.182668
1.092 0.182376
1.094 0.182258
1.096 0.182317
1.098 0.18256
1.1 0.182992
1.102 0.183618
1.104 0.184444
1.106 0.185475
1.108 0.186717
1.11 0.188175
1.112 0.189855
1.114 0.191762
1.116 0.193903
1.118 0.196281
1.12 0.198904
1.122 0.201777
1.124 0.204905
1.126 0.208293
1.128 0.211948
1.13 0.215874
1.132 0.220078
1.134 0.224564
1.136 0.229339
1.138 0.234408
1.14 0.239776
1.142 0.245449
1.144 0.251432
1.146 0.25773
1.148 0.264349
1.15 0.271295
1.152 0.278572
1.154 0.286186
1.156 0.294142
1.158 0.302446
1.16 0.311102
1.162 0.320115
1.164 0.329491
1.166 0.339235
1.168 0.349351
1.17 0.359844
1.172 0.37072
1.174 0.381984
1.176 0.393639
1.178 0.40569
1.18 0.418143
1.182 0.431001
1.184 0.444269
1.186 0.457952
1.188 0.472054
1.19 0.486578
1.192 0.50153
1.194 0.516913
1.196 0.53273
1.198 0.548987
1.2 0.565687
1.202 0.582833
1.204 0.600429
1.206 0.618479
1.208 0.636985
1.21 0.655952
1.212 0.675381
1.214 0.695277
1.216 0.715643
1.218 0.73648
1.22 0.757791
1.222 0.779581
1.224 0.801849
1.226 0.8246
1.228 0.847834
1.23 0.871555
1.232 0.895764
1.234 0.920462
1.236 0.945652
1.238 0.971334
1.24 0.99751
1.242 1.02418
1.244 1.05135
1.246 1.07901
1.248 1.10718
1.25 1.13584
1.252 1.165
1.254 1.19465
1.256 1.22481
1.258 1.25546
1.26 1.28662
1.262 1.31827
1.264 1.35041
1.266 1.38306
1.268 1.41619
1.27 1.44983
1.272 1.48395
1.274 1.51856
1.276 1.55367
1.278 1.58925
1.28 1.62533
1.282 1.66188
1.284 1.69892
1.286 1.73643
1.288 1.77441
1.29 1.81286
1.292 1.85178
1.294 1.89116
1.296 1.931
1.298 1.9713
1.3 2.01204
1.302 2.05323
1.304 2.09486
1.306 2.13692
1.308 2.17942
1.31 2.22234
1.312 2.26568
1.314 2.30943
1.316 2.35359
1.318 2.39814
1.32 2.44309
1.322 2.48843
1.324 2.53414
1.326 2.58023
1.328 2.62668
1.33 2.67349
1.332 2.72064
1.334 2.76813
1.336 2.81596
1.338 2.8641
1.34 2.91256
1.342 2.96132
1.344 3.01037
1.346 3.05971
1.348 3.10931
1.35 3.15919
1.352 3.20931
1.354 3.25967
1.356 3.31027
1.358 3.36108
1.36 3.4121
1.362 3.46331
1.364 3.5147
1.366 3.56627
1.368 3.61799
1.37 3.66986
1.372 3.72185
1.374 3.77397
1.376 3.82619
1.378 3.8785
1.38 3.93088
1.382 3.98332
1.384 4.03582
1.386 4.08834
1.388 4.14088
1.39 4.19342
1.392 4.24595
1.394 4.29844
1.396 4.35089
1.398 4.40328
1.4 4.45559
1.402 4.5078
1.404 4.5599
1.406 4.61187
1.408 4.6637
1.41 4.71535
1.412 4.76683
1.414 4.8181
1.416 4.86916
1.418 4.91998
1.42 4.97054
1.422 5.02083
1.424 5.07083
1.426 5.12052
1.428 5.16987
1.43 5.21887
1.432 5.26751
1.434 5.31575
1.436 5.36359
1.438 5.41099
1.44 5.45795
1.442 5.50443
1.444 5.55043
1.446 5.59591
1.448 5.64087
1.45 5.68527
1.452 5.7291
1.454 5.77234
1.456 5.81497
1.458 5.85696
1.46 5.89829
1.462 5.93895
1.464 5.97892
1.466 6.01816
1.468 6.05666
1.47 6.09441
1.472 6.13137
1.474 6.16753
1.476 6.20286
1.478 6.23736
1.48 6.27098
1.482 6.30372
1.484 6.33555
1.486 6.36646
1.488 6.39642
1.49 6.42541
1.492 6.4534
1.494 6.48039
1.496 6.50635
1.498 6.53127
1.5 6.55511
1.502 6.57786
1.504 6.59951
1.506 6.62003
1.508 6.6394
1.51 6.65761
1.512 6.67464
1.514 6.69046
1.516 6.70507
1.518 6.71844
1.52 6.73056
1.522 6.7414
1.524 6.75097
1.526 6.75923
1.528 6.76617
1.53 6.77178
1.532 6.77604
1.534 6.77894
1.536 6.78046
1.538 6.7806
1.54 6.77933
1.542 6.77665
1.544 6.77255
1.546 6.76701
1.548 6.76003
1.55 6.75158
1.552 6.74168
1.554 6.7303
1.556 6.71744
1.558 6.70309
1.56 6.68725
1.562 6.66991
1.564 6.65107
1.566 6.63072
1.568 6.60887
1.57 6.5855
1.572 6.56062
1.574 6.53422
1.576 6.50632
1.578 6.47691
1.58 6.44599
1.582 6.41357
1.584 6.37966
1.586 6.34425
1.588 6.30736
1.59 6.269
1.592 6.22918
1.594 6.18791
1.596 6.1452
1.598 6.10106
1.6 6.05552
1.602 6.00858
1.604 5.96027
1.606 5.9106
1.608 5.85961
1.61 5.8073
1.612 5.75371
1.614 5.69885
1.616 5.64277
1.618 5.58549
1.62 5.52703
1.622 5.46744
1.624 5.40675
1.626 5.34499
1.628 5.2822
1.63 5.21843
1.632 5.15372
1.634 5.08811
1.636 5.02165
1.638 4.95439
1.64 4.88637
1.642 4.81767
1.644 4.74832
1.646 4.67839
1.648 4.60794
1.65 4.53703
1.652 4.46572
1.654 4.3941
1.656 4.32222
1.658 4.25017
1.66 4.17801
1.662 4.10582
1.664 4.0337
1.666 3.96172
1.668 3.88996
1.67 3.81854
1.672 3.74752
1.674 3.67702
1.676 3.60713
1.678 3.53796
1.68 3.46961
1.682 3.4022
1.684 3.33583
1.686 3.27063
1.688 3.20671
1.69 3.1442
1.692 3.08322
1.694 3.02392
1.696 2.96642
1.698 2.91086
1.7 2.85739
1.702 2.80615
1.704 2.75731
1.706 2.711
1.708 2.6674
1.71 2.62666
1.712 2.58896
1.714 2.55447
1.716 2.52336
1.718 2.49583
1.72 2.47205
1.722 2.45222
1.724 2.43654
1.726 2.42521
1.728 2.41843
1.73 2.41642
1.732 2.41939
1.734 2.42758
1.736 2.44119
1.738 2.46048
1.74 2.48568
1.742 2.51703
1.744 2.55478
1.746 2.5992
1.748 2.65053
1.75 2.70906
1.752 2.77506
1.754 2.8488
1.756 2.93058
1.758 3.02068
1.76 3.11941
1.762 3.22708
1.764 3.34399
1.766 3.47048
1.768 3.60685
1.77 3.75346
1.772 3.91064
1.774 4.07874
1.776 4.25811
1.778 4.44912
1.78 4.65214
1.782 4.86755
1.784 5.09574
1.786 5.33709
1.788 5.59202
1.79 5.86093
1.792 6.14424
1.794 6.44238
1.796 6.75579
1.798 7.0849
1.8 7.43018
1.802 7.79208
1.804 8.17108
1.806 8.56766
1.808 8.98229
1.81 9.4155
1.812 9.86777
1.814 10.3396
1.816 10.8316
1.818 11.3443
1.82 11.8781
1.822 12.4337
1.824 13.0117
1.826 13.6125
1.828 14.2368
1.83 14.8853
1.832 15.5584
1.834 16.2569
1.836 16.9814
1.838 17.7324
1.84 18.5108
1.842 19.317
1.844 20.1519
1.846 21.0161
1.848 21.9103
1.85 22.8352
1.852 23.7915
1.854 24.7801
1.856 25.8016
1.858 26.8568
1.86 27.9466
1.862 29.0716
1.864 30.2327
1.866 31.4307
1.868 32.6665
1.87 33.9408
1.872 35.2546
1.874 36.6088
1.876 38.0042
1.878 39.4417
1.88 40.9222
1.882 42.4468
1.884 44.0163
1.886 45.6316
1.888 47.2939
1.89 49.004
1.892 50.7631
1.894 52.572
1.896 54.4319
1.898 56.3439
1.9 58.3089
1.902 60.3282
1.904 62.4028
1.906 64.5338
1.908 66.7224
1.91 68.9698
1.912 71.2771
1.914 73.6456
1.916 76.0764
1.918 78.5708
1.92 81.1301
1.922 83.7555
1.924 86.4484
1.926 89.21
1.928 92.0417
1.93 94.9448
1.932 97.9207
1.934 100.971
1.936 104.097
1.938 107.299
1.94 110.581
1.942 113.942
1.944 117.385
1.946 120.911
1.948 124.521
1.95 128.218
1.952 132.002
1.954 135.876
1.956 139.84
1.958 143.898
1.96 148.049
1.962 152.297
1.964 156.642
1.966 161.087
1.968 165.633
1.97 170.282
1.972 175.036
1.974 179.897
1.976 184.867
1.978 189.947
1.98 195.14
1.982 200.447
1.984 205.87
1.986 211.412
1.988 217.075
1.99 222.86
1.992 228.77
1.994 234.806
1.996 240.972
1.998 247.268
