0.936 0.22125
0.938 0.22125
0.94 0.22125
0.942 0.22125
0.944 0.22125
0.946 0.22125
0.948 0.22125
0.95 0.22125
0.952 0.22125
0.954 0.22125
0.956 0.22125
0.958 0.22125
0.96 0.22125
0.962 0.22125
0.964 0.22125
0.966 0.22125
0.968 0.22125
0.97 0.22125
0.972 0.22125
0.974 0.22125
0.976 0.22125
0.978 0.22125
0.98 0.22125
0.982 0.22125
0.984 0.22125
0.986 0.22125
0.988 0.22125
0.99 0.22125
0.992 0.22125
0.994 0.22125
0.996 0.22125
0.998 0.22125
1 0.22125
1.002 0.22125
1.004 0.22125
1.006 0.22125
1.008 0.22125
1.01 0.22125
1.012 0.22125
1.014 0.22125
1.016 0.22125
1.018 0.22125
1.02 0.22125
1.022 0.22125
1.024 0.22125
1.026 0.22125
1.028 0.22125
1.03 0.22125
1.032 0.22125
1.034 0.22125
1.036 0.22125
1.038 0.22125
1.04 0.22125
1.042 0.22125
1.044 0.22125
1.046 0.22125
1.048 0.22125
1.05 0.22125
1.052 0.22125
1.054 0.22125
1.056 0.22125
1.058 0.22125
1.06 0.22125
1.062 0.22125
1.064 0.22125
1.066 0.22125
1.068 0.22125
1.07 0.22125
1.072 0.22125
1.074 0.22125
1.076 0.22125
1.078 0.22125
1.08 0.22125
1.082 0.22125
1.084 0.22125
1.086 0.22125
1.088 0.22125
1.09 0.22125
1.092 0.22125
1.094 0.22125
1.096 0.22125
1.098 0.22125
1.1 0.22125
1.102 0.22125
1.104 0.22125
1.106 0.22125
1.108 0.22125
1.11 0.22125
1.112 0.22125
1.114 0.22125
1.116 0.22125
1.118 0.22125
1.12 0.22125
1.122 0.22125
1.124 0.22125
1.126 0.22125
1.128 0.22125
1.13 0.22125
1.132 0.22125
1.134 0.22125
1.136 0.22125
1.138 0.22125
1.14 0.22125
1.142 0.22125
1.144 0.22125
1.146 0.22125
1.148 0.22125
1.15 0.22125
1.152 0.22125
1.154 0.22125
1.156 0.22125
1.158 0.22125
1.16 0.22125
1.162 0.22125
1.164 0.22125
1.166 0.22125
1.168 0.22125
1.17 0.22125
1.172 0.22125
1.174 0.22125
1.176 0.22125
1.178 0.22125
1.18 0.22125
1.182 0.22125
1.184 0.22125
1.186 0.22125
1.188 0.22125
1.19 0.22125
1.192 0.22125
1.194 0.22125
1.196 0.22125
1.198 0.22125
1.2 0.22125
1.202 0.22125
1.204 0.22125
1.206 0.22125
1.208 0.22125
1.21 0.22125
1.212 0.22125
1.214 0.22125
1.216 0.22125
1.218 0.22125
1.22 0.22125
1.222 0.22125
1.224 0.22125
1.226 0.22125
1.228 0.22125
1.23 0.22125
1.232 0.22125
1.234 0.22125
1.236 0.22125
1.238 0.22125
1.24 0.22125
1.242 0.22125
1.244 0.22125
1.246 0.22125
1.248 0.22125
1.25 0.22125
1.252 0.22125
1.254 0.22125
1.256 0.22125
1.258 0.22125
1.26 0.22125
1.262 0.22125
1.264 0.22125
1.266 0.22125
1.268 0.22125
1.27 0.22125
1.272 0.22125
1.274 0.22125
1.276 0.22125
1.278 0.22125
1.28 0.22125
1.282 0.22125
1.284 0.22125
1.286 0.22125
1.288 0.22125
1.29 0.22125
1.292 0.22125
1.294 0.22125
1.296 0.22125
1.298 0.22125
1.3 0.22125
1.302 0.22125
1.304 0.22125
1.306 0.22125
1.308 0.22125
1.31 0.22125
1.312 0.22125
1.314 0.22125
1.316 0.22125
1.318 0.22125
1.32 0.22125
1.322 0.22125
1.324 0.22125
1.326 0.22125
1.328 0.22125
1.33 0.22125
1.332 0.22125
1.334 0.22125
1.336 0.22125
1.338 0.22125
1.34 0.22125
1.342 0.22125
1.344 0.22125
1.346 0.22125
1.348 0.22125
1.35 0.22125
1.352 0.22125
1.354 0.22125
1.356 0.22125
1.358 0.22125
1.36 0.22125
1.362 0.22125
1.364 0.22125
1.366 0.22125
1.368 0.22125
1.37 0.22125
1.372 0.22125
1.374 0.22125
1.376 0.22125
1.378 0.22125
1.38 0.22125
1.382 0.22125
1.384 0.22125
1.386 0.22125
1.388 0.22125
1.39 0.22125
1.392 0.22125
1.394 0.22125
1.396 0.22125
1.398 0.22125
1.4 0.22125
1.402 0.22125
1.404 0.22125
1.406 0.22125
1.408 0.22125
1.41 0.22125
1.412 0.22125
1.414 0.22125
1.416 0.22125
1.418 0.22125
1.42 0.22125
1.422 0.22125
1.424 0.22125
1.426 0.22125
1.428 0.22125
1.43 0.22125
1.432 0.22125
1.434 0.22125
1.436 0.22125
1.438 0.22125
1.44 0.22125
1.442 0.22125
1.444 0.22125
1.446 0.22125
1.448 0.22125
1.45 0.22125
1.452 0.22125
1.454 0.22125
1.456 0.22125
1.458 0.22125
1.46 0.22125
1.462 0.22125
1.464 0.22125
1.466 0.22125
1.468 0.22125
1.47 0.22125
1.472 0.22125
1.474 0.22125
1.476 0.22125
1.478 0.22125
1.48 0.22125
1.482 0.22125
1.484 0.22125
1.486 0.22125
1.488 0.22125
1.49 0.22125
1.492 0.22125
1.494 0.22125
1.496 0.22125
1.498 0.22125
1.5 0.22125
1.502 0.22125
1.504 0.22125
1.506 0.22125
1.508 0.22125
1.51 0.22125
1.512 0.22125
1.514 0.22125
1.516 0.22125
1.518 0.22125
1.52 0.22125
1.522 0.22125
1.524 0.22125
1.526 0.22125
1.528 0.22125
1.53 0.22125
1.532 0.22125
1.534 0.22125
1.536 0.22125
1.538 0.22125
1.54 0.22125
1.542 0.22125
1.544 0.22125
1.546 0.22125
1.548 0.22125
1.55 0.22125
1.552 0.22125
1.554 0.22125
1.556 0.22125
1.558 0.22125
1.56 0.22125
1.562 0.22125
1.564 0.22125
1.566 0.22125
1.568 0.22125
1.57 0.22125
1.572 0.22125
1.574 0.22125
1.576 0.22125
1.578 0.22125
1.58 0.22125
1.582 0.22125
1.584 0.22125
1.586 0.22125
1.588 0.22125
1.59 0.22125
1.592 0.22125
1.594 0.22125
1.596 0.22125
1.598 0.22125
1.6 0.22125
1.602 0.22125
1.604 0.22125
1.606 0.22125
1.608 0.22125
1.61 0.22125
1.612 0.22125
1.614 0.22125
1.616 0.22125
1.618 0.22125
1.62 0.22125
1.622 0.22125
1.624 0.22125
1.626 0.22125
1.628 0.22125
1.63 0.22125
1.632 0.22125
1.634 0.22125
1.636 0.22125
1.638 0.22125
1.64 0.22125
1.642 0.22125
1.644 0.22125
1.646 0.22125
1.648 0.22125
1.65 0.22125
1.652 0.22125
1.654 0.22125
1.656 0.22125
1.658 0.22125
1.66 0.22125
1.662 0.22125
1.664 0.22125
1.666 0.22125
1.668 0.22125
1.67 0.22125
1.672 0.22125
1.674 0.22125
1.676 0.22125
1.678 0.22125
1.68 0.22125
1.682 0.22125
1.684 0.22125
1.686 0.22125
1.688 0.22125
1.69 0.22125
1.692 0.22125
1.694 0.22125
1.696 0.22125
1.698 0.22125
1.7 0.22125
1.702 0.22125
1.704 0.22125
1.706 0.22125
1.708 0.22125
1.71 0.22125
1.712 0.22125
1.714 0.22125
1.716 0.22125
1.718 0.22125
1.72 0.22125
1.722 0.22125
1.724 0.22125
1.726 0.22125
1.728 0.22125
1.73 0.22125
1.732 0.22125
1.734 0.22125
1.736 0.22125
1.738 0.22125
1.74 0.22125
1.742 0.22125
1.744 0.22125
1.746 0.22125
1.748 0.22125
1.75 0.22125
1.752 0.22125
1.754 0.22125
1.756 0.22125
1.758 0.22125
1.76 0.22125
1.762 0.22125
1.764 0.22125
1.766 0.22125
1.768 0.22125
1.77 0.22125
1.772 0.22125
1.774 0.22125
1.776 0.22125
1.778 0.22125
1.78 0.22125
1.782 0.22125
1.784 0.22125
1.786 0.22125
1.788 0.22125
1.79 0.22125
1.792 0.22125
1.794 0.22125
1.796 0.22125
1.798 0.22125
1.8 0.22125
1.802 0.22125
1.804 0.22125
1.806 0.22125
1.808 0.22125
1.81 0.22125
1.812 0.22125
1.814 0.22125
1.816 0.22125
1.818 0.22125
1.82 0.22125
1.822 0.22125
1.824 0.22125
1.826 0.22125
1.828 0.22125
1.83 0.22125
1.832 0.22125
1.834 0.22125
1.836 0.22125
1.838 0.22125
1.84 0.22125
1.842 0.22125
1.844 0.22125
1.846 0.22125
1.848 0.22125
1.85 0.22125
1.852 0.22125
1.854 0.22125
1.856 0.22125
1.858 0.22125
1.86 0.22125
1.862 0.22125
1.864 0.22125
1.866 0.22125
1.868 0.22125
1.87 0.22125
1.872 0.22125
1.874 0.22125
1.876 0.22125
1.878 0.22125
1.88 0.22125
1.882 0.22125
1.884 0.22125
1.886 0.22125
1.888 0.22125
1.89 0.22125
1.892 0.22125
1.894 0.22125
1.896 0.22125
1.898 0.22125
1.9 0.22125
1.902 0.22125
1.904 0.22125
1.906 0.22125
1.908 0.22125
1.91 0.22125
1.912 0.22125
1.914 0.22125
1.916 0.22125
1.918 0.22125
1.92 0.22125
1.922 0.22125
1.924 0.22125
1.926 0.22125
1.928 0.22125
1.93 0.22125
1.932 0.22125
1.934 0.22125
1.936 0.22125
1.938 0.22125
1.94 0.22125
1.942 0.22125
1.944 0.22125
1.946 0.22125
1.948 0.22125
1.95 0.22125
1.952 0.22125
1.954 0.22125
1.956 0.22125
1.958 0.22125
1.96 0.22125
1.962 0.22125
1.964 0.22125
1.966 0.22125
1.968 0.22125
1.97 0.22125
1.972 0.22125
1.974 0.22125
1.976 0.22125
1.978 0.22125
1.98 0.22125
1.982 0.22125
1.984 0.22125
1.986 0.22125
1.988 0.22125
1.99 0.22125
1.992 0.22125
1.994 0.22125
1.996 0.22125
1.998 0.22125
