0.39 8.34942
0.392 8.29941
0.394 8.24956
0.396 8.19986
0.398 8.15032
0.4 8.10093
0.402 8.05169
0.404 8.00261
0.406 7.95369
0.408 7.90491
0.41 7.8563
0.412 7.80783
0.414 7.75952
0.416 7.71137
0.418 7.66337
0.42 7.61552
0.422 7.56783
0.424 7.52029
0.426 7.4729
0.428 7.42567
0.43 7.3786
0.432 7.33168
0.434 7.28491
0.436 7.2383
0.438 7.19184
0.44 7.14554
0.442 7.09939
0.444 7.05339
0.446 7.00755
0.448 6.96186
0.45 6.91633
0.452 6.87095
0.454 6.82573
0.456 6.78066
0.458 6.73574
0.46 6.69098
0.462 6.64638
0.464 6.60192
0.466 6.55762
0.468 6.51348
0.47 6.46949
0.472 6.42566
0.474 6.38197
0.476 6.33845
0.478 6.29508
0.48 6.25186
0.482 6.20879
0.484 6.16588
0.486 6.12313
0.488 6.08053
0.49 6.03808
0.492 5.99579
0.494 5.95365
0.496 5.91166
0.498 5.86983
0.5 5.82816
0.502 5.78664
0.504 5.74527
0.506 5.70406
0.508 5.663
0.51 5.6221
0.512 5.58135
0.514 5.54075
0.516 5.50031
0.518 5.46002
0.52 5.41989
0.522 5.37991
0.524 5.34009
0.526 5.30042
0.528 5.2609
0.53 5.22154
0.532 5.18233
0.534 5.14328
0.536 5.10438
0.538 5.06564
0.54 5.02705
0.542 4.98861
0.544 4.95033
0.546 4.9122
0.548 4.87423
0.55 4.83641
0.552 4.79875
0.554 4.76124
0.556 4.72388
0.558 4.68668
0.56 4.64964
0.562 4.61274
0.564 4.576
0.566 4.53942
0.568 4.50299
0.57 4.46672
0.572 4.43059
0.574 4.39463
0.576 4.35881
0.578 4.32316
0.58 4.28765
0.582 4.2523
0.584 4.21711
0.586 4.18206
0.588 4.14718
0.59 4.11244
0.592 4.07787
0.594 4.04344
0.596 4.00917
0.598 3.97506
0.6 3.94109
0.602 3.90729
0.604 3.87363
0.606 3.84014
0.608 3.80679
0.61 3.7736
0.612 3.74057
0.614 3.70769
0.616 3.67496
0.618 3.64239
0.62 3.60997
0.622 3.5777
0.624 3.54559
0.626 3.51364
0.628 3.48184
0.63 3.45019
0.632 3.4187
0.634 3.38736
0.636 3.35617
0.638 3.32514
0.64 3.29427
0.642 3.26355
0.644 3.23298
0.646 3.20257
0.648 3.17231
0.65 3.1422
0.652 3.11225
0.654 3.08246
0.656 3.05282
0.658 3.02333
0.66 2.994
0.662 2.96482
0.664 2.93579
0.666 2.90692
0.668 2.87821
0.67 2.84964
0.672 2.82124
0.674 2.79298
0.676 2.76489
0.678 2.73694
0.68 2.70915
0.682 2.68152
0.684 2.65403
0.686 2.62671
0.688 2.59953
0.69 2.57252
0.692 2.54565
0.694 2.51894
0.696 2.49239
0.698 2.46598
0.7 2.43974
0.702 2.41364
0.704 2.3877
0.706 2.36192
0.708 2.33629
0.71 2.31081
0.712 2.28549
0.714 2.26033
0.716 2.23531
0.718 2.21045
0.72 2.18575
0.722 2.1612
0.724 2.1368
0.726 2.11256
0.728 2.08847
0.73 2.06454
0.732 2.04076
0.734 2.01714
0.736 1.99367
0.738 1.97035
0.74 1.94719
0.742 1.92418
0.744 1.90133
0.746 1.87863
0.748 1.85609
0.75 1.8337
0.752 1.81146
0.754 1.78938
0.756 1.76745
0.758 1.74568
0.76 1.72406
0.762 1.7026
0.764 1.68129
0.766 1.66013
0.768 1.63913
0.77 1.61828
0.772 1.59759
0.774 1.57705
0.776 1.55666
0.778 1.53643
0.78 1.51636
0.782 1.49644
0.784 1.47667
0.786 1.45706
0.788 1.4376
0.79 1.41829
0.792 1.39914
0.794 1.38015
0.796 1.3613
0.798 1.34262
0.8 1.32408
0.802 1.30571
0.804 1.28748
0.806 1.26941
0.808 1.25149
0.81 1.23373
0.812 1.21613
0.814 1.19867
0.816 1.18137
0.818 1.16423
0.82 1.14724
0.822 1.1304
0.824 1.11372
0.826 1.09719
0.828 1.08082
0.83 1.0646
0.832 1.04854
0.834 1.03263
0.836 1.01687
0.838 1.00127
0.84 0.985821
0.842 0.970528
0.844 0.955389
0.846 0.940404
0.848 0.925574
0.85 0.910898
0.852 0.896376
0.854 0.882008
0.856 0.867795
0.858 0.853736
0.86 0.839832
0.862 0.826081
0.864 0.812485
0.866 0.799043
0.868 0.785756
0.87 0.772623
0.872 0.759644
0.874 0.746819
0.876 0.734149
0.878 0.721632
0.88 0.709271
0.882 0.697063
0.884 0.68501
0.886 0.673111
0.888 0.661366
0.89 0.649776
0.892 0.63834
0.894 0.627058
0.896 0.61593
0.898 0.604957
0.9 0.594138
0.902 0.583473
0.904 0.572963
0.906 0.562606
0.908 0.552405
0.91 0.542357
0.912 0.532464
0.914 0.522725
0.916 0.51314
0.918 0.503709
0.92 0.494433
0.922 0.485311
0.924 0.476344
0.926 0.46753
0.928 0.458871
0.93 0.450367
0.932 0.442016
0.934 0.43382
0.936 0.425778
0.938 0.41789
0.94 0.410157
0.942 0.402578
0.944 0.395153
0.946 0.387883
0.948 0.380766
0.95 0.373804
0.952 0.366997
0.954 0.360343
0.956 0.353844
0.958 0.347499
0.96 0.341309
0.962 0.335273
0.964 0.329391
0.966 0.323663
0.968 0.31809
0.97 0.31267
0.972 0.307406
0.974 0.302295
0.976 0.297339
0.978 0.292537
0.98 0.287889
0.982 0.283396
0.984 0.279056
0.986 0.274872
0.988 0.270841
0.99 0.266965
0.992 0.263243
0.994 0.259675
0.996 0.256261
0.998 0.253002
1 0.249897
1.002 0.246947
1.004 0.24415
1.006 0.241508
1.008 0.239021
1.01 0.236687
1.012 0.234508
1.014 0.232483
1.016 0.230612
1.018 0.228896
1.02 0.227334
1.022 0.225926
1.024 0.224673
1.026 0.223574
1.028 0.222629
1.03 0.221838
1.032 0.221202
1.034 0.220719
1.036 0.220392
1.038 0.220218
1.04 0.220199
1.042 0.220334
1.044 0.220623
1.046 0.221067
1.048 0.221665
1.05 0.222417
1.052 0.223323
1.054 0.224384
1.056 0.225599
1.058 0.226968
1.06 0.228492
1.062 0.23017
1.064 0.232002
1.066 0.233988
1.068 0.236129
1.07 0.238424
1.072 0.240873
1.074 0.243477
1.076 0.246235
1.078 0.249147
1.08 0.252213
1.082 0.255434
1.084 0.258809
1.086 0.262338
1.088 0.266022
1.09 0.26986
1.092 0.273852
1.094 0.277998
1.096 0.282299
1.098 0.286754
1.1 0.291363
1.102 0.296127
1.104 0.301044
1.106 0.306116
1.108 0.311343
1.11 0.316723
1.112 0.322258
1.114 0.327948
1.116 0.333791
1.118 0.339789
1.12 0.345941
1.122 0.352247
1.124 0.358708
1.126 0.365323
1.128 0.372092
1.13 0.379015
1.132 0.386093
1.134 0.393325
1.136 0.400711
1.138 0.408252
1.14 0.415947
1.142 0.423796
1.144 0.4318
1.146 0.439957
1.148 0.448269
1.15 0.456736
1.152 0.465356
1.154 0.474131
1.156 0.48306
1.158 0.492144
1.16 0.501381
1.162 0.510773
1.164 0.520319
1.166 0.53002
1.168 0.539875
1.17 0.549884
1.172 0.560047
1.174 0.570365
1.176 0.580837
1.178 0.591463
1.18 0.602244
1.182 0.613179
1.184 0.624268
1.186 0.635511
1.188 0.646909
1.19 0.658461
1.192 0.670167
1.194 0.682027
1.196 0.694042
1.198 0.706211
1.2 0.718535
1.202 0.731012
1.204 0.743644
1.206 0.75643
1.208 0.769371
1.21 0.782466
1.212 0.795715
1.214 0.809118
1.216 0.822676
1.218 0.836387
1.22 0.850254
1.222 0.864274
1.224 0.878449
1.226 0.892778
1.228 0.907261
1.23 0.921899
1.232 0.936691
1.234 0.951637
1.236 0.966737
1.238 0.981992
1.24 0.997401
1.242 1.01296
1.244 1.02868
1.246 1.04455
1.248 1.06058
1.25 1.07676
1.252 1.09309
1.254 1.10958
1.256 1.12623
1.258 1.14302
1.26 1.15998
1.262 1.17708
1.264 1.19434
1.266 1.21176
1.268 1.22933
1.27 1.24705
1.272 1.26493
1.274 1.28296
1.276 1.30115
1.278 1.31949
1.28 1.33798
1.282 1.35663
1.284 1.37543
1.286 1.39439
1.288 1.4135
1.29 1.43277
1.292 1.45219
1.294 1.47176
1.296 1.49149
1.298 1.51137
1.3 1.53141
1.302 1.5516
1.304 1.57195
1.306 1.59245
1.308 1.6131
1.31 1.63391
1.312 1.65488
1.314 1.67599
1.316 1.69727
1.318 1.71869
1.32 1.74027
1.322 1.76201
1.324 1.7839
1.326 1.80594
1.328 1.82814
1.33 1.85049
1.332 1.87299
1.334 1.89565
1.336 1.91847
1.338 1.94144
1.34 1.96456
1.342 1.98784
1.344 2.01127
1.346 2.03486
1.348 2.0586
1.35 2.08249
1.352 2.10654
1.354 2.13074
1.356 2.1551
1.358 2.17961
1.36 2.20428
1.362 2.2291
1.364 2.25407
1.366 2.2792
1.368 2.30448
1.37 2.32992
1.372 2.35551
1.374 2.38126
1.376 2.40716
1.378 2.43321
1.38 2.45942
1.382 2.48579
1.384 2.5123
1.386 2.53897
1.388 2.5658
1.39 2.59278
1.392 2.61991
1.394 2.6472
1.396 2.67465
1.398 2.70224
1.4 2.73
1.402 2.7579
1.404 2.78596
1.406 2.81418
1.408 2.84254
1.41 2.87107
1.412 2.89975
1.414 2.92858
1.416 2.95756
1.418 2.9867
1.42 3.016
1.422 3.04545
1.424 3.07505
1.426 3.10481
1.428 3.13472
1.43 3.16478
1.432 3.195
1.434 3.22538
1.436 3.25591
1.438 3.28659
1.44 3.31743
1.442 3.34842
1.444 3.37956
1.446 3.41086
1.448 3.44232
1.45 3.47393
1.452 3.50569
1.454 3.53761
1.456 3.56968
1.458 3.6019
1.46 3.63428
1.462 3.66682
1.464 3.69951
1.466 3.73235
1.468 3.76535
1.47 3.7985
1.472 3.8318
1.474 3.86526
1.476 3.89888
1.478 3.93265
1.48 3.96657
1.482 4.00065
1.484 4.03488
1.486 4.06927
1.488 4.10381
1.49 4.1385
1.492 4.17335
1.494 4.20835
1.496 4.24351
1.498 4.27882
1.5 4.31429
1.502 4.34991
1.504 4.38568
1.506 4.42161
1.508 4.45769
1.51 4.49393
1.512 4.53032
1.514 4.56686
1.516 4.60356
1.518 4.64042
1.52 4.67743
1.522 4.71459
1.524 4.75191
1.526 4.78938
1.528 4.827
1.53 4.86478
1.532 4.90272
1.534 4.94081
1.536 4.97905
1.538 5.01745
1.54 5.056
1.542 5.0947
1.544 5.13356
1.546 5.17258
1.548 5.21175
1.55 5.25107
1.552 5.29055
1.554 5.33018
1.556 5.36996
1.558 5.4099
1.56 5.45
1.562 5.49025
1.564 5.53065
1.566 5.57121
1.568 5.61192
1.57 5.65278
1.572 5.6938
1.574 5.73498
1.576 5.77631
1.578 5.81779
1.58 5.85943
1.582 5.90122
1.584 5.94316
1.586 5.98526
1.588 6.02752
1.59 6.06992
1.592 6.11249
1.594 6.1552
1.596 6.19808
1.598 6.2411
1.6 6.28428
1.602 6.32761
1.604 6.3711
1.606 6.41475
1.608 6.45854
1.61 6.50249
1.612 6.5466
1.614 6.59086
1.616 6.63527
1.618 6.67984
1.62 6.72456
1.622 6.76944
1.624 6.81447
1.626 6.85966
1.628 6.905
1.63 6.95049
1.632 6.99614
1.634 7.04194
1.636 7.0879
1.638 7.13401
1.64 7.18028
1.642 7.2267
1.644 7.27327
1.646 7.32
1.648 7.36688
1.65 7.41392
1.652 7.46111
1.654 7.50845
1.656 7.55595
1.658 7.60361
1.66 7.65142
1.662 7.69938
1.664 7.7475
1.666 7.79577
1.668 7.84419
1.67 7.89277
1.672 7.94151
1.674 7.99039
1.676 8.03944
1.678 8.08863
1.68 8.13799
1.682 8.18749
1.684 8.23715
1.686 8.28696
1.688 8.33693
1.69 8.38706
1.692 8.43733
1.694 8.48776
1.696 8.53835
1.698 8.58909
1.7 8.63998
1.702 8.69103
1.704 8.74223
1.706 8.79359
1.708 8.8451
1.71 8.89677
1.712 8.94859
1.714 9.00056
1.716 9.05269
1.718 9.10497
1.72 9.15741
1.722 9.21
1.724 9.26274
1.726 9.31564
1.728 9.3687
1.73 9.42191
1.732 9.47527
1.734 9.52878
1.736 9.58246
1.738 9.63628
1.74 9.69026
1.742 9.74439
1.744 9.79868
1.746 9.85312
1.748 9.90772
1.75 9.96247
1.752 10.0174
1.754 10.0724
1.756 10.1277
1.758 10.183
1.76 10.2385
1.762 10.2942
1.764 10.35
1.766 10.406
1.768 10.4622
1.77 10.5185
1.772 10.5749
1.774 10.6315
1.776 10.6883
1.778 10.7452
1.78 10.8023
1.782 10.8595
1.784 10.9168
1.786 10.9744
1.788 11.0321
1.79 11.0899
1.792 11.1479
1.794 11.206
1.796 11.2643
1.798 11.3228
1.8 11.3814
1.802 11.4402
1.804 11.4991
1.806 11.5581
1.808 11.6174
1.81 11.6767
1.812 11.7363
1.814 11.796
1.816 11.8558
1.818 11.9158
1.82 11.976
1.822 12.0363
1.824 12.0967
1.826 12.1573
1.828 12.2181
1.83 12.279
1.832 12.3401
1.834 12.4013
1.836 12.4627
1.838 12.5243
1.84 12.586
1.842 12.6478
1.844 12.7098
1.846 12.772
1.848 12.8343
1.85 12.8967
1.852 12.9594
1.854 13.0221
1.856 13.0851
1.858 13.1481
1.86 13.2114
1.862 13.2748
1.864 13.3383
1.866 13.402
1.868 13.4659
1.87 13.5299
1.872 13.594
1.874 13.6583
1.876 13.7228
1.878 13.7874
1.88 13.8522
1.882 13.9172
1.884 13.9822
1.886 14.0475
1.888 14.1129
1.89 14.1784
1.892 14.2441
1.894 14.31
1.896 14.376
1.898 14.4422
1.9 14.5085
1.902 14.575
1.904 14.6416
1.906 14.7084
1.908 14.7753
1.91 14.8424
1.912 14.9097
1.914 14.9771
1.916 15.0446
1.918 15.1123
1.92 15.1802
1.922 15.2482
1.924 15.3164
1.926 15.3847
1.928 15.4532
1.93 15.5218
1.932 15.5906
1.934 15.6596
1.936 15.7287
1.938 15.7979
1.94 15.8673
1.942 15.9369
1.944 16.0066
1.946 16.0765
1.948 16.1465
1.95 16.2167
1.952 16.287
1.954 16.3575
1.956 16.4282
1.958 16.499
1.96 16.5699
1.962 16.641
1.964 16.7123
1.966 16.7837
1.968 16.8553
1.97 16.927
1.972 16.9989
1.974 17.0709
1.976 17.1431
1.978 17.2154
1.98 17.2879
1.982 17.3605
1.984 17.4334
1.986 17.5063
1.988 17.5794
1.99 17.6527
1.992 17.7261
1.994 17.7997
1.996 17.8734
1.998 17.9473
