0.832 0.252722
0.834 0.256799
0.836 0.260827
0.838 0.264803
0.84 0.268725
0.842 0.272592
0.844 0.276401
0.846 0.280149
0.848 0.283835
0.85 0.287457
0.852 0.291012
0.854 0.294498
0.856 0.297915
0.858 0.301259
0.86 0.304528
0.862 0.307722
0.864 0.310837
0.866 0.313873
0.868 0.316828
0.87 0.319699
0.872 0.322485
0.874 0.325185
0.876 0.327797
0.878 0.33032
0.88 0.332752
0.882 0.335091
0.884 0.337337
0.886 0.339488
0.888 0.341543
0.89 0.3435
0.892 0.345359
0.894 0.347119
0.896 0.348779
0.898 0.350337
0.9 0.351793
0.902 0.353146
0.904 0.354395
0.906 0.35554
0.908 0.35658
0.91 0.357515
0.912 0.358344
0.914 0.359067
0.916 0.359683
0.918 0.360193
0.92 0.360596
0.922 0.360891
0.924 0.36108
0.926 0.361162
0.928 0.361137
0.93 0.361006
0.932 0.360769
0.934 0.360425
0.936 0.359977
0.938 0.359424
0.94 0.358766
0.942 0.358006
0.944 0.357142
0.946 0.356177
0.948 0.355112
0.95 0.353946
0.952 0.352682
0.954 0.35132
0.956 0.349863
0.958 0.348311
0.96 0.346665
0.962 0.344928
0.964 0.343101
0.966 0.341186
0.968 0.339184
0.97 0.337097
0.972 0.334928
0.974 0.332678
0.976 0.33035
0.978 0.327946
0.98 0.325468
0.982 0.322918
0.984 0.320299
0.986 0.317614
0.988 0.314866
0.99 0.312056
0.992 0.309188
0.994 0.306265
0.996 0.303289
0.998 0.300264
1 0.297193
1.002 0.29408
1.004 0.290927
1.006 0.287737
1.008 0.284516
1.01 0.281265
1.012 0.277988
1.014 0.27469
1.016 0.271374
1.018 0.268043
1.02 0.264703
1.022 0.261356
1.024 0.258008
1.026 0.254661
1.028 0.251321
1.03 0.247991
1.032 0.244676
1.034 0.24138
1.036 0.238109
1.038 0.234866
1.04 0.231656
1.042 0.228483
1.044 0.225354
1.046 0.222271
1.048 0.219241
1.05 0.216268
1.052 0.213357
1.054 0.210513
1.056 0.207741
1.058 0.205047
1.06 0.202436
1.062 0.199912
1.064 0.197481
1.066 0.195149
1.068 0.192921
1.07 0.190802
1.072 0.188798
1.074 0.186914
1.076 0.185156
1.078 0.183529
1.08 0.182039
1.082 0.180692
1.084 0.179493
1.086 0.178448
1.088 0.177563
1.09 0.176844
1.092 0.176295
1.094 0.175924
1.096 0.175736
1.098 0.175736
1.1 0.175931
1.102 0.176326
1.104 0.176927
1.106 0.17774
1.108 0.178772
1.11 0.180027
1.112 0.181512
1.114 0.183233
1.116 0.185195
1.118 0.187404
1.12 0.189866
1.122 0.192588
1.124 0.195574
1.126 0.198831
1.128 0.202364
1.13 0.20618
1.132 0.210283
1.134 0.21468
1.136 0.219376
1.138 0.224378
1.14 0.22969
1.142 0.235318
1.144 0.241268
1.146 0.247545
1.148 0.254155
1.15 0.261104
1.152 0.268395
1.154 0.276036
1.156 0.284031
1.158 0.292385
1.16 0.301103
1.162 0.310191
1.164 0.319654
1.166 0.329496
1.168 0.339723
1.17 0.350339
1.172 0.361348
1.174 0.372757
1.176 0.384568
1.178 0.396787
1.18 0.409419
1.182 0.422466
1.184 0.435935
1.186 0.449828
1.188 0.46415
1.19 0.478904
1.192 0.494095
1.194 0.509726
1.196 0.525801
1.198 0.542324
1.2 0.559297
1.202 0.576724
1.204 0.594609
1.206 0.612953
1.208 0.631761
1.21 0.651034
1.212 0.670777
1.214 0.69099
1.216 0.711676
1.218 0.732838
1.22 0.754478
1.222 0.776598
1.224 0.799199
1.226 0.822284
1.228 0.845853
1.23 0.869908
1.232 0.894451
1.234 0.919482
1.236 0.945002
1.238 0.971013
1.24 0.997513
1.242 1.02451
1.244 1.05199
1.246 1.07996
1.248 1.10843
1.25 1.13738
1.252 1.16683
1.254 1.19677
1.256 1.22719
1.258 1.2581
1.26 1.2895
1.262 1.32139
1.264 1.35376
1.266 1.38661
1.268 1.41994
1.27 1.45375
1.272 1.48803
1.274 1.52278
1.276 1.55801
1.278 1.5937
1.28 1.62986
1.282 1.66648
1.284 1.70355
1.286 1.74108
1.288 1.77905
1.29 1.81748
1.292 1.85634
1.294 1.89563
1.296 1.93536
1.298 1.97551
1.3 2.01609
1.302 2.05708
1.304 2.09847
1.306 2.14027
1.308 2.18247
1.31 2.22506
1.312 2.26803
1.314 2.31138
1.316 2.35509
1.318 2.39917
1.32 2.44361
1.322 2.48839
1.324 2.53351
1.326 2.57896
1.328 2.62474
1.33 2.67082
1.332 2.71722
1.334 2.7639
1.336 2.81088
1.338 2.85813
1.34 2.90564
1.342 2.95342
1.344 3.00144
1.346 3.04969
1.348 3.09817
1.35 3.14686
1.352 3.19576
1.354 3.24485
1.356 3.29412
1.358 3.34355
1.36 3.39314
1.362 3.44288
1.364 3.49274
1.366 3.54273
1.368 3.59281
1.37 3.64299
1.372 3.69325
1.374 3.74358
1.376 3.79395
1.378 3.84437
1.38 3.8948
1.382 3.94525
1.384 3.99569
1.386 4.0461
1.388 4.09649
1.39 4.14682
1.392 4.19709
1.394 4.24727
1.396 4.29736
1.398 4.34733
1.4 4.39718
1.402 4.44687
1.404 4.49641
1.406 4.54577
1.408 4.59494
1.41 4.64389
1.412 4.69261
1.414 4.74109
1.416 4.78931
1.418 4.83724
1.42 4.88488
1.422 4.9322
1.424 4.97919
1.426 5.02582
1.428 5.07209
1.43 5.11797
1.432 5.16345
1.434 5.2085
1.436 5.25311
1.438 5.29726
1.44 5.34093
1.442 5.3841
1.444 5.42676
1.446 5.46888
1.448 5.51045
1.45 5.55145
1.452 5.59186
1.454 5.63166
1.456 5.67083
1.458 5.70935
1.46 5.74721
1.462 5.78439
1.464 5.82086
1.466 5.85661
1.468 5.89162
1.47 5.92588
1.472 5.95935
1.474 5.99204
1.476 6.0239
1.478 6.05494
1.48 6.08513
1.482 6.11445
1.484 6.14288
1.486 6.17041
1.488 6.19702
1.49 6.22269
1.492 6.24741
1.494 6.27115
1.496 6.2939
1.498 6.31565
1.5 6.33638
1.502 6.35606
1.504 6.3747
1.506 6.39226
1.508 6.40874
1.51 6.42411
1.512 6.43837
1.514 6.4515
1.516 6.46349
1.518 6.47432
1.52 6.48398
1.522 6.49245
1.524 6.49973
1.526 6.5058
1.528 6.51064
1.53 6.51426
1.532 6.51663
1.534 6.51774
1.536 6.5176
1.538 6.51618
1.54 6.51347
1.542 6.50948
1.544 6.50419
1.546 6.49759
1.548 6.48969
1.55 6.48046
1.552 6.46991
1.554 6.45803
1.556 6.44482
1.558 6.43027
1.56 6.41439
1.562 6.39717
1.564 6.3786
1.566 6.3587
1.568 6.33745
1.57 6.31486
1.572 6.29094
1.574 6.26568
1.576 6.23909
1.578 6.21118
1.58 6.18195
1.582 6.1514
1.584 6.11955
1.586 6.08641
1.588 6.05197
1.59 6.01627
1.592 5.9793
1.594 5.94107
1.596 5.90162
1.598 5.86094
1.6 5.81906
1.602 5.77599
1.604 5.73176
1.606 5.68638
1.608 5.63987
1.61 5.59227
1.612 5.54358
1.614 5.49385
1.616 5.44309
1.618 5.39134
1.62 5.33862
1.622 5.28497
1.624 5.23042
1.626 5.175
1.628 5.11875
1.63 5.06172
1.632 5.00393
1.634 4.94544
1.636 4.88628
1.638 4.8265
1.64 4.76615
1.642 4.70527
1.644 4.64391
1.646 4.58214
1.648 4.52
1.65 4.45755
1.652 4.39485
1.654 4.33195
1.656 4.26893
1.658 4.20585
1.66 4.14276
1.662 4.07975
1.664 4.01689
1.666 3.95425
1.668 3.8919
1.67 3.82992
1.672 3.7684
1.674 3.70741
1.676 3.64706
1.678 3.58741
1.68 3.52857
1.682 3.47062
1.684 3.41367
1.686 3.35782
1.688 3.30316
1.69 3.2498
1.692 3.19785
1.694 3.14743
1.696 3.09863
1.698 3.05158
1.7 3.00641
1.702 2.96322
1.704 2.92216
1.706 2.88334
1.708 2.8469
1.71 2.81298
1.712 2.78171
1.714 2.75324
1.716 2.72771
1.718 2.70528
1.72 2.68609
1.722 2.67031
1.724 2.65809
1.726 2.64959
1.728 2.64499
1.73 2.64446
1.732 2.64817
1.734 2.65631
1.736 2.66904
1.738 2.68658
1.74 2.70909
1.742 2.73679
1.744 2.76987
1.746 2.80853
1.748 2.85299
1.75 2.90346
1.752 2.96015
1.754 3.02329
1.756 3.09311
1.758 3.16983
1.76 3.2537
1.762 3.34494
1.764 3.44382
1.766 3.55058
1.768 3.66548
1.77 3.78878
1.772 3.92074
1.774 4.06163
1.776 4.21174
1.778 4.37134
1.78 4.54073
1.782 4.72019
1.784 4.91002
1.786 5.11053
1.788 5.32202
1.79 5.54482
1.792 5.77925
1.794 6.02562
1.796 6.28428
1.798 6.55556
1.8 6.83981
1.802 7.13739
1.804 7.44864
1.806 7.77394
1.808 8.11365
1.81 8.46815
1.812 8.83783
1.814 9.22308
1.816 9.62429
1.818 10.0419
1.82 10.4762
1.822 10.9278
1.824 11.397
1.826 11.8842
1.828 12.3899
1.83 12.9146
1.832 13.4587
1.834 14.0227
1.836 14.6069
1.838 15.212
1.84 15.8384
1.842 16.4866
1.844 17.157
1.846 17.8503
1.848 18.5668
1.85 19.3073
1.852 20.072
1.854 20.8618
1.856 21.6769
1.858 22.5182
1.86 23.386
1.862 24.281
1.864 25.2037
1.866 26.1549
1.868 27.1349
1.87 28.1446
1.872 29.1845
1.874 30.2552
1.876 31.3574
1.878 32.4917
1.88 33.6588
1.882 34.8594
1.884 36.0941
1.886 37.3636
1.888 38.6687
1.89 40.0101
1.892 41.3884
1.894 42.8044
1.896 44.2589
1.898 45.7526
1.9 47.2863
1.902 48.8607
1.904 50.4766
1.906 52.1349
1.908 53.8364
1.91 55.5818
1.912 57.372
1.914 59.2078
1.916 61.0902
1.918 63.0199
1.92 64.9979
1.922 67.025
1.924 69.1022
1.926 71.2304
1.928 73.4104
1.93 75.6433
1.932 77.93
1.934 80.2714
1.936 82.6686
1.938 85.1226
1.94 87.6343
1.942 90.2047
1.944 92.835
1.946 95.5261
1.948 98.2792
1.95 101.095
1.952 103.975
1.954 106.921
1.956 109.932
1.958 113.011
1.96 116.159
1.962 119.376
1.964 122.665
1.966 126.025
1.968 129.459
1.97 132.968
1.972 136.552
1.974 140.213
1.976 143.953
1.978 147.772
1.98 151.672
1.982 155.654
1.984 159.72
1.986 163.871
1.988 168.108
1.99 172.433
1.992 176.847
1.994 181.351
1.996 185.948
1.998 190.638
