0.436 0.467474
0.438 0.454541
0.44 0.441671
0.442 0.428867
0.444 0.416136
0.446 0.40348
0.448 0.390904
0.45 0.378413
0.452 0.36601
0.454 0.3537
0.456 0.341486
0.458 0.329373
0.46 0.317363
0.462 0.30546
0.464 0.293668
0.466 0.281991
0.468 0.270431
0.47 0.258991
0.472 0.247676
0.474 0.236487
0.476 0.225428
0.478 0.214502
0.48 0.203711
0.482 0.193058
0.484 0.182545
0.486 0.172176
0.488 0.161951
0.49 0.151875
0.492 0.141948
0.494 0.132173
0.496 0.122552
0.498 0.113088
0.5 0.10378
0.502 0.0946329
0.504 0.0856467
0.506 0.0768233
0.508 0.0681643
0.51 0.0596713
0.512 0.0513454
0.514 0.0431881
0.516 0.0352006
0.518 0.027384
0.52 0.0197393
0.522 0.0122676
0.524 0.00496973
0.526 -0.00215343
0.528 -0.00910111
0.53 -0.0158726
0.532 -0.0224674
0.534 -0.0288848
0.536 -0.0351244
0.538 -0.0411858
0.54 -0.0470686
0.542 -0.0527725
0.544 -0.0582975
0.546 -0.0636432
0.548 -0.0688097
0.55 -0.0737969
0.552 -0.0786049
0.554 -0.0832338
0.556 -0.0876838
0.558 -0.0919551
0.56 -0.096048
0.562 -0.0999629
0.564 -0.1037
0.566 -0.10726
0.568 -0.110644
0.57 -0.113852
0.572 -0.116884
0.574 -0.119741
0.576 -0.122425
0.578 -0.124936
0.58 -0.127274
0.582 -0.129441
0.584 -0.131438
0.586 -0.133266
0.588 -0.134925
0.59 -0.136417
0.592 -0.137743
0.594 -0.138904
0.596 -0.139902
0.598 -0.140738
0.6 -0.141413
0.602 -0.141928
0.604 -0.142285
0.606 -0.142486
0.608 -0.142531
0.61 -0.142423
0.612 -0.142163
0.614 -0.141753
0.616 -0.141194
0.618 -0.140489
0.62 -0.139638
0.622 -0.138643
0.624 -0.137507
0.626 -0.136232
0.628 -0.134818
0.63 -0.133268
0.632 -0.131585
0.634 -0.129769
0.636 -0.127823
0.638 -0.125749
0.64 -0.123549
0.642 -0.121226
0.644 -0.11878
0.646 -0.116215
0.648 -0.113532
0.65 -0.110734
0.652 -0.107823
0.654 -0.104801
0.656 -0.10167
0.658 -0.0984331
0.66 -0.0950919
0.662 -0.0916489
0.664 -0.0881064
0.666 -0.0844668
0.668 -0.0807324
0.67 -0.0769056
0.672 -0.0729889
0.674 -0.0689845
0.676 -0.0648949
0.678 -0.0607225
0.68 -0.0564698
0.682 -0.0521392
0.684 -0.0477332
0.686 -0.0432542
0.688 -0.0387048
0.69 -0.0340873
0.692 -0.0294044
0.694 -0.0246584
0.696 -0.019852
0.698 -0.0149875
0.7 -0.0100675
0.702 -0.0050946
0.704 -7.12036e-05
0.706 0.00500014
0.708 0.0101169
0.71 0.0152766
0.712 0.0204767
0.714 0.0257146
0.716 0.030988
0.718 0.0362941
0.72 0.0416307
0.722 0.0469951
0.724 0.0523848
0.726 0.0577975
0.728 0.0632305
0.73 0.0686814
0.732 0.0741478
0.734 0.0796272
0.736 0.0851171
0.738 0.0906151
0.74 0.0961188
0.742 0.101626
0.744 0.107134
0.746 0.11264
0.748 0.118142
0.75 0.123638
0.752 0.129126
0.754 0.134603
0.756 0.140066
0.758 0.145514
0.76 0.150944
0.762 0.156354
0.764 0.161741
0.766 0.167105
0.768 0.172441
0.77 0.177748
0.772 0.183025
0.774 0.188268
0.776 0.193476
0.778 0.198647
0.78 0.203778
0.782 0.208867
0.784 0.213914
0.786 0.218914
0.788 0.223868
0.79 0.228771
0.792 0.233624
0.794 0.238424
0.796 0.243168
0.798 0.247856
0.8 0.252485
0.802 0.257054
0.804 0.261561
0.806 0.266004
0.808 0.270382
0.81 0.274692
0.812 0.278935
0.814 0.283107
0.816 0.287207
0.818 0.291234
0.82 0.295187
0.822 0.299063
0.824 0.302862
0.826 0.306583
0.828 0.310223
0.83 0.313782
0.832 0.317259
0.834 0.320652
0.836 0.32396
0.838 0.327182
0.84 0.330317
0.842 0.333364
0.844 0.336322
0.846 0.33919
0.848 0.341967
0.85 0.344653
0.852 0.347246
0.854 0.349746
0.856 0.352151
0.858 0.354462
0.86 0.356678
0.862 0.358798
0.864 0.360821
0.866 0.362747
0.868 0.364576
0.87 0.366307
0.872 0.36794
0.874 0.369475
0.876 0.37091
0.878 0.372247
0.88 0.373484
0.882 0.374623
0.884 0.375662
0.886 0.376601
0.888 0.377441
0.89 0.378182
0.892 0.378824
0.894 0.379367
0.896 0.379811
0.898 0.380156
0.9 0.380404
0.902 0.380553
0.904 0.380605
0.906 0.380561
0.908 0.38042
0.91 0.380183
0.912 0.379851
0.914 0.379425
0.916 0.378905
0.918 0.378292
0.92 0.377587
0.922 0.37679
0.924 0.375904
0.926 0.374928
0.928 0.373864
0.93 0.372713
0.932 0.371476
0.934 0.370154
0.936 0.368749
0.938 0.367262
0.94 0.365693
0.942 0.364046
0.944 0.362321
0.946 0.360519
0.948 0.358642
0.95 0.356692
0.952 0.354671
0.954 0.35258
0.956 0.350421
0.958 0.348196
0.96 0.345907
0.962 0.343556
0.964 0.341144
0.966 0.338674
0.968 0.336149
0.97 0.333569
0.972 0.330937
0.974 0.328256
0.976 0.325528
0.978 0.322756
0.98 0.31994
0.982 0.317085
0.984 0.314193
0.986 0.311266
0.988 0.308307
0.99 0.305318
0.992 0.302303
0.994 0.299264
0.996 0.296203
0.998 0.293125
1 0.290031
1.002 0.286924
1.004 0.283809
1.006 0.280687
1.008 0.277562
1.01 0.274437
1.012 0.271315
1.014 0.2682
1.016 0.265095
1.018 0.262003
1.02 0.258927
1.022 0.255871
1.024 0.252839
1.026 0.249834
1.028 0.24686
1.03 0.24392
1.032 0.241018
1.034 0.238158
1.036 0.235342
1.038 0.232577
1.04 0.229864
1.042 0.227208
1.044 0.224613
1.046 0.222082
1.048 0.219621
1.05 0.217232
1.052 0.21492
1.054 0.212689
1.056 0.210544
1.058 0.208487
1.06 0.206524
1.062 0.204659
1.064 0.202896
1.066 0.20124
1.068 0.199694
1.07 0.198263
1.072 0.196952
1.074 0.195765
1.076 0.194706
1.078 0.19378
1.08 0.192992
1.082 0.192345
1.084 0.191846
1.086 0.191497
1.088 0.191305
1.09 0.191273
1.092 0.191406
1.094 0.191709
1.096 0.192187
1.098 0.192844
1.1 0.193685
1.102 0.194716
1.104 0.19594
1.106 0.197362
1.108 0.198988
1.11 0.200822
1.112 0.20287
1.114 0.205135
1.116 0.207623
1.118 0.210339
1.12 0.213288
1.122 0.216474
1.124 0.219902
1.126 0.223579
1.128 0.227507
1.13 0.231693
1.132 0.236141
1.134 0.240856
1.136 0.245843
1.138 0.251107
1.14 0.256653
1.142 0.262486
1.144 0.268611
1.146 0.275033
1.148 0.281756
1.15 0.288786
1.152 0.296127
1.154 0.303785
1.156 0.311764
1.158 0.320069
1.16 0.328705
1.162 0.337676
1.164 0.346988
1.166 0.356646
1.168 0.366653
1.17 0.377016
1.172 0.387738
1.174 0.398824
1.176 0.410279
1.178 0.422108
1.18 0.434314
1.182 0.446904
1.184 0.459881
1.186 0.473249
1.188 0.487014
1.19 0.501179
1.192 0.51575
1.194 0.53073
1.196 0.546123
1.198 0.561935
1.2 0.578169
1.202 0.594829
1.204 0.61192
1.206 0.629445
1.208 0.647408
1.21 0.665815
1.212 0.684667
1.214 0.70397
1.216 0.723727
1.218 0.743941
1.22 0.764617
1.222 0.785758
1.224 0.807367
1.226 0.829449
1.228 0.852005
1.23 0.87504
1.232 0.898557
1.234 0.922558
1.236 0.947048
1.238 0.972029
1.24 0.997503
1.242 1.02347
1.244 1.04994
1.246 1.07692
1.248 1.10439
1.25 1.13238
1.252 1.16087
1.254 1.18988
1.256 1.21939
1.258 1.24943
1.26 1.27998
1.262 1.31105
1.264 1.34264
1.266 1.37476
1.268 1.40739
1.27 1.44056
1.272 1.47425
1.274 1.50847
1.276 1.54322
1.278 1.57849
1.28 1.6143
1.282 1.65064
1.284 1.68751
1.286 1.72491
1.288 1.76285
1.29 1.80131
1.292 1.84031
1.294 1.87984
1.296 1.9199
1.298 1.96049
1.3 2.00161
1.302 2.04326
1.304 2.08543
1.306 2.12814
1.308 2.17137
1.31 2.21512
1.312 2.2594
1.314 2.30419
1.316 2.34951
1.318 2.39533
1.32 2.44168
1.322 2.48853
1.324 2.53589
1.326 2.58376
1.328 2.63213
1.33 2.68099
1.332 2.73035
1.334 2.78021
1.336 2.83054
1.338 2.88137
1.34 2.93266
1.342 2.98444
1.344 3.03668
1.346 3.08938
1.348 3.14255
1.35 3.19616
1.352 3.25023
1.354 3.30473
1.356 3.35967
1.358 3.41503
1.36 3.47082
1.362 3.52702
1.364 3.58363
1.366 3.64064
1.368 3.69803
1.37 3.75582
1.372 3.81397
1.374 3.8725
1.376 3.93138
1.378 3.99061
1.38 4.05018
1.382 4.11008
1.384 4.1703
1.386 4.23083
1.388 4.29165
1.39 4.35277
1.392 4.41416
1.394 4.47582
1.396 4.53773
1.398 4.59988
1.4 4.66226
1.402 4.72485
1.404 4.78765
1.406 4.85064
1.408 4.91381
1.41 4.97713
1.412 5.0406
1.414 5.10421
1.416 5.16793
1.418 5.23176
1.42 5.29567
1.422 5.35965
1.424 5.42369
1.426 5.48776
1.428 5.55185
1.43 5.61595
1.432 5.68002
1.434 5.74407
1.436 5.80806
1.438 5.87197
1.44 5.9358
1.442 5.99951
1.444 6.06309
1.446 6.12651
1.448 6.18976
1.45 6.25282
1.452 6.31565
1.454 6.37825
1.456 6.44058
1.458 6.50262
1.46 6.56435
1.462 6.62575
1.464 6.68678
1.466 6.74744
1.468 6.80768
1.47 6.86748
1.472 6.92682
1.474 6.98567
1.476 7.044
1.478 7.10179
1.48 7.159
1.482 7.2156
1.484 7.27158
1.486 7.32689
1.488 7.38151
1.49 7.4354
1.492 7.48854
1.494 7.54089
1.496 7.59242
1.498 7.64309
1.5 7.69288
1.502 7.74175
1.504 7.78966
1.506 7.83658
1.508 7.88247
1.51 7.9273
1.512 7.97103
1.514 8.01362
1.516 8.05503
1.518 8.09523
1.52 8.13418
1.522 8.17183
1.524 8.20815
1.526 8.24309
1.528 8.27661
1.53 8.30868
1.532 8.33924
1.534 8.36826
1.536 8.39569
1.538 8.42148
1.54 8.44559
1.542 8.46798
1.544 8.48859
1.546 8.50738
1.548 8.5243
1.55 8.53931
1.552 8.55235
1.554 8.56337
1.556 8.57232
1.558 8.57916
1.56 8.58382
1.562 8.58626
1.564 8.58643
1.566 8.58426
1.568 8.5797
1.57 8.5727
1.572 8.5632
1.574 8.55114
1.576 8.53647
1.578 8.51913
1.58 8.49905
1.582 8.47618
1.584 8.45046
1.586 8.42182
1.588 8.3902
1.59 8.35554
1.592 8.31777
1.594 8.27684
1.596 8.23266
1.598 8.18518
1.6 8.13433
1.602 8.08005
1.604 8.02225
1.606 7.96087
1.608 7.89585
1.61 7.8271
1.612 7.75457
1.614 7.67816
1.616 7.59782
1.618 7.51346
1.62 7.425
1.622 7.33238
1.624 7.23551
1.626 7.13432
1.628 7.02872
1.63 6.91864
1.632 6.80399
1.634 6.68469
1.636 6.56065
1.638 6.4318
1.64 6.29805
1.642 6.15931
1.644 6.01549
1.646 5.86651
1.648 5.71228
1.65 5.5527
1.652 5.38769
1.654 5.21716
1.656 5.041
1.658 4.85913
1.66 4.67145
1.662 4.47787
1.664 4.27828
1.666 4.07259
1.668 3.8607
1.67 3.64251
1.672 3.41792
1.674 3.18683
1.676 2.94913
1.678 2.70471
1.68 2.45347
1.682 2.19531
1.684 1.93011
1.686 1.65777
1.688 1.37818
1.69 1.09122
1.692 0.796785
1.694 0.494756
1.696 0.18502
1.698 -0.132538
1.7 -0.458037
1.702 -0.791595
1.704 -1.13333
1.706 -1.48337
1.708 -1.84182
1.71 -2.20883
1.712 -2.5845
1.714 -2.96896
1.716 -3.36235
1.718 -3.76479
1.72 -4.17641
1.722 -4.59735
1.724 -5.02772
1.726 -5.46767
1.728 -5.91734
1.73 -6.37685
1.732 -6.84634
1.734 -7.32596
1.736 -7.81584
1.738 -8.31613
1.74 -8.82696
1.742 -9.34849
1.744 -9.88085
1.746 -10.4242
1.748 -10.9787
1.75 -11.5444
1.752 -12.1216
1.754 -12.7104
1.756 -13.3109
1.758 -13.9233
1.76 -14.5478
1.762 -15.1844
1.764 -15.8335
1.766 -16.495
1.768 -17.1693
1.77 -17.8564
1.772 -18.5565
1.774 -19.2698
1.776 -19.9965
1.778 -20.7367
1.78 -21.4905
1.782 -22.2583
1.784 -23.0401
1.786 -23.8361
1.788 -24.6465
1.79 -25.4715
1.792 -26.3113
1.794 -27.166
1.796 -28.0358
1.798 -28.9209
1.8 -29.8215
1.802 -30.7378
1.804 -31.67
1.806 -32.6183
1.808 -33.5828
1.81 -34.5638
1.812 -35.5614
1.814 -36.5759
1.816 -37.6074
1.818 -38.6562
1.82 -39.7224
1.822 -40.8063
1.824 -41.9081
1.826 -43.028
1.828 -44.1662
1.83 -45.3228
1.832 -46.4982
1.834 -47.6925
1.836 -48.906
1.838 -50.1388
1.84 -51.3913
1.842 -52.6636
1.844 -53.9559
1.846 -55.2684
1.848 -56.6015
1.85 -57.9553
1.852 -59.3301
1.854 -60.7261
1.856 -62.1435
1.858 -63.5826
1.86 -65.0436
1.862 -66.5267
1.864 -68.0323
1.866 -69.5605
1.868 -71.1116
1.87 -72.6858
1.872 -74.2835
1.874 -75.9047
1.876 -77.5499
1.878 -79.2193
1.88 -80.9131
1.882 -82.6316
1.884 -84.375
1.886 -86.1437
1.888 -87.9378
1.89 -89.7577
1.892 -91.6037
1.894 -93.4759
1.896 -95.3747
1.898 -97.3004
1.9 -99.2532
1.902 -101.233
1.904 -103.241
1.906 -105.277
1.908 -107.342
1.91 -109.435
1.912 -111.556
1.914 -113.707
1.916 -115.888
1.918 -118.098
1.92 -120.338
1.922 -122.608
1.924 -124.91
1.926 -127.242
1.928 -129.606
1.93 -132.001
1.932 -134.428
1.934 -136.887
1.936 -139.379
1.938 -141.904
1.94 -144.463
1.942 -147.054
1.944 -149.68
1.946 -152.34
1.948 -155.034
1.95 -157.763
1.952 -160.528
1.954 -163.328
1.956 -166.164
1.958 -169.037
1.96 -171.946
1.962 -174.892
1.964 -177.875
1.966 -180.896
1.968 -183.955
1.97 -187.053
1.972 -190.189
1.974 -193.365
1.976 -196.58
1.978 -199.835
1.98 -203.13
1.982 -206.466
1.984 -209.843
1.986 -213.261
1.988 -216.722
1.99 -220.224
1.992 -223.769
1.994 -227.357
1.996 -230.989
1.998 -234.664
