0.922 0.399588
0.924 0.396728
0.926 0.393867
0.928 0.391006
0.93 0.388145
0.932 0.385284
0.934 0.382423
0.936 0.379562
0.938 0.376701
0.94 0.37384
0.942 0.370979
0.944 0.368118
0.946 0.365257
0.948 0.362396
0.95 0.359535
0.952 0.356674
0.954 0.353813
0.956 0.350952
0.958 0.348091
0.96 0.34523
0.962 0.342369
0.964 0.339508
0.966 0.336647
0.968 0.333786
0.97 0.330925
0.972 0.328064
0.974 0.325203
0.976 0.322342
0.978 0.319481
0.98 0.31662
0.982 0.313759
0.984 0.310898
0.986 0.308037
0.988 0.305177
0.99 0.302316
0.992 0.299455
0.994 0.296594
0.996 0.293733
0.998 0.290872
1 0.288011
1.002 0.28515
1.004 0.282289
1.006 0.279428
1.008 0.276567
1.01 0.273706
1.012 0.270845
1.014 0.267984
1.016 0.265123
1.018 0.262262
1.02 0.259401
1.022 0.25654
1.024 0.253679
1.026 0.250818
1.028 0.247957
1.03 0.245096
1.032 0.242235
1.034 0.239374
1.036 0.236513
1.038 0.233652
1.04 0.230791
1.042 0.22793
1.044 0.225069
1.046 0.222208
1.048 0.219347
1.05 0.216486
1.052 0.213626
1.054 0.210765
1.056 0.207904
1.058 0.205043
1.06 0.202182
1.062 0.199321
1.064 0.19646
1.066 0.193599
1.068 0.190738
1.07 0.187877
1.072 0.185016
1.074 0.182155
1.076 0.179294
1.078 0.176433
1.08 0.173572
1.082 0.170711
1.084 0.16785
1.086 0.164989
1.088 0.162128
1.09 0.159267
1.092 0.156406
1.094 0.153545
1.096 0.150684
1.098 0.147823
1.1 0.144962
1.102 0.142101
1.104 0.13924
1.106 0.136379
1.108 0.133518
1.11 0.130657
1.112 0.127796
1.114 0.124935
1.116 0.122075
1.118 0.119214
1.12 0.116353
1.122 0.113492
1.124 0.110631
1.126 0.10777
1.128 0.104909
1.13 0.102048
1.132 0.0991868
1.134 0.0963258
1.136 0.0934648
1.138 0.0906039
1.14 0.0877429
1.142 0.0848819
1.144 0.082021
1.146 0.07916
1.148 0.076299
1.15 0.073438
1.152 0.0705771
1.154 0.0677161
1.156 0.0648551
1.158 0.0619942
1.16 0.0591332
1.162 0.0562722
1.164 0.0534113
1.166 0.0505503
1.168 0.0476893
1.17 0.0448284
1.172 0.0419674
1.174 0.0391064
1.176 0.0362455
1.178 0.0333845
1.18 0.0305235
1.182 0.0276625
1.184 0.0248016
1.186 0.0219406
1.188 0.0190796
1.19 0.0162187
1.192 0.0133577
1.194 0.0104967
1.196 0.00763576
1.198 0.00477479
1.2 0.00191383
1.202 -0.000947143
1.204 -0.00380811
1.206 -0.00666908
1.208 -0.00953005
1.21 -0.012391
1.212 -0.015252
1.214 -0.018113
1.216 -0.0209739
1.218 -0.0238349
1.22 -0.0266959
1.222 -0.0295568
1.224 -0.0324178
1.226 -0.0352788
1.228 -0.0381397
1.23 -0.0410007
1.232 -0.0438617
1.234 -0.0467226
1.236 -0.0495836
1.238 -0.0524446
1.24 -0.0553056
1.242 -0.0581665
1.244 -0.0610275
1.246 -0.0638885
1.248 -0.0667494
1.25 -0.0696104
1.252 -0.0724714
1.254 -0.0753323
1.256 -0.0781933
1.258 -0.0810543
1.26 -0.0839152
1.262 -0.0867762
1.264 -0.0896372
1.266 -0.0924981
1.268 -0.0953591
1.27 -0.0982201
1.272 -0.101081
1.274 -0.103942
1.276 -0.106803
1.278 -0.109664
1.28 -0.112525
1.282 -0.115386
1.284 -0.118247
1.286 -0.121108
1.288 -0.123969
1.29 -0.12683
1.292 -0.129691
1.294 -0.132552
1.296 -0.135413
1.298 -0.138274
1.3 -0.141135
1.302 -0.143996
1.304 -0.146857
1.306 -0.149718
1.308 -0.152578
1.31 -0.155439
1.312 -0.1583
1.314 -0.161161
1.316 -0.164022
1.318 -0.166883
1.32 -0.169744
1.322 -0.172605
1.324 -0.175466
1.326 -0.178327
1.328 -0.181188
1.33 -0.184049
1.332 -0.18691
1.334 -0.189771
1.336 -0.192632
1.338 -0.195493
1.34 -0.198354
1.342 -0.201215
1.344 -0.204076
1.346 -0.206937
1.348 -0.209798
1.35 -0.212659
1.352 -0.21552
1.354 -0.218381
1.356 -0.221242
1.358 -0.224103
1.36 -0.226964
1.362 -0.229825
1.364 -0.232686
1.366 -0.235547
1.368 -0.238408
1.37 -0.241269
1.372 -0.244129
1.374 -0.24699
1.376 -0.249851
1.378 -0.252712
1.38 -0.255573
1.382 -0.258434
1.384 -0.261295
1.386 -0.264156
1.388 -0.267017
1.39 -0.269878
1.392 -0.272739
1.394 -0.2756
1.396 -0.278461
1.398 -0.281322
1.4 -0.284183
1.402 -0.287044
1.404 -0.289905
1.406 -0.292766
1.408 -0.295627
1.41 -0.298488
1.412 -0.301349
1.414 -0.30421
1.416 -0.307071
1.418 -0.309932
1.42 -0.312793
1.422 -0.315654
1.424 -0.318515
1.426 -0.321376
1.428 -0.324237
1.43 -0.327098
1.432 -0.329959
1.434 -0.33282
1.436 -0.33568
1.438 -0.338541
1.44 -0.341402
1.442 -0.344263
1.444 -0.347124
1.446 -0.349985
1.448 -0.352846
1.45 -0.355707
1.452 -0.358568
1.454 -0.361429
1.456 -0.36429
1.458 -0.367151
1.46 -0.370012
1.462 -0.372873
1.464 -0.375734
1.466 -0.378595
1.468 -0.381456
1.47 -0.384317
1.472 -0.387178
1.474 -0.390039
1.476 -0.3929
1.478 -0.395761
1.48 -0.398622
1.482 -0.401483
1.484 -0.404344
1.486 -0.407205
1.488 -0.410066
1.49 -0.412927
1.492 -0.415788
1.494 -0.418649
1.496 -0.42151
1.498 -0.424371
1.5 -0.427231
1.502 -0.430092
1.504 -0.432953
1.506 -0.435814
1.508 -0.438675
1.51 -0.441536
1.512 -0.444397
1.514 -0.447258
1.516 -0.450119
1.518 -0.45298
1.52 -0.455841
1.522 -0.458702
1.524 -0.461563
1.526 -0.464424
1.528 -0.467285
1.53 -0.470146
1.532 -0.473007
1.534 -0.475868
1.536 -0.478729
1.538 -0.48159
1.54 -0.484451
1.542 -0.487312
1.544 -0.490173
1.546 -0.493034
1.548 -0.495895
1.55 -0.498756
1.552 -0.501617
1.554 -0.504478
1.556 -0.507339
1.558 -0.5102
1.56 -0.513061
1.562 -0.515922
1.564 -0.518782
1.566 -0.521643
1.568 -0.524504
1.57 -0.527365
1.572 -0.530226
1.574 -0.533087
1.576 -0.535948
1.578 -0.538809
1.58 -0.54167
1.582 -0.544531
1.584 -0.547392
1.586 -0.550253
1.588 -0.553114
1.59 -0.555975
1.592 -0.558836
1.594 -0.561697
1.596 -0.564558
1.598 -0.567419
1.6 -0.57028
1.602 -0.573141
1.604 -0.576002
1.606 -0.578863
1.608 -0.581724
1.61 -0.584585
1.612 -0.587446
1.614 -0.590307
1.616 -0.593168
1.618 -0.596029
1.62 -0.59889
1.622 -0.601751
1.624 -0.604612
1.626 -0.607473
1.628 -0.610334
1.63 -0.613194
1.632 -0.616055
1.634 -0.618916
1.636 -0.621777
1.638 -0.624638
1.64 -0.627499
1.642 -0.63036
1.644 -0.633221
1.646 -0.636082
1.648 -0.638943
1.65 -0.641804
1.652 -0.644665
1.654 -0.647526
1.656 -0.650387
1.658 -0.653248
1.66 -0.656109
1.662 -0.65897
1.664 -0.661831
1.666 -0.664692
1.668 -0.667553
1.67 -0.670414
1.672 -0.673275
1.674 -0.676136
1.676 -0.678997
1.678 -0.681858
1.68 -0.684719
1.682 -0.68758
1.684 -0.690441
1.686 -0.693302
1.688 -0.696163
1.69 -0.699024
1.692 -0.701885
1.694 -0.704745
1.696 -0.707606
1.698 -0.710467
1.7 -0.713328
1.702 -0.716189
1.704 -0.71905
1.706 -0.721911
1.708 -0.724772
1.71 -0.727633
1.712 -0.730494
1.714 -0.733355
1.716 -0.736216
1.718 -0.739077
1.72 -0.741938
1.722 -0.744799
1.724 -0.74766
1.726 -0.750521
1.728 -0.753382
1.73 -0.756243
1.732 -0.759104
1.734 -0.761965
1.736 -0.764826
1.738 -0.767687
1.74 -0.770548
1.742 -0.773409
1.744 -0.77627
1.746 -0.779131
1.748 -0.781992
1.75 -0.784853
1.752 -0.787714
1.754 -0.790575
1.756 -0.793436
1.758 -0.796296
1.76 -0.799157
1.762 -0.802018
1.764 -0.804879
1.766 -0.80774
1.768 -0.810601
1.77 -0.813462
1.772 -0.816323
1.774 -0.819184
1.776 -0.822045
1.778 -0.824906
1.78 -0.827767
1.782 -0.830628
1.784 -0.833489
1.786 -0.83635
1.788 -0.839211
1.79 -0.842072
1.792 -0.844933
1.794 -0.847794
1.796 -0.850655
1.798 -0.853516
1.8 -0.856377
1.802 -0.859238
1.804 -0.862099
1.806 -0.86496
1.808 -0.867821
1.81 -0.870682
1.812 -0.873543
1.814 -0.876404
1.816 -0.879265
1.818 -0.882126
1.82 -0.884987
1.822 -0.887847
1.824 -0.890708
1.826 -0.893569
1.828 -0.89643
1.83 -0.899291
1.832 -0.902152
1.834 -0.905013
1.836 -0.907874
1.838 -0.910735
1.84 -0.913596
1.842 -0.916457
1.844 -0.919318
1.846 -0.922179
1.848 -0.92504
1.85 -0.927901
1.852 -0.930762
1.854 -0.933623
1.856 -0.936484
1.858 -0.939345
1.86 -0.942206
1.862 -0.945067
1.864 -0.947928
1.866 -0.950789
1.868 -0.95365
1.87 -0.956511
1.872 -0.959372
1.874 -0.962233
1.876 -0.965094
1.878 -0.967955
1.88 -0.970816
1.882 -0.973677
1.884 -0.976538
1.886 -0.979398
1.888 -0.982259
1.89 -0.98512
1.892 -0.987981
1.894 -0.990842
1.896 -0.993703
1.898 -0.996564
1.9 -0.999425
1.902 -1.00229
1.904 -1.00515
1.906 -1.00801
1.908 -1.01087
1.91 -1.01373
1.912 -1.01659
1.914 -1.01945
1.916 -1.02231
1.918 -1.02517
1.92 -1.02803
1.922 -1.0309
1.924 -1.03376
1.926 -1.03662
1.928 -1.03948
1.93 -1.04234
1.932 -1.0452
1.934 -1.04806
1.936 -1.05092
1.938 -1.05378
1.94 -1.05664
1.942 -1.05951
1.944 -1.06237
1.946 -1.06523
1.948 -1.06809
1.95 -1.07095
1.952 -1.07381
1.954 -1.07667
1.956 -1.07953
1.958 -1.08239
1.96 -1.08525
1.962 -1.08812
1.964 -1.09098
1.966 -1.09384
1.968 -1.0967
1.97 -1.09956
1.972 -1.10242
1.974 -1.10528
1.976 -1.10814
1.978 -1.111
1.98 -1.11386
1.982 -1.11672
1.984 -1.11959
1.986 -1.12245
1.988 -1.12531
1.99 -1.12817
1.992 -1.13103
1.994 -1.13389
1.996 -1.13675
1.998 -1.13961
