0.742 -0.965347
0.744 -0.931188
0.746 -0.897589
0.748 -0.864548
0.75 -0.832059
0.752 -0.800118
0.754 -0.768721
0.756 -0.737864
0.758 -0.707543
0.76 -0.677752
0.762 -0.648489
0.764 -0.619748
0.766 -0.591526
0.768 -0.563818
0.77 -0.536621
0.772 -0.509929
0.774 -0.483738
0.776 -0.458045
0.778 -0.432845
0.78 -0.408134
0.782 -0.383908
0.784 -0.360162
0.786 -0.336892
0.788 -0.314094
0.79 -0.291763
0.792 -0.269897
0.794 -0.248489
0.796 -0.227536
0.798 -0.207034
0.8 -0.186978
0.802 -0.167365
0.804 -0.148189
0.806 -0.129448
0.808 -0.111135
0.81 -0.0932485
0.812 -0.0757827
0.814 -0.0587336
0.816 -0.042097
0.818 -0.0258688
0.82 -0.0100447
0.822 0.00537963
0.824 0.0204083
0.826 0.0350457
0.828 0.0492959
0.83 0.0631633
0.832 0.076652
0.834 0.0897663
0.836 0.10251
0.838 0.114889
0.84 0.126905
0.842 0.138564
0.844 0.14987
0.846 0.160827
0.848 0.171439
0.85 0.181711
0.852 0.191646
0.854 0.20125
0.856 0.210526
0.858 0.219478
0.86 0.228111
0.862 0.236428
0.864 0.244435
0.866 0.252136
0.868 0.259534
0.87 0.266634
0.872 0.27344
0.874 0.279956
0.876 0.286187
0.878 0.292137
0.88 0.29781
0.882 0.303211
0.884 0.308343
0.886 0.313211
0.888 0.317818
0.89 0.322171
0.892 0.326271
0.894 0.330125
0.896 0.333735
0.898 0.337107
0.9 0.340244
0.902 0.343151
0.904 0.345832
0.906 0.348291
0.908 0.350532
0.91 0.35256
0.912 0.35438
0.914 0.355994
0.916 0.357408
0.918 0.358625
0.92 0.35965
0.922 0.360487
0.924 0.361141
0.926 0.361615
0.928 0.361914
0.93 0.362043
0.932 0.362004
0.934 0.361803
0.936 0.361444
0.938 0.360931
0.94 0.360268
0.942 0.359459
0.944 0.35851
0.946 0.357423
0.948 0.356204
0.95 0.354856
0.952 0.353384
0.954 0.351791
0.956 0.350083
0.958 0.348263
0.96 0.346336
0.962 0.344306
0.964 0.342177
0.966 0.339954
0.968 0.33764
0.97 0.335239
0.972 0.332757
0.974 0.330198
0.976 0.327564
0.978 0.324862
0.98 0.322095
0.982 0.319267
0.984 0.316382
0.986 0.313445
0.988 0.310461
0.99 0.307432
0.992 0.304364
0.994 0.301261
0.996 0.298127
0.998 0.294966
1 0.291782
1.002 0.28858
1.004 0.285364
1.006 0.282138
1.008 0.278906
1.01 0.275674
1.012 0.272444
1.014 0.269221
1.016 0.266009
1.018 0.262813
1.02 0.259637
1.022 0.256485
1.024 0.253361
1.026 0.25027
1.028 0.247216
1.03 0.244202
1.032 0.241234
1.034 0.238316
1.036 0.235451
1.038 0.232644
1.04 0.229899
1.042 0.227221
1.044 0.224613
1.046 0.222081
1.048 0.219628
1.05 0.217258
1.052 0.214975
1.054 0.212785
1.056 0.210691
1.058 0.208697
1.06 0.206807
1.062 0.205027
1.064 0.20336
1.066 0.20181
1.068 0.200381
1.07 0.199078
1.072 0.197906
1.074 0.196867
1.076 0.195968
1.078 0.195211
1.08 0.194601
1.082 0.194142
1.084 0.193839
1.086 0.193695
1.088 0.193715
1.09 0.193904
1.092 0.194265
1.094 0.194803
1.096 0.195521
1.098 0.196425
1.1 0.197518
1.102 0.198805
1.104 0.200289
1.106 0.201976
1.108 0.203869
1.11 0.205973
1.112 0.208292
1.114 0.210829
1.116 0.21359
1.118 0.216578
1.12 0.219799
1.122 0.223255
1.124 0.226951
1.126 0.230892
1.128 0.235082
1.13 0.239525
1.132 0.244225
1.134 0.249186
1.136 0.254413
1.138 0.25991
1.14 0.265682
1.142 0.271731
1.144 0.278063
1.146 0.284683
1.148 0.291593
1.15 0.298799
1.152 0.306304
1.154 0.314113
1.156 0.32223
1.158 0.33066
1.16 0.339406
1.162 0.348473
1.164 0.357865
1.166 0.367586
1.168 0.377641
1.17 0.388033
1.172 0.398768
1.174 0.409848
1.176 0.42128
1.178 0.433066
1.18 0.44521
1.182 0.457719
1.184 0.470594
1.186 0.483841
1.188 0.497464
1.19 0.511468
1.192 0.525855
1.194 0.540632
1.196 0.555801
1.198 0.571367
1.2 0.587335
1.202 0.603708
1.204 0.620491
1.206 0.637688
1.208 0.655303
1.21 0.673341
1.212 0.691806
1.214 0.710701
1.216 0.730032
1.218 0.749803
1.22 0.770017
1.222 0.790679
1.224 0.811794
1.226 0.833365
1.228 0.855396
1.23 0.877893
1.232 0.900858
1.234 0.924297
1.236 0.948214
1.238 0.972613
1.24 0.997497
1.242 1.02287
1.244 1.04874
1.246 1.07511
1.248 1.10198
1.25 1.12936
1.252 1.15725
1.254 1.18566
1.256 1.21458
1.258 1.24403
1.26 1.27401
1.262 1.30453
1.264 1.33557
1.266 1.36716
1.268 1.3993
1.27 1.43199
1.272 1.46523
1.274 1.49902
1.276 1.53338
1.278 1.56831
1.28 1.60381
1.282 1.63988
1.284 1.67653
1.286 1.71377
1.288 1.75159
1.29 1.79001
1.292 1.82902
1.294 1.86863
1.296 1.90885
1.298 1.94967
1.3 1.99111
1.302 2.03317
1.304 2.07585
1.306 2.11915
1.308 2.16309
1.31 2.20766
1.312 2.25287
1.314 2.29872
1.316 2.34522
1.318 2.39237
1.32 2.44017
1.322 2.48864
1.324 2.53777
1.326 2.58757
1.328 2.63804
1.33 2.68919
1.332 2.74102
1.334 2.79353
1.336 2.84673
1.338 2.90063
1.34 2.95523
1.342 3.01053
1.344 3.06653
1.346 3.12325
1.348 3.18068
1.35 3.23883
1.352 3.2977
1.354 3.3573
1.356 3.41764
1.358 3.4787
1.36 3.54051
1.362 3.60307
1.364 3.66637
1.366 3.73043
1.368 3.79524
1.37 3.86082
1.372 3.92716
1.374 3.99427
1.376 4.06216
1.378 4.13082
1.38 4.20027
1.382 4.27051
1.384 4.34153
1.386 4.41335
1.388 4.48598
1.39 4.5594
1.392 4.63363
1.394 4.70868
1.396 4.78454
1.398 4.86123
1.4 4.93874
1.402 5.01708
1.404 5.09625
1.406 5.17626
1.408 5.25711
1.41 5.33881
1.412 5.42136
1.414 5.50477
1.416 5.58903
1.418 5.67416
1.42 5.76015
1.422 5.84702
1.424 5.93476
1.426 6.02339
1.428 6.1129
1.43 6.20329
1.432 6.29458
1.434 6.38677
1.436 6.47986
1.438 6.57385
1.44 6.66876
1.442 6.76458
1.444 6.86131
1.446 6.95897
1.448 7.05756
1.45 7.15708
1.452 7.25753
1.454 7.35893
1.456 7.46126
1.458 7.56455
1.46 7.66879
1.462 7.77398
1.464 7.88014
1.466 7.98726
1.468 8.09535
1.47 8.20441
1.472 8.31446
1.474 8.42548
1.476 8.53749
1.478 8.65049
1.48 8.76449
1.482 8.87948
1.484 8.99548
1.486 9.11248
1.488 9.2305
1.49 9.34953
1.492 9.46959
1.494 9.59067
1.496 9.71277
1.498 9.83591
1.5 9.96009
1.502 10.0853
1.504 10.2116
1.506 10.3389
1.508 10.4673
1.51 10.5967
1.512 10.7272
1.514 10.8587
1.516 10.9914
1.518 11.1251
1.52 11.2598
1.522 11.3957
1.524 11.5327
1.526 11.6707
1.528 11.8098
1.53 11.9501
1.532 12.0914
1.534 12.2339
1.536 12.3775
1.538 12.5222
1.54 12.668
1.542 12.8149
1.544 12.963
1.546 13.1122
1.548 13.2625
1.55 13.414
1.552 13.5666
1.554 13.7204
1.556 13.8754
1.558 14.0315
1.56 14.1887
1.562 14.3472
1.564 14.5068
1.566 14.6675
1.568 14.8295
1.57 14.9927
1.572 15.157
1.574 15.3225
1.576 15.4893
1.578 15.6572
1.58 15.8263
1.582 15.9967
1.584 16.1683
1.586 16.341
1.588 16.5151
1.59 16.6903
1.592 16.8668
1.594 17.0445
1.596 17.2234
1.598 17.4036
1.6 17.585
1.602 17.7677
1.604 17.9517
1.606 18.1369
1.608 18.3234
1.61 18.5111
1.612 18.7002
1.614 18.8905
1.616 19.0821
1.618 19.2749
1.62 19.4691
1.622 19.6646
1.624 19.8613
1.626 20.0594
1.628 20.2588
1.63 20.4595
1.632 20.6615
1.634 20.8648
1.636 21.0694
1.638 21.2754
1.64 21.4827
1.642 21.6914
1.644 21.9014
1.646 22.1127
1.648 22.3254
1.65 22.5395
1.652 22.7549
1.654 22.9717
1.656 23.1898
1.658 23.4093
1.66 23.6302
1.662 23.8525
1.664 24.0761
1.666 24.3012
1.668 24.5276
1.67 24.7554
1.672 24.9847
1.674 25.2153
1.676 25.4473
1.678 25.6808
1.68 25.9157
1.682 26.152
1.684 26.3897
1.686 26.6289
1.688 26.8695
1.69 27.1115
1.692 27.355
1.694 27.6
1.696 27.8464
1.698 28.0942
1.7 28.3435
1.702 28.5943
1.704 28.8465
1.706 29.1002
1.708 29.3554
1.71 29.6121
1.712 29.8702
1.714 30.1299
1.716 30.391
1.718 30.6537
1.72 30.9178
1.722 31.1835
1.724 31.4507
1.726 31.7194
1.728 31.9896
1.73 32.2613
1.732 32.5345
1.734 32.8093
1.736 33.0857
1.738 33.3635
1.74 33.643
1.742 33.9239
1.744 34.2064
1.746 34.4905
1.748 34.7762
1.75 35.0634
1.752 35.3522
1.754 35.6425
1.756 35.9344
1.758 36.228
1.76 36.5231
1.762 36.8198
1.764 37.1181
1.766 37.418
1.768 37.7195
1.77 38.0226
1.772 38.3273
1.774 38.6337
1.776 38.9416
1.778 39.2512
1.78 39.5625
1.782 39.8753
1.784 40.1898
1.786 40.506
1.788 40.8237
1.79 41.1432
1.792 41.4643
1.794 41.787
1.796 42.1115
1.798 42.4376
1.8 42.7653
1.802 43.0948
1.804 43.4259
1.806 43.7587
1.808 44.0932
1.81 44.4294
1.812 44.7673
1.814 45.1069
1.816 45.4482
1.818 45.7912
1.82 46.1359
1.822 46.4824
1.824 46.8305
1.826 47.1804
1.828 47.5321
1.83 47.8855
1.832 48.2406
1.834 48.5974
1.836 48.956
1.838 49.3164
1.84 49.6785
1.842 50.0424
1.844 50.408
1.846 50.7754
1.848 51.1446
1.85 51.5156
1.852 51.8883
1.854 52.2629
1.856 52.6392
1.858 53.0173
1.86 53.3973
1.862 53.779
1.864 54.1625
1.866 54.5479
1.868 54.9351
1.87 55.3241
1.872 55.7149
1.874 56.1075
1.876 56.502
1.878 56.8983
1.88 57.2965
1.882 57.6965
1.884 58.0984
1.886 58.5021
1.888 58.9077
1.89 59.3151
1.892 59.7244
1.894 60.1356
1.896 60.5486
1.898 60.9636
1.9 61.3804
1.902 61.7991
1.904 62.2197
1.906 62.6422
1.908 63.0666
1.91 63.4929
1.912 63.9212
1.914 64.3513
1.916 64.7834
1.918 65.2173
1.92 65.6532
1.922 66.0911
1.924 66.5309
1.926 66.9726
1.928 67.4162
1.93 67.8618
1.932 68.3094
1.934 68.7589
1.936 69.2104
1.938 69.6638
1.94 70.1192
1.942 70.5766
1.944 71.036
1.946 71.4973
1.948 71.9607
1.95 72.426
1.952 72.8933
1.954 73.3627
1.956 73.834
1.958 74.3073
1.96 74.7827
1.962 75.26
1.964 75.7394
1.966 76.2208
1.968 76.7042
1.97 77.1897
1.972 77.6772
1.974 78.1668
1.976 78.6584
1.978 79.152
1.98 79.6477
1.982 80.1455
1.984 80.6453
1.986 81.1472
1.988 81.6511
1.99 82.1572
1.992 82.6653
1.994 83.1755
1.996 83.6878
1.998 84.2022
