0.71 0.0463633
0.712 0.0558391
0.714 0.065202
0.716 0.0744515
0.718 0.0835866
0.72 0.0926067
0.722 0.101511
0.724 0.110299
0.726 0.118971
0.728 0.127524
0.73 0.13596
0.732 0.144277
0.734 0.152475
0.736 0.160553
0.738 0.16851
0.74 0.176347
0.742 0.184063
0.744 0.191658
0.746 0.19913
0.748 0.20648
0.75 0.213708
0.752 0.220812
0.754 0.227793
0.756 0.234651
0.758 0.241385
0.76 0.247994
0.762 0.25448
0.764 0.260841
0.766 0.267077
0.768 0.273188
0.77 0.279175
0.772 0.285036
0.774 0.290773
0.776 0.296384
0.778 0.301871
0.78 0.307232
0.782 0.312468
0.784 0.317579
0.786 0.322565
0.788 0.327426
0.79 0.332162
0.792 0.336774
0.794 0.341261
0.796 0.345624
0.798 0.349863
0.8 0.353978
0.802 0.357969
0.804 0.361837
0.806 0.365582
0.808 0.369204
0.81 0.372704
0.812 0.376082
0.814 0.379338
0.816 0.382473
0.818 0.385487
0.82 0.388382
0.822 0.391156
0.824 0.393811
0.826 0.396347
0.828 0.398765
0.83 0.401066
0.832 0.403249
0.834 0.405316
0.836 0.407268
0.838 0.409104
0.84 0.410826
0.842 0.412435
0.844 0.41393
0.846 0.415313
0.848 0.416585
0.85 0.417747
0.852 0.418799
0.854 0.419742
0.856 0.420577
0.858 0.421305
0.86 0.421927
0.862 0.422444
0.864 0.422856
0.866 0.423166
0.868 0.423373
0.87 0.423479
0.872 0.423485
0.874 0.423392
0.876 0.423202
0.878 0.422914
0.88 0.422531
0.882 0.422054
0.884 0.421484
0.886 0.420821
0.888 0.420069
0.89 0.419226
0.892 0.418296
0.894 0.417279
0.896 0.416176
0.898 0.41499
0.9 0.41372
0.902 0.41237
0.904 0.41094
0.906 0.409431
0.908 0.407846
0.91 0.406185
0.912 0.404451
0.914 0.402644
0.916 0.400767
0.918 0.398821
0.92 0.396807
0.922 0.394727
0.924 0.392584
0.926 0.390378
0.928 0.388111
0.93 0.385786
0.932 0.383403
0.934 0.380965
0.936 0.378473
0.938 0.37593
0.94 0.373337
0.942 0.370696
0.944 0.368008
0.946 0.365277
0.948 0.362503
0.95 0.35969
0.952 0.356838
0.954 0.353949
0.956 0.351027
0.958 0.348073
0.96 0.345088
0.962 0.342076
0.964 0.339038
0.966 0.335977
0.968 0.332894
0.97 0.329792
0.972 0.326673
0.974 0.323539
0.976 0.320393
0.978 0.317237
0.98 0.314073
0.982 0.310903
0.984 0.307731
0.986 0.304558
0.988 0.301387
0.99 0.298219
0.992 0.295059
0.994 0.291908
0.996 0.288768
0.998 0.285643
1 0.282534
1.002 0.279444
1.004 0.276377
1.006 0.273334
1.008 0.270319
1.01 0.267333
1.012 0.26438
1.014 0.261462
1.016 0.258582
1.018 0.255743
1.02 0.252948
1.022 0.250199
1.024 0.247499
1.026 0.244852
1.028 0.242259
1.03 0.239725
1.032 0.237251
1.034 0.234841
1.036 0.232498
1.038 0.230224
1.04 0.228024
1.042 0.225899
1.044 0.223853
1.046 0.221889
1.048 0.22001
1.05 0.21822
1.052 0.216521
1.054 0.214916
1.056 0.21341
1.058 0.212004
1.06 0.210703
1.062 0.209509
1.064 0.208426
1.066 0.207458
1.068 0.206607
1.07 0.205877
1.072 0.205271
1.074 0.204793
1.076 0.204446
1.078 0.204234
1.08 0.20416
1.082 0.204227
1.084 0.20444
1.086 0.204802
1.088 0.205316
1.09 0.205985
1.092 0.206815
1.094 0.207807
1.096 0.208967
1.098 0.210297
1.1 0.211801
1.102 0.213484
1.104 0.215348
1.106 0.217398
1.108 0.219637
1.11 0.22207
1.112 0.224699
1.114 0.22753
1.116 0.230565
1.118 0.23381
1.12 0.237267
1.122 0.240941
1.124 0.244836
1.126 0.248955
1.128 0.253303
1.13 0.257885
1.132 0.262703
1.134 0.267762
1.136 0.273067
1.138 0.278621
1.14 0.284429
1.142 0.290494
1.144 0.296822
1.146 0.303416
1.148 0.31028
1.15 0.31742
1.152 0.324838
1.154 0.33254
1.156 0.34053
1.158 0.348813
1.16 0.357392
1.162 0.366272
1.164 0.375458
1.166 0.384954
1.168 0.394765
1.17 0.404895
1.172 0.415349
1.174 0.426131
1.176 0.437246
1.178 0.448698
1.18 0.460493
1.182 0.472635
1.184 0.485128
1.186 0.497978
1.188 0.511188
1.19 0.524765
1.192 0.538712
1.194 0.553034
1.196 0.567737
1.198 0.582825
1.2 0.598303
1.202 0.614176
1.204 0.630449
1.206 0.647126
1.208 0.664213
1.21 0.681715
1.212 0.699637
1.214 0.717984
1.216 0.736761
1.218 0.755972
1.22 0.775624
1.222 0.795721
1.224 0.816269
1.226 0.837272
1.228 0.858736
1.23 0.880666
1.232 0.903067
1.234 0.925945
1.236 0.949305
1.238 0.973152
1.24 0.997492
1.242 1.02233
1.244 1.04767
1.246 1.07352
1.248 1.09988
1.25 1.12677
1.252 1.15418
1.254 1.18212
1.256 1.21059
1.258 1.23961
1.26 1.26917
1.262 1.29929
1.264 1.32997
1.266 1.36121
1.268 1.39302
1.27 1.42541
1.272 1.45837
1.274 1.49193
1.276 1.52607
1.278 1.56082
1.28 1.59617
1.282 1.63213
1.284 1.66871
1.286 1.70591
1.288 1.74373
1.29 1.7822
1.292 1.8213
1.294 1.86104
1.296 1.90144
1.298 1.9425
1.3 1.98422
1.302 2.02661
1.304 2.06967
1.306 2.11342
1.308 2.15786
1.31 2.20299
1.312 2.24882
1.314 2.29536
1.316 2.34261
1.318 2.39058
1.32 2.43928
1.322 2.48871
1.324 2.53887
1.326 2.58978
1.328 2.64145
1.33 2.69387
1.332 2.74705
1.334 2.801
1.336 2.85573
1.338 2.91125
1.34 2.96755
1.342 3.02465
1.344 3.08255
1.346 3.14126
1.348 3.20079
1.35 3.26114
1.352 3.32232
1.354 3.38434
1.356 3.44719
1.358 3.5109
1.36 3.57547
1.362 3.64089
1.364 3.70719
1.366 3.77436
1.368 3.84242
1.37 3.91136
1.372 3.98121
1.374 4.05195
1.376 4.12361
1.378 4.19619
1.38 4.26969
1.382 4.34412
1.384 4.41949
1.386 4.49581
1.388 4.57308
1.39 4.65131
1.392 4.73051
1.394 4.81068
1.396 4.89184
1.398 4.97398
1.4 5.05712
1.402 5.14126
1.404 5.22641
1.406 5.31258
1.408 5.39978
1.41 5.488
1.412 5.57727
1.414 5.66758
1.416 5.75895
1.418 5.85138
1.42 5.94488
1.422 6.03946
1.424 6.13512
1.426 6.23187
1.428 6.32972
1.43 6.42868
1.432 6.52875
1.434 6.62994
1.436 6.73227
1.438 6.83573
1.44 6.94034
1.442 7.04609
1.444 7.15301
1.446 7.2611
1.448 7.37037
1.45 7.48081
1.452 7.59245
1.454 7.70529
1.456 7.81934
1.458 7.9346
1.46 8.05108
1.462 8.1688
1.464 8.28775
1.466 8.40795
1.468 8.52941
1.47 8.65212
1.472 8.77611
1.474 8.90138
1.476 9.02794
1.478 9.15579
1.48 9.28494
1.482 9.41541
1.484 9.54719
1.486 9.68031
1.488 9.81476
1.49 9.95055
1.492 10.0877
1.494 10.2262
1.496 10.3661
1.498 10.5073
1.5 10.65
1.502 10.794
1.504 10.9395
1.506 11.0863
1.508 11.2346
1.51 11.3843
1.512 11.5354
1.514 11.688
1.516 11.842
1.518 11.9975
1.52 12.1545
1.522 12.3129
1.524 12.4729
1.526 12.6343
1.528 12.7972
1.53 12.9617
1.532 13.1277
1.534 13.2952
1.536 13.4642
1.538 13.6348
1.54 13.807
1.542 13.9807
1.544 14.156
1.546 14.3329
1.548 14.5114
1.55 14.6915
1.552 14.8732
1.554 15.0565
1.556 15.2414
1.558 15.428
1.56 15.6162
1.562 15.8061
1.564 15.9977
1.566 16.1909
1.568 16.3858
1.57 16.5824
1.572 16.7807
1.574 16.9808
1.576 17.1825
1.578 17.386
1.58 17.5912
1.582 17.7982
1.584 18.0069
1.586 18.2174
1.588 18.4297
1.59 18.6437
1.592 18.8596
1.594 19.0773
1.596 19.2967
1.598 19.518
1.6 19.7412
1.602 19.9661
1.604 20.193
1.606 20.4217
1.608 20.6522
1.61 20.8847
1.612 21.119
1.614 21.3553
1.616 21.5935
1.618 21.8335
1.62 22.0755
1.622 22.3195
1.624 22.5654
1.626 22.8133
1.628 23.0631
1.63 23.3149
1.632 23.5687
1.634 23.8245
1.636 24.0823
1.638 24.3422
1.64 24.604
1.642 24.8679
1.644 25.1339
1.646 25.4019
1.648 25.672
1.65 25.9441
1.652 26.2184
1.654 26.4947
1.656 26.7732
1.658 27.0538
1.66 27.3365
1.662 27.6214
1.664 27.9084
1.666 28.1976
1.668 28.4889
1.67 28.7824
1.672 29.0782
1.674 29.3761
1.676 29.6762
1.678 29.9786
1.68 30.2832
1.682 30.5901
1.684 30.8992
1.686 31.2105
1.688 31.5242
1.69 31.8401
1.692 32.1583
1.694 32.4789
1.696 32.8017
1.698 33.1269
1.7 33.4545
1.702 33.7843
1.704 34.1166
1.706 34.4512
1.708 34.7882
1.71 35.1276
1.712 35.4694
1.714 35.8136
1.716 36.1603
1.718 36.5094
1.72 36.8609
1.722 37.2149
1.724 37.5714
1.726 37.9303
1.728 38.2917
1.73 38.6557
1.732 39.0221
1.734 39.3911
1.736 39.7627
1.738 40.1367
1.74 40.5134
1.742 40.8926
1.744 41.2744
1.746 41.6587
1.748 42.0457
1.75 42.4353
1.752 42.8275
1.754 43.2224
1.756 43.6199
1.758 44.0201
1.76 44.423
1.762 44.8285
1.764 45.2367
1.766 45.6477
1.768 46.0613
1.77 46.4777
1.772 46.8968
1.774 47.3187
1.776 47.7434
1.778 48.1708
1.78 48.601
1.782 49.034
1.784 49.4698
1.786 49.9085
1.788 50.3499
1.79 50.7943
1.792 51.2415
1.794 51.6915
1.796 52.1444
1.798 52.6003
1.8 53.059
1.802 53.5207
1.804 53.9852
1.806 54.4528
1.808 54.9232
1.81 55.3967
1.812 55.8731
1.814 56.3525
1.816 56.8349
1.818 57.3203
1.82 57.8088
1.822 58.3003
1.824 58.7948
1.826 59.2924
1.828 59.7931
1.83 60.2968
1.832 60.8037
1.834 61.3137
1.836 61.8268
1.838 62.343
1.84 62.8624
1.842 63.3849
1.844 63.9106
1.846 64.4395
1.848 64.9716
1.85 65.5069
1.852 66.0454
1.854 66.5871
1.856 67.1322
1.858 67.6804
1.86 68.2319
1.862 68.7868
1.864 69.3449
1.866 69.9063
1.868 70.4711
1.87 71.0391
1.872 71.6106
1.874 72.1854
1.876 72.7635
1.878 73.3451
1.88 73.9301
1.882 74.5184
1.884 75.1102
1.886 75.7054
1.888 76.3041
1.89 76.9063
1.892 77.5119
1.894 78.121
1.896 78.7336
1.898 79.3497
1.9 79.9694
1.902 80.5926
1.904 81.2193
1.906 81.8496
1.908 82.4835
1.91 83.121
1.912 83.7621
1.914 84.4069
1.916 85.0552
1.918 85.7072
1.92 86.3629
1.922 87.0222
1.924 87.6852
1.926 88.3519
1.928 89.0224
1.93 89.6965
1.932 90.3744
1.934 91.0561
1.936 91.7415
1.938 92.4307
1.94 93.1237
1.942 93.8205
1.944 94.5211
1.946 95.2256
1.948 95.9339
1.95 96.6461
1.952 97.3621
1.954 98.082
1.956 98.8059
1.958 99.5336
1.96 100.265
1.962 101.001
1.964 101.74
1.966 102.484
1.968 103.232
1.97 103.983
1.972 104.739
1.974 105.498
1.976 106.262
1.978 107.03
1.98 107.801
1.982 108.577
1.984 109.357
1.986 110.141
1.988 110.929
1.99 111.721
1.992 112.518
1.994 113.319
1.996 114.123
1.998 114.932
