0.356 -1.76001
0.358 -1.69311
0.36 -1.62813
0.362 -1.56505
0.364 -1.50382
0.366 -1.4444
0.368 -1.38676
0.37 -1.33087
0.372 -1.27668
0.374 -1.22415
0.376 -1.17327
0.378 -1.12398
0.38 -1.07625
0.382 -1.03006
0.384 -0.985363
0.386 -0.942132
0.388 -0.900334
0.39 -0.859935
0.392 -0.820906
0.394 -0.783214
0.396 -0.74683
0.398 -0.711722
0.4 -0.677862
0.402 -0.645219
0.404 -0.613765
0.406 -0.583472
0.408 -0.554311
0.41 -0.526255
0.412 -0.499277
0.414 -0.473349
0.416 -0.448446
0.418 -0.424541
0.42 -0.401609
0.422 -0.379625
0.424 -0.358564
0.426 -0.338401
0.428 -0.319113
0.43 -0.300676
0.432 -0.283067
0.434 -0.266262
0.436 -0.25024
0.438 -0.234978
0.44 -0.220454
0.442 -0.206648
0.444 -0.193537
0.446 -0.181102
0.448 -0.169323
0.45 -0.158178
0.452 -0.147649
0.454 -0.137716
0.456 -0.128361
0.458 -0.119564
0.46 -0.111308
0.462 -0.103575
0.464 -0.0963464
0.466 -0.0896057
0.468 -0.0833358
0.47 -0.07752
0.472 -0.072142
0.474 -0.0671859
0.476 -0.0626359
0.478 -0.0584766
0.48 -0.0546929
0.482 -0.0512701
0.484 -0.0481936
0.486 -0.0454492
0.488 -0.0430231
0.49 -0.0409015
0.492 -0.0390712
0.494 -0.037519
0.496 -0.0362322
0.498 -0.0351982
0.5 -0.0344049
0.502 -0.0338402
0.504 -0.0334924
0.506 -0.0333501
0.508 -0.0334021
0.51 -0.0336374
0.512 -0.0340454
0.514 -0.0346157
0.516 -0.035338
0.518 -0.0362024
0.52 -0.0371992
0.522 -0.0383189
0.524 -0.0395525
0.526 -0.0408907
0.528 -0.042325
0.53 -0.0438467
0.532 -0.0454475
0.534 -0.0471195
0.536 -0.0488546
0.538 -0.0506453
0.54 -0.0524841
0.542 -0.0543638
0.544 -0.0562774
0.546 -0.0582181
0.548 -0.0601792
0.55 -0.0621544
0.552 -0.0641374
0.554 -0.0661223
0.556 -0.0681032
0.558 -0.0700744
0.56 -0.0720306
0.562 -0.0739665
0.564 -0.075877
0.566 -0.0777571
0.568 -0.0796023
0.57 -0.0814079
0.572 -0.0831695
0.574 -0.084883
0.576 -0.0865442
0.578 -0.0881494
0.58 -0.0896948
0.582 -0.0911769
0.584 -0.0925922
0.586 -0.0939376
0.588 -0.0952099
0.59 -0.0964061
0.592 -0.0975236
0.594 -0.0985596
0.596 -0.0995116
0.598 -0.100377
0.6 -0.101154
0.602 -0.101841
0.604 -0.102435
0.606 -0.102934
0.608 -0.103337
0.61 -0.103643
0.612 -0.103849
0.614 -0.103955
0.616 -0.103959
0.618 -0.103861
0.62 -0.103658
0.622 -0.103351
0.624 -0.102939
0.626 -0.102421
0.628 -0.101796
0.63 -0.101064
0.632 -0.100224
0.634 -0.0992777
0.636 -0.0982232
0.638 -0.097061
0.64 -0.0957912
0.642 -0.0944139
0.644 -0.0929293
0.646 -0.0913378
0.648 -0.0896399
0.65 -0.0878359
0.652 -0.0859265
0.654 -0.0839124
0.656 -0.0817943
0.658 -0.0795729
0.66 -0.0772493
0.662 -0.0748244
0.664 -0.0722991
0.666 -0.0696747
0.668 -0.0669522
0.67 -0.064133
0.672 -0.0612183
0.674 -0.0582094
0.676 -0.0551079
0.678 -0.0519151
0.68 -0.0486327
0.682 -0.0452621
0.684 -0.0418051
0.686 -0.0382633
0.688 -0.0346384
0.69 -0.0309323
0.692 -0.0271468
0.694 -0.0232838
0.696 -0.0193451
0.698 -0.0153328
0.7 -0.0112488
0.702 -0.0070952
0.704 -0.00287402
0.706 0.00141261
0.708 0.00576257
0.71 0.0101737
0.712 0.0146437
0.714 0.0191706
0.716 0.0237518
0.718 0.0283853
0.72 0.0330687
0.722 0.0377997
0.724 0.042576
0.726 0.0473951
0.728 0.0522548
0.73 0.0571526
0.732 0.0620861
0.734 0.0670529
0.736 0.0720506
0.738 0.0770767
0.74 0.0821288
0.742 0.0872045
0.744 0.0923012
0.746 0.0974165
0.748 0.102548
0.75 0.107693
0.752 0.112849
0.754 0.118014
0.756 0.123186
0.758 0.128361
0.76 0.133537
0.762 0.138712
0.764 0.143884
0.766 0.14905
0.768 0.154207
0.77 0.159353
0.772 0.164486
0.774 0.169604
0.776 0.174703
0.778 0.179782
0.78 0.184838
0.782 0.189868
0.784 0.194872
0.786 0.199845
0.788 0.204787
0.79 0.209694
0.792 0.214565
0.794 0.219397
0.796 0.224188
0.798 0.228936
0.8 0.233638
0.802 0.238294
0.804 0.2429
0.806 0.247454
0.808 0.251955
0.81 0.2564
0.812 0.260788
0.814 0.265117
0.816 0.269384
0.818 0.273588
0.82 0.277728
0.822 0.2818
0.824 0.285804
0.826 0.289738
0.828 0.2936
0.83 0.297388
0.832 0.301101
0.834 0.304737
0.836 0.308296
0.838 0.311774
0.84 0.315172
0.842 0.318487
0.844 0.321718
0.846 0.324864
0.848 0.327923
0.85 0.330895
0.852 0.333778
0.854 0.336572
0.856 0.339274
0.858 0.341884
0.86 0.344402
0.862 0.346826
0.864 0.349155
0.866 0.351388
0.868 0.353525
0.87 0.355565
0.872 0.357507
0.874 0.359351
0.876 0.361097
0.878 0.362743
0.88 0.364289
0.882 0.365734
0.884 0.36708
0.886 0.368324
0.888 0.369467
0.89 0.370509
0.892 0.37145
0.894 0.372289
0.896 0.373027
0.898 0.373663
0.9 0.374198
0.902 0.374632
0.904 0.374965
0.906 0.375198
0.908 0.37533
0.91 0.375362
0.912 0.375294
0.914 0.375128
0.916 0.374863
0.918 0.374501
0.92 0.374041
0.922 0.373485
0.924 0.372834
0.926 0.372088
0.928 0.371248
0.93 0.370315
0.932 0.369291
0.934 0.368177
0.936 0.366972
0.938 0.36568
0.94 0.364301
0.942 0.362836
0.944 0.361287
0.946 0.359655
0.948 0.357942
0.95 0.35615
0.952 0.35428
0.954 0.352333
0.956 0.350312
0.958 0.348219
0.96 0.346054
0.962 0.343821
0.964 0.341521
0.966 0.339157
0.968 0.336729
0.97 0.334241
0.972 0.331695
0.974 0.329094
0.976 0.326438
0.978 0.323731
0.98 0.320976
0.982 0.318175
0.984 0.31533
0.986 0.312444
0.988 0.309519
0.99 0.30656
0.992 0.303567
0.994 0.300545
0.996 0.297496
0.998 0.294423
1 0.291329
1.002 0.288217
1.004 0.28509
1.006 0.281952
1.008 0.278806
1.01 0.275654
1.012 0.272501
1.014 0.26935
1.016 0.266203
1.018 0.263066
1.02 0.25994
1.022 0.256831
1.024 0.25374
1.026 0.250673
1.028 0.247633
1.03 0.244623
1.032 0.241648
1.034 0.238711
1.036 0.235816
1.038 0.232967
1.04 0.230169
1.042 0.227424
1.044 0.224738
1.046 0.222114
1.048 0.219557
1.05 0.217071
1.052 0.214659
1.054 0.212327
1.056 0.210079
1.058 0.207918
1.06 0.20585
1.062 0.203879
1.064 0.202008
1.066 0.200244
1.068 0.19859
1.07 0.19705
1.072 0.19563
1.074 0.194334
1.076 0.193167
1.078 0.192133
1.08 0.191237
1.082 0.190484
1.084 0.189879
1.086 0.189425
1.088 0.189129
1.09 0.188995
1.092 0.189027
1.094 0.189231
1.096 0.189612
1.098 0.190174
1.1 0.190922
1.102 0.191861
1.104 0.192997
1.106 0.194334
1.108 0.195877
1.11 0.197631
1.112 0.199601
1.114 0.201792
1.116 0.204209
1.118 0.206858
1.12 0.209742
1.122 0.212868
1.124 0.21624
1.126 0.219863
1.128 0.223742
1.13 0.227883
1.132 0.23229
1.134 0.236968
1.136 0.241922
1.138 0.247158
1.14 0.252681
1.142 0.258494
1.144 0.264604
1.146 0.271015
1.148 0.277733
1.15 0.284761
1.152 0.292106
1.154 0.299772
1.156 0.307763
1.158 0.316086
1.16 0.324744
1.162 0.333742
1.164 0.343086
1.166 0.35278
1.168 0.362829
1.17 0.373237
1.172 0.384009
1.174 0.39515
1.176 0.406665
1.178 0.418557
1.18 0.430833
1.182 0.443495
1.184 0.456549
1.186 0.469998
1.188 0.483848
1.19 0.498103
1.192 0.512767
1.194 0.527844
1.196 0.543338
1.198 0.559254
1.2 0.575595
1.202 0.592366
1.204 0.60957
1.206 0.627212
1.208 0.645295
1.21 0.663823
1.212 0.6828
1.214 0.70223
1.216 0.722115
1.218 0.74246
1.22 0.763268
1.222 0.784542
1.224 0.806285
1.226 0.828502
1.228 0.851194
1.23 0.874365
1.232 0.898018
1.234 0.922156
1.236 0.946781
1.238 0.971896
1.24 0.997505
1.242 1.02361
1.244 1.05021
1.246 1.07731
1.248 1.10491
1.25 1.13302
1.252 1.16163
1.254 1.19076
1.256 1.22039
1.258 1.25053
1.26 1.28119
1.262 1.31236
1.264 1.34405
1.266 1.37625
1.268 1.40897
1.27 1.44221
1.272 1.47598
1.274 1.51026
1.276 1.54506
1.278 1.58039
1.28 1.61623
1.282 1.6526
1.284 1.68949
1.286 1.7269
1.288 1.76484
1.29 1.80329
1.292 1.84227
1.294 1.88177
1.296 1.92178
1.298 1.96232
1.3 2.00337
1.302 2.04493
1.304 2.08701
1.306 2.1296
1.308 2.1727
1.31 2.21631
1.312 2.26043
1.314 2.30505
1.316 2.35017
1.318 2.39579
1.32 2.44191
1.322 2.48851
1.324 2.53561
1.326 2.58319
1.328 2.63126
1.33 2.6798
1.332 2.72881
1.334 2.7783
1.336 2.82825
1.338 2.87866
1.34 2.92952
1.342 2.98084
1.344 3.0326
1.346 3.0848
1.348 3.13743
1.35 3.19049
1.352 3.24397
1.354 3.29787
1.356 3.35217
1.358 3.40688
1.36 3.46197
1.362 3.51746
1.364 3.57332
1.366 3.62956
1.368 3.68615
1.37 3.7431
1.372 3.8004
1.374 3.85803
1.376 3.91599
1.378 3.97426
1.38 4.03285
1.382 4.09173
1.384 4.1509
1.386 4.21034
1.388 4.27006
1.39 4.33002
1.392 4.39023
1.394 4.45068
1.396 4.51134
1.398 4.57221
1.4 4.63327
1.402 4.69452
1.404 4.75593
1.406 4.8175
1.408 4.87921
1.41 4.94105
1.412 5.003
1.414 5.06505
1.416 5.12718
1.418 5.18938
1.42 5.25163
1.422 5.31391
1.424 5.37622
1.426 5.43852
1.428 5.50081
1.43 5.56307
1.432 5.62528
1.434 5.68741
1.436 5.74947
1.438 5.81141
1.44 5.87323
1.442 5.93491
1.444 5.99642
1.446 6.05774
1.448 6.11886
1.45 6.17975
1.452 6.24039
1.454 6.30076
1.456 6.36084
1.458 6.4206
1.46 6.48002
1.462 6.53908
1.464 6.59775
1.466 6.65601
1.468 6.71384
1.47 6.7712
1.472 6.82808
1.474 6.88445
1.476 6.94027
1.478 6.99554
1.48 7.0502
1.482 7.10425
1.484 7.15765
1.486 7.21037
1.488 7.26238
1.49 7.31366
1.492 7.36417
1.494 7.41389
1.496 7.46277
1.498 7.5108
1.5 7.55794
1.502 7.60415
1.504 7.6494
1.506 7.69367
1.508 7.73691
1.51 7.7791
1.512 7.82019
1.514 7.86016
1.516 7.89896
1.518 7.93656
1.52 7.97293
1.522 8.00802
1.524 8.04179
1.526 8.07422
1.528 8.10526
1.53 8.13487
1.532 8.16301
1.534 8.18965
1.536 8.21473
1.538 8.23822
1.54 8.26008
1.542 8.28026
1.544 8.29872
1.546 8.31541
1.548 8.3303
1.55 8.34333
1.552 8.35447
1.554 8.36366
1.556 8.37086
1.558 8.37602
1.56 8.37909
1.562 8.38003
1.564 8.37878
1.566 8.3753
1.568 8.36953
1.57 8.36143
1.572 8.35094
1.574 8.33801
1.576 8.32259
1.578 8.30463
1.58 8.28406
1.582 8.26084
1.584 8.23491
1.586 8.20622
1.588 8.1747
1.59 8.1403
1.592 8.10297
1.594 8.06264
1.596 8.01925
1.598 7.97275
1.6 7.92307
1.602 7.87015
1.604 7.81393
1.606 7.75436
1.608 7.69135
1.61 7.62485
1.612 7.5548
1.614 7.48113
1.616 7.40377
1.618 7.32266
1.62 7.23772
1.622 7.1489
1.624 7.05611
1.626 6.9593
1.628 6.85839
1.63 6.7533
1.632 6.64397
1.634 6.53033
1.636 6.41229
1.638 6.28979
1.64 6.16275
1.642 6.03109
1.644 5.89474
1.646 5.75361
1.648 5.60764
1.65 5.45674
1.652 5.30083
1.654 5.13984
1.656 4.97367
1.658 4.80225
1.66 4.62549
1.662 4.44331
1.664 4.25563
1.666 4.06235
1.668 3.8634
1.67 3.65868
1.672 3.44811
1.674 3.23159
1.676 3.00904
1.678 2.78037
1.68 2.54548
1.682 2.30429
1.684 2.05669
1.686 1.80259
1.688 1.54191
1.69 1.27454
1.692 1.00038
1.694 0.719338
1.696 0.431316
1.698 0.136212
1.7 -0.166073
1.702 -0.475643
1.704 -0.792599
1.706 -1.11704
1.708 -1.44909
1.71 -1.78883
1.712 -2.13637
1.714 -2.49183
1.716 -2.85532
1.718 -3.22693
1.72 -3.60679
1.722 -3.995
1.724 -4.39167
1.726 -4.79692
1.728 -5.21087
1.73 -5.63362
1.732 -6.0653
1.734 -6.50602
1.736 -6.95589
1.738 -7.41505
1.74 -7.88361
1.742 -8.36168
1.744 -8.8494
1.746 -9.34689
1.748 -9.85427
1.75 -10.3717
1.752 -10.8992
1.754 -11.437
1.756 -11.9852
1.758 -12.5439
1.76 -13.1133
1.762 -13.6935
1.764 -14.2846
1.766 -14.8868
1.768 -15.5002
1.77 -16.1249
1.772 -16.761
1.774 -17.4088
1.776 -18.0683
1.778 -18.7397
1.78 -19.4232
1.782 -20.1188
1.784 -20.8267
1.786 -21.5471
1.788 -22.2801
1.79 -23.0259
1.792 -23.7845
1.794 -24.5563
1.796 -25.3412
1.798 -26.1395
1.8 -26.9513
1.802 -27.7768
1.804 -28.6161
1.806 -29.4694
1.808 -30.3368
1.81 -31.2185
1.812 -32.1147
1.814 -33.0255
1.816 -33.9511
1.818 -34.8917
1.82 -35.8474
1.822 -36.8183
1.824 -37.8048
1.826 -38.8068
1.828 -39.8246
1.83 -40.8585
1.832 -41.9084
1.834 -42.9747
1.836 -44.0575
1.838 -45.1569
1.84 -46.2732
1.842 -47.4065
1.844 -48.557
1.846 -49.725
1.848 -50.9105
1.85 -52.1138
1.852 -53.335
1.854 -54.5744
1.856 -55.8321
1.858 -57.1083
1.86 -58.4032
1.862 -59.7171
1.864 -61.05
1.866 -62.4023
1.868 -63.774
1.87 -65.1655
1.872 -66.5768
1.874 -68.0083
1.876 -69.4601
1.878 -70.9323
1.88 -72.4253
1.882 -73.9392
1.884 -75.4743
1.886 -77.0307
1.888 -78.6086
1.89 -80.2083
1.892 -81.83
1.894 -83.474
1.896 -85.1403
1.898 -86.8293
1.9 -88.5411
1.902 -90.2761
1.904 -92.0343
1.906 -93.8161
1.908 -95.6217
1.91 -97.4512
1.912 -99.305
1.914 -101.183
1.916 -103.086
1.918 -105.014
1.92 -106.967
1.922 -108.945
1.924 -110.949
1.926 -112.979
1.928 -115.035
1.93 -117.118
1.932 -119.227
1.934 -121.363
1.936 -123.526
1.938 -125.716
1.94 -127.934
1.942 -130.18
1.944 -132.454
1.946 -134.757
1.948 -137.088
1.95 -139.448
1.952 -141.837
1.954 -144.256
1.956 -146.704
1.958 -149.182
1.96 -151.691
1.962 -154.23
1.964 -156.8
1.966 -159.401
1.968 -162.033
1.97 -164.697
1.972 -167.392
1.974 -170.12
1.976 -172.881
1.978 -175.674
1.98 -178.5
1.982 -181.36
1.984 -184.253
1.986 -187.18
1.988 -190.141
1.99 -193.137
1.992 -196.167
1.994 -199.233
1.996 -202.334
1.998 -205.471
