1.212 0.695978
1.214 0.714568
1.216 0.733592
1.218 0.753056
1.22 0.772963
1.222 0.793319
1.224 0.814129
1.226 0.835396
1.228 0.857127
1.23 0.879325
1.232 0.901995
1.234 0.925142
1.236 0.948771
1.238 0.972887
1.24 0.997495
1.242 1.0226
1.244 1.0482
1.246 1.07431
1.248 1.10093
1.25 1.12807
1.252 1.15573
1.254 1.18391
1.256 1.21262
1.258 1.24186
1.26 1.27165
1.262 1.30198
1.264 1.33285
1.266 1.36428
1.268 1.39627
1.27 1.42883
1.272 1.46195
1.274 1.49564
1.276 1.52991
1.278 1.56477
1.28 1.60021
1.282 1.63624
1.284 1.67288
1.286 1.71011
1.288 1.74795
1.29 1.7864
1.292 1.82547
1.294 1.86515
1.296 1.90547
1.298 1.94641
1.3 1.98799
1.302 2.03021
1.304 2.07308
1.306 2.11659
1.308 2.16076
1.31 2.20559
1.312 2.25108
1.314 2.29724
1.316 2.34408
1.318 2.39159
1.32 2.43978
1.322 2.48867
1.324 2.53825
1.326 2.58852
1.328 2.6395
1.33 2.69118
1.332 2.74357
1.334 2.79668
1.336 2.85052
1.338 2.90507
1.34 2.96036
1.342 3.01638
1.344 3.07315
1.346 3.13065
1.348 3.18891
1.35 3.24792
1.352 3.30769
1.354 3.36822
1.356 3.42952
1.358 3.49159
1.36 3.55444
1.362 3.61807
1.364 3.68248
1.366 3.74769
1.368 3.81369
1.37 3.8805
1.372 3.9481
1.374 4.01652
1.376 4.08575
1.378 4.15579
1.38 4.22666
1.382 4.29836
1.384 4.37089
1.386 4.44426
1.388 4.51846
1.39 4.59351
1.392 4.66941
1.394 4.74617
1.396 4.82378
1.398 4.90225
1.4 4.9816
1.402 5.06181
1.404 5.1429
1.406 5.22487
1.408 5.30773
1.41 5.39147
1.412 5.47611
1.414 5.56165
1.416 5.64808
1.418 5.73543
1.42 5.82368
1.422 5.91285
1.424 6.00294
1.426 6.09395
1.428 6.18589
1.43 6.27876
1.432 6.37256
1.434 6.46731
1.436 6.563
1.438 6.65963
1.44 6.75722
1.442 6.85577
1.444 6.95527
1.446 7.05574
1.448 7.15718
1.45 7.2596
1.452 7.36298
1.454 7.46735
1.456 7.5727
1.458 7.67904
1.46 7.78638
1.462 7.89471
1.464 8.00404
1.466 8.11437
1.468 8.22571
1.47 8.33806
1.472 8.45143
1.474 8.56581
1.476 8.68122
1.478 8.79766
1.48 8.91512
1.482 9.03362
1.484 9.15316
1.486 9.27374
1.488 9.39536
1.49 9.51803
1.492 9.64176
1.494 9.76654
1.496 9.89237
1.498 10.0193
1.5 10.1472
1.502 10.2763
1.504 10.4064
1.506 10.5376
1.508 10.6698
1.51 10.8032
1.512 10.9376
1.514 11.0731
1.516 11.2098
1.518 11.3475
1.52 11.4863
1.522 11.6262
1.524 11.7672
1.526 11.9094
1.528 12.0526
1.53 12.197
1.532 12.3424
1.534 12.489
1.536 12.6368
1.538 12.7856
1.54 12.9356
1.542 13.0867
1.544 13.239
1.546 13.3924
1.548 13.5469
1.55 13.7026
1.552 13.8594
1.554 14.0174
1.556 14.1765
1.558 14.3368
1.56 14.4982
1.562 14.6608
1.564 14.8246
1.566 14.9895
1.568 15.1556
1.57 15.3229
1.572 15.4914
1.574 15.661
1.576 15.8318
1.578 16.0038
1.58 16.177
1.582 16.3513
1.584 16.5269
1.586 16.7036
1.588 16.8815
1.59 17.0606
1.592 17.241
1.594 17.4225
1.596 17.6052
1.598 17.7891
1.6 17.9743
1.602 18.1606
1.604 18.3481
1.606 18.5369
1.608 18.7269
1.61 18.9181
1.612 19.1105
1.614 19.3041
1.616 19.4989
1.618 19.695
1.62 19.8923
1.622 20.0908
1.624 20.2905
1.626 20.4915
1.628 20.6937
1.63 20.8971
1.632 21.1018
1.634 21.3077
1.636 21.5148
1.638 21.7232
1.64 21.9328
1.642 22.1437
1.644 22.3558
1.646 22.5691
1.648 22.7837
1.65 22.9995
1.652 23.2166
1.654 23.4349
1.656 23.6545
1.658 23.8753
1.66 24.0974
1.662 24.3207
1.664 24.5452
1.666 24.7711
1.668 24.9981
1.67 25.2265
1.672 25.456
1.674 25.6869
1.676 25.919
1.678 26.1523
1.68 26.3869
1.682 26.6228
1.684 26.8599
1.686 27.0983
1.688 27.3379
1.69 27.5788
1.692 27.821
1.694 28.0644
1.696 28.309
1.698 28.555
1.7 28.8022
1.702 29.0506
1.704 29.3003
1.706 29.5513
1.708 29.8035
1.71 30.057
1.712 30.3117
1.714 30.5677
1.716 30.825
1.718 31.0835
1.72 31.3433
1.722 31.6043
1.724 31.8666
1.726 32.1301
1.728 32.3949
1.73 32.661
1.732 32.9283
1.734 33.1969
1.736 33.4667
1.738 33.7377
1.74 34.01
1.742 34.2836
1.744 34.5584
1.746 34.8345
1.748 35.1118
1.75 35.3904
1.752 35.6702
1.754 35.9512
1.756 36.2335
1.758 36.517
1.76 36.8018
1.762 37.0878
1.764 37.375
1.766 37.6635
1.768 37.9532
1.77 38.2441
1.772 38.5363
1.774 38.8297
1.776 39.1243
1.778 39.4202
1.78 39.7172
1.782 40.0155
1.784 40.315
1.786 40.6158
1.788 40.9177
1.79 41.2208
1.792 41.5252
1.794 41.8308
1.796 42.1376
1.798 42.4455
1.8 42.7547
1.802 43.0651
1.804 43.3767
1.806 43.6894
1.808 44.0034
1.81 44.3185
1.812 44.6349
1.814 44.9524
1.816 45.2711
1.818 45.5909
1.82 45.912
1.822 46.2342
1.824 46.5576
1.826 46.8821
1.828 47.2078
1.83 47.5347
1.832 47.8627
1.834 48.1919
1.836 48.5222
1.838 48.8536
1.84 49.1862
1.842 49.52
1.844 49.8548
1.846 50.1908
1.848 50.5279
1.85 50.8662
1.852 51.2055
1.854 51.546
1.856 51.8876
1.858 52.2303
1.86 52.574
1.862 52.9189
1.864 53.2649
1.866 53.612
1.868 53.9601
1.87 54.3093
1.872 54.6596
1.874 55.011
1.876 55.3634
1.878 55.7169
1.88 56.0715
1.882 56.4271
1.884 56.7837
1.886 57.1414
1.888 57.5001
1.89 57.8599
1.892 58.2207
1.894 58.5825
1.896 58.9453
1.898 59.3091
1.9 59.6739
1.902 60.0397
1.904 60.4066
1.906 60.7744
1.908 61.1431
1.91 61.5129
1.912 61.8836
1.914 62.2553
1.916 62.628
1.918 63.0016
1.92 63.3761
1.922 63.7516
1.924 64.128
1.926 64.5054
1.928 64.8836
1.93 65.2628
1.932 65.6429
1.934 66.0239
1.936 66.4057
1.938 66.7885
1.94 67.1722
1.942 67.5567
1.944 67.9421
1.946 68.3283
1.948 68.7154
1.95 69.1033
1.952 69.4921
1.954 69.8817
1.956 70.2722
1.958 70.6634
1.96 71.0555
1.962 71.4483
1.964 71.842
1.966 72.2364
1.968 72.6316
1.97 73.0276
1.972 73.4243
1.974 73.8218
1.976 74.2201
1.978 74.619
1.98 75.0187
1.982 75.4192
1.984 75.8203
1.986 76.2222
1.988 76.6247
1.99 77.0279
1.992 77.4318
1.994 77.8364
1.996 78.2416
1.998 78.6475
