-0.312 0.17186
-0.31 0.170274
-0.308 0.168706
-0.306 0.167157
-0.304 0.165626
-0.302 0.164114
-0.3 0.162621
-0.298 0.161145
-0.296 0.159689
-0.294 0.15825
-0.292 0.15683
-0.29 0.155429
-0.288 0.154046
-0.286 0.152682
-0.284 0.151335
-0.282 0.150008
-0.28 0.148698
-0.278 0.147407
-0.276 0.146135
-0.274 0.14488
-0.272 0.143644
-0.27 0.142427
-0.268 0.141227
-0.266 0.140046
-0.264 0.138884
-0.262 0.137739
-0.26 0.136613
-0.258 0.135505
-0.256 0.134415
-0.254 0.133344
-0.252 0.132291
-0.25 0.131255
-0.248 0.130239
-0.246 0.12924
-0.244 0.128259
-0.242 0.127296
-0.24 0.126352
-0.238 0.125426
-0.236 0.124517
-0.234 0.123627
-0.232 0.122755
-0.23 0.121901
-0.228 0.121064
-0.226 0.120246
-0.224 0.119446
-0.222 0.118664
-0.22 0.117899
-0.218 0.117153
-0.216 0.116424
-0.214 0.115713
-0.212 0.11502
-0.21 0.114345
-0.208 0.113688
-0.206 0.113048
-0.204 0.112427
-0.202 0.111822
-0.2 0.111236
-0.198 0.110667
-0.196 0.110116
-0.194 0.109583
-0.192 0.109067
-0.19 0.108569
-0.188 0.108089
-0.186 0.107626
-0.184 0.10718
-0.182 0.106752
-0.18 0.106342
-0.178 0.105949
-0.176 0.105573
-0.174 0.105215
-0.172 0.104874
-0.17 0.10455
-0.168 0.104244
-0.166 0.103955
-0.164 0.103683
-0.162 0.103429
-0.16 0.103192
-0.158 0.102972
-0.156 0.102769
-0.154 0.102583
-0.152 0.102414
-0.15 0.102263
-0.148 0.102128
-0.146 0.102011
-0.144 0.10191
-0.142 0.101826
-0.14 0.10176
-0.138 0.10171
-0.136 0.101677
-0.134 0.101661
-0.132 0.101661
-0.13 0.101679
-0.128 0.101713
-0.126 0.101764
-0.124 0.101831
-0.122 0.101916
-0.12 0.102016
-0.118 0.102134
-0.116 0.102268
-0.114 0.102418
-0.112 0.102585
-0.11 0.102768
-0.108 0.102968
-0.106 0.103184
-0.104 0.103416
-0.102 0.103665
-0.1 0.103929
-0.098 0.104211
-0.096 0.104508
-0.094 0.104821
-0.092 0.105151
-0.09 0.105496
-0.088 0.105858
-0.086 0.106236
-0.084 0.106629
-0.082 0.107039
-0.08 0.107464
-0.078 0.107905
-0.076 0.108363
-0.074 0.108835
-0.072 0.109324
-0.07 0.109828
-0.068 0.110348
-0.066 0.110883
-0.064 0.111435
-0.062 0.112001
-0.06 0.112583
-0.058 0.113181
-0.056 0.113794
-0.054 0.114422
-0.052 0.115065
-0.05 0.115724
-0.048 0.116398
-0.046 0.117088
-0.044 0.117792
-0.042 0.118511
-0.04 0.119246
-0.038 0.119996
-0.036 0.12076
-0.034 0.12154
-0.032 0.122334
-0.03 0.123143
-0.028 0.123967
-0.026 0.124806
-0.024 0.125659
-0.022 0.126527
-0.02 0.12741
-0.018 0.128307
-0.016 0.129219
-0.014 0.130145
-0.012 0.131085
-0.01 0.13204
-0.008 0.13301
-0.006 0.133993
-0.004 0.134991
-0.002 0.136003
0 0.137029
0.002 0.138069
0.004 0.139123
0.006 0.140191
0.008 0.141273
0.01 0.142369
0.012 0.143479
0.014 0.144602
0.016 0.145739
0.018 0.14689
0.02 0.148055
0.022 0.149233
0.024 0.150424
0.026 0.151629
0.028 0.152848
0.03 0.154079
0.032 0.155324
0.034 0.156583
0.036 0.157854
0.038 0.159139
0.04 0.160436
0.042 0.161747
0.044 0.163071
0.046 0.164407
0.048 0.165757
0.05 0.167119
0.052 0.168494
0.054 0.169882
0.056 0.171282
0.058 0.172695
0.06 0.17412
0.062 0.175558
0.064 0.177008
0.066 0.178471
0.068 0.179945
0.07 0.181432
0.072 0.182932
0.074 0.184443
0.076 0.185966
0.078 0.187502
0.08 0.189049
0.082 0.190608
0.084 0.192179
0.086 0.193762
0.088 0.195356
0.09 0.196962
0.092 0.198579
0.094 0.200208
0.096 0.201849
0.098 0.203501
0.1 0.205164
0.102 0.206838
0.104 0.208524
0.106 0.21022
0.108 0.211928
0.11 0.213647
0.112 0.215377
0.114 0.217117
0.116 0.218868
0.118 0.22063
0.12 0.222403
0.122 0.224186
0.124 0.22598
0.126 0.227784
0.128 0.229599
0.13 0.231424
0.132 0.233259
0.134 0.235105
0.136 0.23696
0.138 0.238826
0.14 0.240701
0.142 0.242587
0.144 0.244482
0.146 0.246387
0.148 0.248302
0.15 0.250227
0.152 0.252161
0.154 0.254105
0.156 0.256058
0.158 0.25802
0.16 0.259992
0.162 0.261973
0.164 0.263963
0.166 0.265962
0.168 0.26797
0.17 0.269987
0.172 0.272013
0.174 0.274048
0.176 0.276091
0.178 0.278143
0.18 0.280204
0.182 0.282273
0.184 0.284351
0.186 0.286437
0.188 0.288531
0.19 0.290633
0.192 0.292744
0.194 0.294862
0.196 0.296989
0.198 0.299123
0.2 0.301265
0.202 0.303415
0.204 0.305573
0.206 0.307738
0.208 0.30991
0.21 0.31209
0.212 0.314278
0.214 0.316473
0.216 0.318674
0.218 0.320883
0.22 0.3231
0.222 0.325322
0.224 0.327552
0.226 0.329789
0.228 0.332032
0.23 0.334282
0.232 0.336539
0.234 0.338802
0.236 0.341071
0.238 0.343347
0.24 0.345629
0.242 0.347917
0.244 0.350211
0.246 0.352511
0.248 0.354817
0.25 0.357129
0.252 0.359447
0.254 0.36177
0.256 0.364099
0.258 0.366433
0.26 0.368773
0.262 0.371117
0.264 0.373468
0.266 0.375823
0.268 0.378183
0.27 0.380548
0.272 0.382919
0.274 0.385294
0.276 0.387673
0.278 0.390058
0.28 0.392446
0.282 0.39484
0.284 0.397237
0.286 0.399639
0.288 0.402045
0.29 0.404455
0.292 0.406869
0.294 0.409287
0.296 0.411709
0.298 0.414135
0.3 0.416564
0.302 0.418997
0.304 0.421433
0.306 0.423873
0.308 0.426315
0.31 0.428761
0.312 0.431211
0.314 0.433663
0.316 0.436118
0.318 0.438576
0.32 0.441036
0.322 0.443499
0.324 0.445965
0.326 0.448433
0.328 0.450904
0.33 0.453377
0.332 0.455852
0.334 0.458329
0.336 0.460808
0.338 0.463289
0.34 0.465771
0.342 0.468256
0.344 0.470742
0.346 0.473229
0.348 0.475718
0.35 0.478208
0.352 0.480699
0.354 0.483192
0.356 0.485685
0.358 0.488179
0.36 0.490674
0.362 0.49317
0.364 0.495667
0.366 0.498164
0.368 0.500661
0.37 0.503159
0.372 0.505657
0.374 0.508155
0.376 0.510653
0.378 0.513151
0.38 0.515648
0.382 0.518146
0.384 0.520643
0.386 0.52314
0.388 0.525636
0.39 0.528131
0.392 0.530625
0.394 0.533119
0.396 0.535612
0.398 0.538103
0.4 0.540593
0.402 0.543082
0.404 0.54557
0.406 0.548056
0.408 0.55054
0.41 0.553023
0.412 0.555503
0.414 0.557982
0.416 0.560459
0.418 0.562934
0.42 0.565406
0.422 0.567876
0.424 0.570344
0.426 0.572808
0.428 0.575271
0.43 0.57773
0.432 0.580187
0.434 0.58264
0.436 0.58509
0.438 0.587538
0.44 0.589981
0.442 0.592422
0.444 0.594858
0.446 0.597292
0.448 0.599721
0.45 0.602146
0.452 0.604568
0.454 0.606985
0.456 0.609398
0.458 0.611807
0.46 0.614211
0.462 0.616611
0.464 0.619006
0.466 0.621396
0.468 0.623781
0.47 0.626162
0.472 0.628537
0.474 0.630907
0.476 0.633271
0.478 0.63563
0.48 0.637984
0.482 0.640332
0.484 0.642674
0.486 0.64501
0.488 0.64734
0.49 0.649664
0.492 0.651981
0.494 0.654293
0.496 0.656597
0.498 0.658895
0.5 0.661187
0.502 0.663471
0.504 0.665749
0.506 0.668019
0.508 0.670282
0.51 0.672538
0.512 0.674786
0.514 0.677027
0.516 0.67926
0.518 0.681486
0.52 0.683703
0.522 0.685912
0.524 0.688113
0.526 0.690306
0.528 0.69249
0.53 0.694666
0.532 0.696834
0.534 0.698992
0.536 0.701141
0.538 0.703282
0.54 0.705413
0.542 0.707535
0.544 0.709648
0.546 0.711751
0.548 0.713845
0.55 0.715928
0.552 0.718002
0.554 0.720066
0.556 0.72212
0.558 0.724163
0.56 0.726196
0.562 0.728219
0.564 0.730231
0.566 0.732232
0.568 0.734222
0.57 0.736201
0.572 0.738169
0.574 0.740126
0.576 0.742071
0.578 0.744005
0.58 0.745927
0.582 0.747838
0.584 0.749736
0.586 0.751623
0.588 0.753497
0.59 0.755359
0.592 0.757208
0.594 0.759045
0.596 0.760869
0.598 0.762681
0.6 0.764479
0.602 0.766264
0.604 0.768037
0.606 0.769795
0.608 0.771541
0.61 0.773272
0.612 0.77499
0.614 0.776694
0.616 0.778384
0.618 0.78006
0.62 0.781722
0.622 0.783369
0.624 0.785001
0.626 0.786619
0.628 0.788223
0.63 0.789811
0.632 0.791384
0.634 0.792942
0.636 0.794484
0.638 0.796011
0.64 0.797522
0.642 0.799018
0.644 0.800498
0.646 0.801961
0.648 0.803409
0.65 0.80484
0.652 0.806255
0.654 0.807653
0.656 0.809034
0.658 0.810399
0.66 0.811746
0.662 0.813076
0.664 0.814389
0.666 0.815685
0.668 0.816963
0.67 0.818223
0.672 0.819466
0.674 0.82069
0.676 0.821897
0.678 0.823085
0.68 0.824254
0.682 0.825405
0.684 0.826538
0.686 0.827651
0.688 0.828746
0.69 0.829821
0.692 0.830877
0.694 0.831914
0.696 0.832931
0.698 0.833929
0.7 0.834906
0.702 0.835864
0.704 0.836801
0.706 0.837719
0.708 0.838615
0.71 0.839491
0.712 0.840347
0.714 0.841182
0.716 0.841995
0.718 0.842788
0.72 0.843559
0.722 0.844308
0.724 0.845036
0.726 0.845743
0.728 0.846427
0.73 0.847089
0.732 0.847729
0.734 0.848347
0.736 0.848943
0.738 0.849515
0.74 0.850065
0.742 0.850592
0.744 0.851096
0.746 0.851576
0.748 0.852033
0.75 0.852467
0.752 0.852877
0.754 0.853263
0.756 0.853625
0.758 0.853963
0.76 0.854276
0.762 0.854566
0.764 0.85483
0.766 0.85507
0.768 0.855285
0.77 0.855474
0.772 0.855639
0.774 0.855778
0.776 0.855891
0.778 0.855979
0.78 0.856041
0.782 0.856077
0.784 0.856087
0.786 0.856071
0.788 0.856028
0.79 0.855958
0.792 0.855862
0.794 0.855738
0.796 0.855588
0.798 0.85541
0.8 0.855205
0.802 0.854972
0.804 0.854712
0.806 0.854424
0.808 0.854107
0.81 0.853763
0.812 0.85339
0.814 0.852988
0.816 0.852558
0.818 0.852099
0.82 0.851611
0.822 0.851093
0.824 0.850547
0.826 0.849971
0.828 0.849365
0.83 0.848729
0.832 0.848064
0.834 0.847368
0.836 0.846642
0.838 0.845886
0.84 0.845098
0.842 0.84428
0.844 0.843431
0.846 0.842551
0.848 0.84164
0.85 0.840697
0.852 0.839723
0.854 0.838717
0.856 0.837678
0.858 0.836608
0.86 0.835505
0.862 0.83437
0.864 0.833203
0.866 0.832002
0.868 0.830769
0.87 0.829502
0.872 0.828202
0.874 0.826869
0.876 0.825502
0.878 0.824101
0.88 0.822666
0.882 0.821198
0.884 0.819694
0.886 0.818157
0.888 0.816585
0.89 0.814977
0.892 0.813335
0.894 0.811658
0.896 0.809946
0.898 0.808197
0.9 0.806414
0.902 0.804594
0.904 0.802739
0.906 0.800847
0.908 0.798919
0.91 0.796954
0.912 0.794952
0.914 0.792914
0.916 0.790839
0.918 0.788726
0.92 0.786576
0.922 0.784389
0.924 0.782163
0.926 0.7799
0.928 0.777599
0.93 0.775259
0.932 0.772881
0.934 0.770465
0.936 0.768009
0.938 0.765515
0.94 0.762981
0.942 0.760408
0.944 0.757795
0.946 0.755143
0.948 0.752451
0.95 0.749719
0.952 0.746947
0.954 0.744134
0.956 0.74128
0.958 0.738386
0.96 0.735451
0.962 0.732475
0.964 0.729457
0.966 0.726398
0.968 0.723298
0.97 0.720155
0.972 0.716971
0.974 0.713744
0.976 0.710475
0.978 0.707163
0.98 0.703808
0.982 0.700411
0.984 0.69697
0.986 0.693487
0.988 0.689959
0.99 0.686388
0.992 0.682773
0.994 0.679114
0.996 0.675411
0.998 0.671663
