-0.754 1.02497
-0.752 1.01179
-0.75 0.998519
-0.748 0.985149
-0.746 0.971686
-0.744 0.958134
-0.742 0.944497
-0.74 0.930779
-0.738 0.916984
-0.736 0.903116
-0.734 0.88918
-0.732 0.875181
-0.73 0.861121
-0.728 0.847007
-0.726 0.832842
-0.724 0.818632
-0.722 0.804381
-0.72 0.790093
-0.718 0.775774
-0.716 0.761429
-0.714 0.747062
-0.712 0.732678
-0.71 0.718283
-0.708 0.703881
-0.706 0.689478
-0.704 0.675078
-0.702 0.660686
-0.7 0.646308
-0.698 0.631948
-0.696 0.617612
-0.694 0.603304
-0.692 0.58903
-0.69 0.574794
-0.688 0.560602
-0.686 0.546458
-0.684 0.532367
-0.682 0.518334
-0.68 0.504364
-0.678 0.490461
-0.676 0.47663
-0.674 0.462876
-0.672 0.449202
-0.67 0.435614
-0.668 0.422116
-0.666 0.408712
-0.664 0.395407
-0.662 0.382203
-0.66 0.369106
-0.658 0.356119
-0.656 0.343246
-0.654 0.330491
-0.652 0.317857
-0.65 0.305348
-0.648 0.292967
-0.646 0.280717
-0.644 0.268602
-0.642 0.256625
-0.64 0.244789
-0.638 0.233096
-0.636 0.221549
-0.634 0.210152
-0.632 0.198905
-0.63 0.187813
-0.628 0.176877
-0.626 0.166099
-0.624 0.155482
-0.622 0.145028
-0.62 0.134738
-0.618 0.124614
-0.616 0.114658
-0.614 0.104872
-0.612 0.0952569
-0.61 0.0858146
-0.608 0.0765464
-0.606 0.0674534
-0.604 0.0585371
-0.602 0.0497984
-0.6 0.0412385
-0.598 0.0328584
-0.596 0.024659
-0.594 0.0166412
-0.592 0.00880594
-0.59 0.00115393
-0.588 -0.00631408
-0.586 -0.0135974
-0.584 -0.0206953
-0.582 -0.0276072
-0.58 -0.0343325
-0.578 -0.0408706
-0.576 -0.047221
-0.574 -0.0533831
-0.572 -0.0593563
-0.57 -0.0651403
-0.568 -0.0707345
-0.566 -0.0761383
-0.564 -0.0813513
-0.562 -0.086373
-0.56 -0.0912028
-0.558 -0.0958403
-0.556 -0.100285
-0.554 -0.104536
-0.552 -0.108593
-0.55 -0.112456
-0.548 -0.116123
-0.546 -0.119595
-0.544 -0.12287
-0.542 -0.125948
-0.54 -0.128828
-0.538 -0.13151
-0.536 -0.133992
-0.534 -0.136275
-0.532 -0.138356
-0.53 -0.140236
-0.528 -0.141913
-0.526 -0.143386
-0.524 -0.144655
-0.522 -0.145719
-0.52 -0.146576
-0.518 -0.147226
-0.516 -0.147668
-0.514 -0.147901
-0.512 -0.147923
-0.51 -0.147734
-0.508 -0.147332
-0.506 -0.146717
-0.504 -0.145887
-0.502 -0.144842
-0.5 -0.143581
-0.498 -0.142101
-0.496 -0.140403
-0.494 -0.138486
-0.492 -0.136348
-0.49 -0.133989
-0.488 -0.131407
-0.486 -0.128602
-0.484 -0.125574
-0.482 -0.122321
-0.48 -0.118842
-0.478 -0.115138
-0.476 -0.111208
-0.474 -0.107051
-0.472 -0.102667
-0.47 -0.0980562
-0.468 -0.093218
-0.466 -0.0881524
-0.464 -0.0828597
-0.462 -0.0773402
-0.46 -0.0715941
-0.458 -0.0656221
-0.456 -0.0594247
-0.454 -0.0530029
-0.452 -0.0463575
-0.45 -0.0394897
-0.448 -0.0324009
-0.446 -0.0250925
-0.444 -0.0175661
-0.442 -0.00982372
-0.44 -0.00186726
-0.438 0.006301
-0.436 0.0146786
-0.434 0.023263
-0.432 0.0320513
-0.43 0.0410405
-0.428 0.0502272
-0.426 0.0596081
-0.424 0.0691795
-0.422 0.0789374
-0.42 0.0888778
-0.418 0.0989964
-0.416 0.109289
-0.414 0.11975
-0.412 0.130374
-0.41 0.141158
-0.408 0.152095
-0.406 0.16318
-0.404 0.174406
-0.402 0.185769
-0.4 0.197262
-0.398 0.208878
-0.396 0.220611
-0.394 0.232455
-0.392 0.244402
-0.39 0.256445
-0.388 0.268578
-0.386 0.280793
-0.384 0.293082
-0.382 0.305438
-0.38 0.317854
-0.378 0.330322
-0.376 0.342833
-0.374 0.355381
-0.372 0.367956
-0.37 0.380552
-0.368 0.393159
-0.366 0.40577
-0.364 0.418377
-0.362 0.430972
-0.36 0.443547
-0.358 0.456092
-0.356 0.468602
-0.354 0.481067
-0.352 0.49348
-0.35 0.505832
-0.348 0.518117
-0.346 0.530327
-0.344 0.542453
-0.342 0.554489
-0.34 0.566427
-0.338 0.578261
-0.336 0.589983
-0.334 0.601587
-0.332 0.613066
-0.33 0.624414
-0.328 0.635625
-0.326 0.646692
-0.324 0.65761
-0.322 0.668373
-0.32 0.678977
-0.318 0.689416
-0.316 0.699686
-0.314 0.709781
-0.312 0.719698
-0.31 0.729433
-0.308 0.738982
-0.306 0.748341
-0.304 0.757508
-0.302 0.766479
-0.3 0.775253
-0.298 0.783826
-0.296 0.792197
-0.294 0.800363
-0.292 0.808324
-0.29 0.816078
-0.288 0.823624
-0.286 0.830961
-0.284 0.838089
-0.282 0.845008
-0.28 0.851718
-0.278 0.858219
-0.276 0.864511
-0.274 0.870596
-0.272 0.876474
-0.27 0.882147
-0.268 0.887615
-0.266 0.892881
-0.264 0.897946
-0.262 0.902812
-0.26 0.907481
-0.258 0.911956
-0.256 0.916239
-0.254 0.920332
-0.252 0.924237
-0.25 0.927959
-0.248 0.931499
-0.246 0.93486
-0.244 0.938046
-0.242 0.94106
-0.24 0.943904
-0.238 0.946581
-0.236 0.949096
-0.234 0.951451
-0.232 0.953649
-0.23 0.955694
-0.228 0.957588
-0.226 0.959335
-0.224 0.960938
-0.222 0.9624
-0.22 0.963725
-0.218 0.964914
-0.216 0.96597
-0.214 0.966898
-0.212 0.967698
-0.21 0.968375
-0.208 0.968929
-0.206 0.969364
-0.204 0.969682
-0.202 0.969885
-0.2 0.969974
-0.198 0.969951
-0.196 0.969819
-0.194 0.969578
-0.192 0.96923
-0.19 0.968776
-0.188 0.968216
-0.186 0.967552
-0.184 0.966784
-0.182 0.965913
-0.18 0.964938
-0.178 0.96386
-0.176 0.962678
-0.174 0.961392
-0.172 0.960001
-0.17 0.958505
-0.168 0.956903
-0.166 0.955194
-0.164 0.953375
-0.162 0.951446
-0.16 0.949405
-0.158 0.94725
-0.156 0.944979
-0.154 0.942589
-0.152 0.940079
-0.15 0.937445
-0.148 0.934686
-0.146 0.931797
-0.144 0.928776
-0.142 0.92562
-0.14 0.922325
-0.138 0.918888
-0.136 0.915306
-0.134 0.911575
-0.132 0.907691
-0.13 0.90365
-0.128 0.899449
-0.126 0.895083
-0.124 0.890548
-0.122 0.885841
-0.12 0.880958
-0.118 0.875893
-0.116 0.870644
-0.114 0.865206
-0.112 0.859576
-0.11 0.853748
-0.108 0.84772
-0.106 0.841487
-0.104 0.835045
-0.102 0.828391
-0.1 0.821522
-0.098 0.814433
-0.096 0.807122
-0.094 0.799585
-0.092 0.791819
-0.09 0.783822
-0.088 0.77559
-0.086 0.767121
-0.084 0.758414
-0.082 0.749465
-0.08 0.740274
-0.078 0.730839
-0.076 0.721158
-0.074 0.711231
-0.072 0.701056
-0.07 0.690635
-0.068 0.679965
-0.066 0.669049
-0.064 0.657885
-0.062 0.646476
-0.06 0.634822
-0.058 0.622926
-0.056 0.610788
-0.054 0.598412
-0.052 0.585799
-0.05 0.572954
-0.048 0.559879
-0.046 0.546577
-0.044 0.533054
-0.042 0.519314
-0.04 0.50536
-0.038 0.4912
-0.036 0.476837
-0.034 0.462278
-0.032 0.447529
-0.03 0.432596
-0.028 0.417487
-0.026 0.402209
-0.024 0.386768
-0.022 0.371173
-0.02 0.355431
-0.018 0.339551
-0.016 0.323542
-0.014 0.307412
-0.012 0.29117
-0.01 0.274826
-0.008 0.258388
-0.006 0.241867
-0.004 0.225272
-0.002 0.208612
0 0.191899
0.002 0.175141
0.004 0.15835
0.006 0.141535
0.008 0.124706
0.01 0.107875
0.012 0.091051
0.014 0.0742447
0.016 0.0574664
0.018 0.0407263
0.02 0.0240346
0.022 0.00740152
0.024 -0.00916305
0.026 -0.0256492
0.028 -0.0420471
0.03 -0.0583472
0.032 -0.07454
0.034 -0.0906163
0.036 -0.106567
0.038 -0.122383
0.04 -0.138056
0.042 -0.153578
0.044 -0.168939
0.046 -0.184134
0.048 -0.199152
0.05 -0.213989
0.052 -0.228635
0.054 -0.243085
0.056 -0.257332
0.058 -0.27137
0.06 -0.285192
0.062 -0.298794
0.064 -0.312169
0.066 -0.325314
0.068 -0.338223
0.07 -0.350892
0.072 -0.363317
0.074 -0.375495
0.076 -0.387421
0.078 -0.399093
0.08 -0.410507
0.082 -0.421663
0.084 -0.432556
0.086 -0.443186
0.088 -0.45355
0.09 -0.463647
0.092 -0.473477
0.094 -0.483037
0.096 -0.492329
0.098 -0.50135
0.1 -0.510101
0.102 -0.518582
0.104 -0.526794
0.106 -0.534736
0.108 -0.542409
0.11 -0.549814
0.112 -0.556952
0.114 -0.563824
0.116 -0.570431
0.118 -0.576774
0.12 -0.582856
0.122 -0.588676
0.124 -0.594238
0.126 -0.599543
0.128 -0.604592
0.13 -0.609387
0.132 -0.61393
0.134 -0.618223
0.136 -0.622268
0.138 -0.626067
0.14 -0.629621
0.142 -0.632933
0.144 -0.636004
0.146 -0.638837
0.148 -0.641432
0.15 -0.643792
0.152 -0.645919
0.154 -0.647814
0.156 -0.649478
0.158 -0.650914
0.16 -0.652122
0.162 -0.653104
0.164 -0.653861
0.166 -0.654394
0.168 -0.654705
0.17 -0.654794
0.172 -0.654663
0.174 -0.654311
0.176 -0.65374
0.178 -0.65295
0.18 -0.651941
0.182 -0.650714
0.184 -0.64927
0.186 -0.647607
0.188 -0.645727
0.19 -0.643628
0.192 -0.641312
0.194 -0.638777
0.196 -0.636023
0.198 -0.63305
0.2 -0.629857
0.202 -0.626443
0.204 -0.622808
0.206 -0.618951
0.208 -0.614871
0.21 -0.610567
0.212 -0.606038
0.214 -0.601283
0.216 -0.596301
0.218 -0.591092
0.22 -0.585653
0.222 -0.579984
0.224 -0.574084
0.226 -0.567951
0.228 -0.561585
0.23 -0.554984
0.232 -0.548148
0.234 -0.541075
0.236 -0.533765
0.238 -0.526216
0.24 -0.518428
0.242 -0.5104
0.244 -0.502132
0.246 -0.493623
0.248 -0.484872
0.25 -0.47588
0.252 -0.466646
0.254 -0.457169
0.256 -0.447452
0.258 -0.437492
0.26 -0.427292
0.262 -0.416851
0.264 -0.406171
0.266 -0.395252
0.268 -0.384096
0.27 -0.372703
0.272 -0.361077
0.274 -0.349217
0.276 -0.337127
0.278 -0.324809
0.28 -0.312265
0.282 -0.299498
0.284 -0.28651
0.286 -0.273306
0.288 -0.259888
0.29 -0.24626
0.292 -0.232426
0.294 -0.21839
0.296 -0.204156
0.298 -0.189729
0.3 -0.175115
0.302 -0.160317
0.304 -0.145341
0.306 -0.130193
0.308 -0.114878
0.31 -0.0994033
0.312 -0.0837737
0.314 -0.067996
0.316 -0.0520767
0.318 -0.0360226
0.32 -0.0198405
0.322 -0.00353764
0.324 0.0128789
0.326 0.0294017
0.328 0.0460232
0.33 0.0627358
0.332 0.0795318
0.334 0.0964032
0.336 0.113342
0.338 0.130341
0.34 0.14739
0.342 0.164484
0.344 0.181612
0.346 0.198767
0.348 0.21594
0.35 0.233124
0.352 0.25031
0.354 0.26749
0.356 0.284656
0.358 0.301799
0.36 0.318912
0.362 0.335987
0.364 0.353015
0.366 0.369989
0.368 0.386901
0.37 0.403745
0.372 0.420511
0.374 0.437193
0.376 0.453785
0.378 0.470278
0.38 0.486666
0.382 0.502943
0.384 0.519102
0.386 0.535137
0.388 0.551043
0.39 0.566812
0.392 0.58244
0.394 0.597921
0.396 0.61325
0.398 0.628423
0.4 0.643435
0.402 0.65828
0.404 0.672956
0.406 0.687459
0.408 0.701784
0.41 0.715928
0.412 0.729888
0.414 0.743662
0.416 0.757246
0.418 0.770638
0.42 0.783836
0.422 0.796839
0.424 0.809643
0.426 0.822248
0.428 0.834653
0.43 0.846857
0.432 0.858859
0.434 0.870657
0.436 0.882253
0.438 0.893645
0.44 0.904834
0.442 0.91582
0.444 0.926603
0.446 0.937185
0.448 0.947564
0.45 0.957743
0.452 0.967723
0.454 0.977504
0.456 0.987088
0.458 0.996477
0.46 1.00567
0.462 1.01467
0.464 1.02348
0.466 1.03211
0.468 1.04054
0.47 1.04879
0.472 1.05686
0.474 1.06474
0.476 1.07245
0.478 1.07998
0.48 1.08734
0.482 1.09452
0.484 1.10154
0.486 1.10838
0.488 1.11507
0.49 1.12158
0.492 1.12794
0.494 1.13414
0.496 1.14018
0.498 1.14607
0.5 1.1518
0.502 1.15739
0.504 1.16282
0.506 1.16811
0.508 1.17326
0.51 1.17826
0.512 1.18312
0.514 1.18785
0.516 1.19243
0.518 1.19688
0.52 1.2012
0.522 1.20538
0.524 1.20943
0.526 1.21335
0.528 1.21714
0.53 1.2208
0.532 1.22433
0.534 1.22774
0.536 1.23102
0.538 1.23417
0.54 1.2372
0.542 1.24011
0.544 1.24289
0.546 1.24555
0.548 1.24809
0.55 1.2505
0.552 1.25278
0.554 1.25495
0.556 1.25699
0.558 1.25891
0.56 1.2607
0.562 1.26237
0.564 1.26391
0.566 1.26533
0.568 1.26662
0.57 1.26779
0.572 1.26883
0.574 1.26974
0.576 1.27052
0.578 1.27117
0.58 1.27169
0.582 1.27208
0.584 1.27234
0.586 1.27247
0.588 1.27246
0.59 1.27232
0.592 1.27204
0.594 1.27162
0.596 1.27107
0.598 1.27038
0.6 1.26955
0.602 1.26858
0.604 1.26746
0.606 1.26621
0.608 1.26481
0.61 1.26327
0.612 1.26159
0.614 1.25976
0.616 1.25778
0.618 1.25566
0.62 1.25339
0.622 1.25098
0.624 1.24842
0.626 1.24571
0.628 1.24286
0.63 1.23986
0.632 1.23671
0.634 1.23341
0.636 1.22997
0.638 1.22638
0.64 1.22265
0.642 1.21877
0.644 1.21475
0.646 1.21058
0.648 1.20627
0.65 1.20182
0.652 1.19723
0.654 1.19251
0.656 1.18764
0.658 1.18264
0.66 1.17751
0.662 1.17224
0.664 1.16685
0.666 1.16132
0.668 1.15567
0.67 1.1499
0.672 1.14401
0.674 1.138
0.676 1.13187
0.678 1.12564
0.68 1.11929
0.682 1.11284
0.684 1.10628
0.686 1.09962
0.688 1.09287
0.69 1.08603
0.692 1.07909
0.694 1.07207
0.696 1.06497
0.698 1.0578
0.7 1.05054
0.702 1.04322
0.704 1.03584
0.706 1.02839
0.708 1.02088
0.71 1.01333
0.712 1.00572
0.714 0.998072
0.716 0.990384
0.718 0.98266
0.72 0.974907
0.722 0.967127
0.724 0.959326
0.726 0.951509
0.728 0.94368
0.73 0.935843
0.732 0.928003
0.734 0.920165
0.736 0.912334
0.738 0.904513
0.74 0.896707
0.742 0.888921
0.744 0.881159
0.746 0.873426
0.748 0.865726
0.75 0.858063
0.752 0.850442
0.754 0.842866
0.756 0.835341
0.758 0.827869
0.76 0.820455
0.762 0.813103
0.764 0.805817
0.766 0.7986
0.768 0.791456
0.77 0.784389
0.772 0.777403
0.774 0.7705
0.776 0.763684
0.778 0.756958
0.78 0.750325
0.782 0.743789
0.784 0.737353
0.786 0.731018
0.788 0.724789
0.79 0.718667
0.792 0.712655
0.794 0.706756
0.796 0.700971
0.798 0.695304
0.8 0.689756
0.802 0.684329
0.804 0.679025
0.806 0.673846
0.808 0.668794
0.81 0.66387
0.812 0.659076
0.814 0.654414
0.816 0.649884
0.818 0.645488
0.82 0.641227
0.822 0.637102
0.824 0.633115
0.826 0.629265
0.828 0.625555
0.83 0.621984
0.832 0.618553
0.834 0.615263
0.836 0.612114
0.838 0.609108
0.84 0.606243
0.842 0.603521
0.844 0.600942
0.846 0.598505
0.848 0.596212
0.85 0.594062
0.852 0.592055
0.854 0.590191
0.856 0.58847
0.858 0.586892
0.86 0.585456
0.862 0.584163
0.864 0.583012
0.866 0.582003
0.868 0.581136
0.87 0.58041
0.872 0.579824
0.874 0.579378
0.876 0.579073
0.878 0.578906
0.88 0.578879
0.882 0.578989
0.884 0.579237
0.886 0.579622
0.888 0.580144
0.89 0.580801
0.892 0.581593
0.894 0.582519
0.896 0.583579
0.898 0.584772
0.9 0.586097
0.902 0.587553
0.904 0.58914
0.906 0.590856
0.908 0.592702
0.91 0.594675
0.912 0.596776
0.914 0.599003
0.916 0.601356
0.918 0.603833
0.92 0.606434
0.922 0.609158
0.924 0.612004
0.926 0.61497
0.928 0.618056
0.93 0.621262
0.932 0.624585
0.934 0.628024
0.936 0.63158
0.938 0.63525
0.94 0.639034
0.942 0.64293
0.944 0.646937
0.946 0.651055
0.948 0.655281
0.95 0.659615
0.952 0.664055
0.954 0.668601
0.956 0.673249
0.958 0.678001
0.96 0.682853
0.962 0.687805
0.964 0.692855
0.966 0.698002
0.968 0.703243
0.97 0.708579
0.972 0.714006
0.974 0.719523
0.976 0.725129
0.978 0.730822
0.98 0.7366
0.982 0.742461
0.984 0.748404
0.986 0.754427
0.988 0.760527
0.99 0.766703
0.992 0.772952
0.994 0.779274
0.996 0.785664
0.998 0.792123
