-0.222 4.46857
-0.22 4.50234
-0.218 4.53476
-0.216 4.56584
-0.214 4.59556
-0.212 4.62391
-0.21 4.65089
-0.208 4.67647
-0.206 4.70065
-0.204 4.72342
-0.202 4.74477
-0.2 4.76469
-0.198 4.78317
-0.196 4.80021
-0.194 4.81579
-0.192 4.82991
-0.19 4.84257
-0.188 4.85375
-0.186 4.86344
-0.184 4.87165
-0.182 4.87836
-0.18 4.88358
-0.178 4.88729
-0.176 4.88949
-0.174 4.89018
-0.172 4.88936
-0.17 4.88701
-0.168 4.88314
-0.166 4.87775
-0.164 4.87082
-0.162 4.86237
-0.16 4.85239
-0.158 4.84087
-0.156 4.82783
-0.154 4.81325
-0.152 4.79714
-0.15 4.77949
-0.148 4.76032
-0.146 4.73961
-0.144 4.71738
-0.142 4.69362
-0.14 4.66834
-0.138 4.64154
-0.136 4.61322
-0.134 4.58339
-0.132 4.55205
-0.13 4.5192
-0.128 4.48486
-0.126 4.44902
-0.124 4.41169
-0.122 4.37288
-0.12 4.3326
-0.118 4.29085
-0.116 4.24763
-0.114 4.20296
-0.112 4.15685
-0.11 4.1093
-0.108 4.06032
-0.106 4.00992
-0.104 3.95811
-0.102 3.9049
-0.1 3.85031
-0.098 3.79433
-0.096 3.73699
-0.094 3.67829
-0.092 3.61825
-0.09 3.55688
-0.088 3.49419
-0.086 3.43019
-0.084 3.3649
-0.082 3.29833
-0.08 3.23049
-0.078 3.16141
-0.076 3.09108
-0.074 3.01954
-0.072 2.94679
-0.07 2.87285
-0.068 2.79774
-0.066 2.72147
-0.064 2.64405
-0.062 2.56552
-0.06 2.48588
-0.058 2.40514
-0.056 2.32334
-0.054 2.24048
-0.052 2.15659
-0.05 2.07169
-0.048 1.98578
-0.046 1.89891
-0.044 1.81107
-0.042 1.72229
-0.04 1.6326
-0.038 1.54201
-0.036 1.45055
-0.034 1.35823
-0.032 1.26508
-0.03 1.17111
-0.028 1.07636
-0.026 0.980831
-0.024 0.884561
-0.022 0.787566
-0.02 0.689871
-0.018 0.591497
-0.016 0.492467
-0.014 0.392806
-0.012 0.292536
-0.01 0.191682
-0.008 0.0902663
-0.006 -0.0116861
-0.004 -0.114151
-0.002 -0.217105
0 -0.320522
0.002 -0.424378
0.004 -0.528648
0.006 -0.633308
0.008 -0.738332
0.01 -0.843694
0.012 -0.94937
0.014 -1.05533
0.016 -1.16156
0.018 -1.26802
0.02 -1.3747
0.022 -1.48155
0.024 -1.58857
0.026 -1.69572
0.028 -1.80297
0.03 -1.91031
0.032 -2.0177
0.034 -2.12512
0.036 -2.23253
0.038 -2.33993
0.04 -2.44727
0.042 -2.55453
0.044 -2.66169
0.046 -2.76871
0.048 -2.87558
0.05 -2.98226
0.052 -3.08873
0.054 -3.19497
0.056 -3.30094
0.058 -3.40662
0.06 -3.51198
0.062 -3.61699
0.064 -3.72164
0.066 -3.82589
0.068 -3.92972
0.07 -4.03309
0.072 -4.136
0.074 -4.2384
0.076 -4.34027
0.078 -4.44159
0.08 -4.54233
0.082 -4.64246
0.084 -4.74197
0.086 -4.84082
0.088 -4.93898
0.09 -5.03644
0.092 -5.13317
0.094 -5.22914
0.096 -5.32433
0.098 -5.41871
0.1 -5.51226
0.102 -5.60496
0.104 -5.69677
0.106 -5.78768
0.108 -5.87767
0.11 -5.9667
0.112 -6.05476
0.114 -6.14183
0.116 -6.22787
0.118 -6.31286
0.12 -6.3968
0.122 -6.47964
0.124 -6.56137
0.126 -6.64197
0.128 -6.72142
0.13 -6.79969
0.132 -6.87677
0.134 -6.95262
0.136 -7.02724
0.138 -7.1006
0.14 -7.17269
0.142 -7.24347
0.144 -7.31294
0.146 -7.38107
0.148 -7.44784
0.15 -7.51324
0.152 -7.57725
0.154 -7.63984
0.156 -7.70101
0.158 -7.76074
0.16 -7.819
0.162 -7.87578
0.164 -7.93106
0.166 -7.98484
0.168 -8.03708
0.17 -8.08779
0.172 -8.13693
0.174 -8.18451
0.176 -8.2305
0.178 -8.27488
0.18 -8.31766
0.182 -8.35881
0.184 -8.39831
0.186 -8.43617
0.188 -8.47236
0.19 -8.50688
0.192 -8.53971
0.194 -8.57084
0.196 -8.60026
0.198 -8.62797
0.2 -8.65394
0.202 -8.67819
0.204 -8.70068
0.206 -8.72142
0.208 -8.7404
0.21 -8.75761
0.212 -8.77304
0.214 -8.78668
0.216 -8.79854
0.218 -8.8086
0.22 -8.81686
0.222 -8.82331
0.224 -8.82795
0.226 -8.83077
0.228 -8.83178
0.23 -8.83096
0.232 -8.82832
0.234 -8.82385
0.236 -8.81754
0.238 -8.80941
0.24 -8.79944
0.242 -8.78764
0.244 -8.774
0.246 -8.75853
0.248 -8.74123
0.25 -8.72209
0.252 -8.70112
0.254 -8.67833
0.256 -8.6537
0.258 -8.62725
0.26 -8.59898
0.262 -8.56889
0.264 -8.53699
0.266 -8.50328
0.268 -8.46776
0.27 -8.43045
0.272 -8.39134
0.274 -8.35044
0.276 -8.30776
0.278 -8.26331
0.28 -8.2171
0.282 -8.16912
0.284 -8.1194
0.286 -8.06794
0.288 -8.01474
0.29 -7.95982
0.292 -7.90319
0.294 -7.84486
0.296 -7.78483
0.298 -7.72313
0.3 -7.65975
0.302 -7.59472
0.304 -7.52805
0.306 -7.45975
0.308 -7.38982
0.31 -7.3183
0.312 -7.24518
0.314 -7.17049
0.316 -7.09424
0.318 -7.01644
0.32 -6.93711
0.322 -6.85626
0.324 -6.77392
0.326 -6.6901
0.328 -6.60481
0.33 -6.51807
0.332 -6.42991
0.334 -6.34033
0.336 -6.24936
0.338 -6.15701
0.34 -6.06331
0.342 -5.96828
0.344 -5.87192
0.346 -5.77427
0.348 -5.67535
0.35 -5.57517
0.352 -5.47375
0.354 -5.37112
0.356 -5.2673
0.358 -5.16231
0.36 -5.05617
0.362 -4.94891
0.364 -4.84054
0.366 -4.73109
0.368 -4.62059
0.37 -4.50905
0.372 -4.39651
0.374 -4.28297
0.376 -4.16848
0.378 -4.05305
0.38 -3.93671
0.382 -3.81948
0.384 -3.70139
0.386 -3.58246
0.388 -3.46272
0.39 -3.34219
0.392 -3.22091
0.394 -3.09889
0.396 -2.97616
0.398 -2.85275
0.4 -2.72869
0.402 -2.60399
0.404 -2.4787
0.406 -2.35283
0.408 -2.22642
0.41 -2.09949
0.412 -1.97206
0.414 -1.84417
0.416 -1.71585
0.418 -1.58711
0.42 -1.45799
0.422 -1.32852
0.424 -1.19873
0.426 -1.06863
0.428 -0.938272
0.43 -0.807669
0.432 -0.676854
0.434 -0.545854
0.436 -0.414698
0.438 -0.283415
0.44 -0.152033
0.442 -0.0205804
0.444 0.110914
0.446 0.242423
0.448 0.373916
0.45 0.505367
0.452 0.636745
0.454 0.768023
0.456 0.899173
0.458 1.03017
0.46 1.16097
0.462 1.29157
0.464 1.42192
0.466 1.552
0.468 1.68179
0.47 1.81125
0.472 1.94035
0.474 2.06908
0.476 2.19739
0.478 2.32527
0.48 2.45268
0.482 2.5796
0.484 2.70601
0.486 2.83186
0.488 2.95715
0.49 3.08183
0.492 3.20589
0.494 3.3293
0.496 3.45202
0.498 3.57404
0.5 3.69533
0.502 3.81587
0.504 3.93562
0.506 4.05456
0.508 4.17267
0.51 4.28993
0.512 4.4063
0.514 4.52176
0.516 4.63629
0.518 4.74987
0.52 4.86247
0.522 4.97406
0.524 5.08463
0.526 5.19415
0.528 5.3026
0.53 5.40996
0.532 5.5162
0.534 5.6213
0.536 5.72524
0.538 5.82801
0.54 5.92957
0.542 6.0299
0.544 6.129
0.546 6.22683
0.548 6.32338
0.55 6.41863
0.552 6.51256
0.554 6.60515
0.556 6.69638
0.558 6.78624
0.56 6.8747
0.562 6.96176
0.564 7.04738
0.566 7.13156
0.568 7.21428
0.57 7.29553
0.572 7.37528
0.574 7.45353
0.576 7.53025
0.578 7.60544
0.58 7.67908
0.582 7.75116
0.584 7.82167
0.586 7.89058
0.588 7.95789
0.59 8.0236
0.592 8.08767
0.594 8.15012
0.596 8.21091
0.598 8.27006
0.6 8.32753
0.602 8.38334
0.604 8.43746
0.606 8.48988
0.608 8.54061
0.61 8.58963
0.612 8.63694
0.614 8.68252
0.616 8.72638
0.618 8.7685
0.62 8.80889
0.622 8.84753
0.624 8.88442
0.626 8.91957
0.628 8.95295
0.63 8.98458
0.632 9.01445
0.634 9.04255
0.636 9.06889
0.638 9.09347
0.64 9.11627
0.642 9.13731
0.644 9.15658
0.646 9.17409
0.648 9.18983
0.65 9.2038
0.652 9.21602
0.654 9.22647
0.656 9.23516
0.658 9.24211
0.66 9.2473
0.662 9.25074
0.664 9.25245
0.666 9.25241
0.668 9.25065
0.67 9.24716
0.672 9.24196
0.674 9.23504
0.676 9.22642
0.678 9.2161
0.68 9.2041
0.682 9.19041
0.684 9.17506
0.686 9.15804
0.688 9.13937
0.69 9.11906
0.692 9.09712
0.694 9.07357
0.696 9.0484
0.698 9.02164
0.7 8.9933
0.702 8.96339
0.704 8.93192
0.706 8.8989
0.708 8.86436
0.71 8.8283
0.712 8.79075
0.714 8.75171
0.716 8.7112
0.718 8.66923
0.72 8.62583
0.722 8.58101
0.724 8.53479
0.726 8.48718
0.728 8.4382
0.73 8.38788
0.732 8.33622
0.734 8.28325
0.736 8.22899
0.738 8.17345
0.74 8.11666
0.742 8.05863
0.744 7.99939
0.746 7.93896
0.748 7.87736
0.75 7.81461
0.752 7.75073
0.754 7.68574
0.756 7.61967
0.758 7.55253
0.76 7.48436
0.762 7.41517
0.764 7.34499
0.766 7.27384
0.768 7.20174
0.77 7.12873
0.772 7.05481
0.774 6.98003
0.776 6.90439
0.778 6.82793
0.78 6.75068
0.782 6.67265
0.784 6.59387
0.786 6.51438
0.788 6.43419
0.79 6.35333
0.792 6.27182
0.794 6.1897
0.796 6.10699
0.798 6.02371
0.8 5.9399
0.802 5.85558
0.804 5.77078
0.806 5.68552
0.808 5.59983
0.81 5.51374
0.812 5.42728
0.814 5.34048
0.816 5.25335
0.818 5.16594
0.82 5.07826
0.822 4.99034
0.824 4.90222
0.826 4.81393
0.828 4.72548
0.83 4.6369
0.832 4.54824
0.834 4.4595
0.836 4.37073
0.838 4.28194
0.84 4.19317
0.842 4.10445
0.844 4.0158
0.846 3.92725
0.848 3.83883
0.85 3.75057
0.852 3.66249
0.854 3.57462
0.856 3.48699
0.858 3.39963
0.86 3.31257
0.862 3.22582
0.864 3.13943
0.866 3.05341
0.868 2.96779
0.87 2.88261
0.872 2.79788
0.874 2.71364
0.876 2.6299
0.878 2.5467
0.88 2.46407
0.882 2.38202
0.884 2.30059
0.886 2.21979
0.888 2.13967
0.89 2.06023
0.892 1.98151
0.894 1.90353
0.896 1.82631
0.898 1.74989
0.9 1.67427
0.902 1.5995
0.904 1.52558
0.906 1.45255
0.908 1.38043
0.91 1.30924
0.912 1.239
0.914 1.16973
0.916 1.10146
0.918 1.03421
0.92 0.968005
0.922 0.902858
0.924 0.838793
0.926 0.775831
0.928 0.713991
0.93 0.653294
0.932 0.593759
0.934 0.535406
0.936 0.478252
0.938 0.422317
0.94 0.367619
0.942 0.314175
0.944 0.262002
0.946 0.211119
0.948 0.16154
0.95 0.113283
0.952 0.0663637
0.954 0.0207969
0.956 -0.0234022
0.958 -0.0662187
0.96 -0.107639
0.962 -0.147648
0.964 -0.186233
0.966 -0.223382
0.968 -0.259081
0.97 -0.293318
0.972 -0.326082
0.974 -0.357362
0.976 -0.387146
0.978 -0.415424
0.98 -0.442187
0.982 -0.467424
0.984 -0.491127
0.986 -0.513287
0.988 -0.533896
0.99 -0.552946
0.992 -0.57043
0.994 -0.586342
0.996 -0.600675
0.998 -0.613423
