-0.536 -0.168729
-0.534 -0.168628
-0.532 -0.168282
-0.53 -0.167691
-0.528 -0.166857
-0.526 -0.165783
-0.524 -0.164468
-0.522 -0.162917
-0.52 -0.161129
-0.518 -0.159107
-0.516 -0.156854
-0.514 -0.15437
-0.512 -0.151659
-0.51 -0.148721
-0.508 -0.14556
-0.506 -0.142178
-0.504 -0.138577
-0.502 -0.13476
-0.5 -0.130728
-0.498 -0.126485
-0.496 -0.122033
-0.494 -0.117375
-0.492 -0.112513
-0.49 -0.10745
-0.488 -0.102189
-0.486 -0.0967333
-0.484 -0.0910848
-0.482 -0.0852468
-0.48 -0.0792224
-0.478 -0.0730146
-0.476 -0.0666264
-0.474 -0.060061
-0.472 -0.0533216
-0.47 -0.0464113
-0.468 -0.0393333
-0.466 -0.0320911
-0.464 -0.0246878
-0.462 -0.0171268
-0.46 -0.00941152
-0.458 -0.00154539
-0.456 0.00646815
-0.454 0.0146256
-0.452 0.0229235
-0.45 0.0313583
-0.448 0.0399264
-0.446 0.0486241
-0.444 0.057448
-0.442 0.0663943
-0.44 0.0754594
-0.438 0.0846396
-0.436 0.0939312
-0.434 0.10333
-0.432 0.112834
-0.43 0.122437
-0.428 0.132137
-0.426 0.141929
-0.424 0.15181
-0.422 0.161776
-0.42 0.171823
-0.418 0.181947
-0.416 0.192145
-0.414 0.202413
-0.412 0.212746
-0.41 0.223141
-0.408 0.233595
-0.406 0.244102
-0.404 0.25466
-0.402 0.265264
-0.4 0.275911
-0.398 0.286596
-0.396 0.297316
-0.394 0.308067
-0.392 0.318846
-0.39 0.329647
-0.388 0.340468
-0.386 0.351305
-0.384 0.362153
-0.382 0.37301
-0.38 0.38387
-0.378 0.394731
-0.376 0.405589
-0.374 0.416439
-0.372 0.427278
-0.37 0.438103
-0.368 0.44891
-0.366 0.459694
-0.364 0.470453
-0.362 0.481182
-0.36 0.491878
-0.358 0.502538
-0.356 0.513157
-0.354 0.523733
-0.352 0.534262
-0.35 0.544739
-0.348 0.555162
-0.346 0.565528
-0.344 0.575832
-0.342 0.586072
-0.34 0.596244
-0.338 0.606344
-0.336 0.61637
-0.334 0.626317
-0.332 0.636184
-0.33 0.645966
-0.328 0.655661
-0.326 0.665265
-0.324 0.674775
-0.322 0.684188
-0.32 0.693502
-0.318 0.702712
-0.316 0.711816
-0.314 0.720812
-0.312 0.729696
-0.31 0.738465
-0.308 0.747118
-0.306 0.75565
-0.304 0.764059
-0.302 0.772342
-0.3 0.780498
-0.298 0.788523
-0.296 0.796414
-0.294 0.80417
-0.292 0.811788
-0.29 0.819265
-0.288 0.826599
-0.286 0.833788
-0.284 0.840829
-0.282 0.847721
-0.28 0.85446
-0.278 0.861046
-0.276 0.867475
-0.274 0.873747
-0.272 0.879858
-0.27 0.885807
-0.268 0.891592
-0.266 0.897211
-0.264 0.902663
-0.262 0.907946
-0.26 0.913057
-0.258 0.917996
-0.256 0.922761
-0.254 0.927351
-0.252 0.931763
-0.25 0.935997
-0.248 0.940051
-0.246 0.943924
-0.244 0.947614
-0.242 0.951121
-0.24 0.954443
-0.238 0.95758
-0.236 0.960529
-0.234 0.963291
-0.232 0.965864
-0.23 0.968247
-0.228 0.97044
-0.226 0.972442
-0.224 0.974252
-0.222 0.975869
-0.22 0.977293
-0.218 0.978524
-0.216 0.97956
-0.214 0.980402
-0.212 0.981048
-0.21 0.9815
-0.208 0.981755
-0.206 0.981815
-0.204 0.981679
-0.202 0.981347
-0.2 0.980819
-0.198 0.980095
-0.196 0.979175
-0.194 0.978059
-0.192 0.976747
-0.19 0.975239
-0.188 0.973536
-0.186 0.971638
-0.184 0.969546
-0.182 0.96726
-0.18 0.964779
-0.178 0.962106
-0.176 0.95924
-0.174 0.956182
-0.172 0.952933
-0.17 0.949494
-0.168 0.945865
-0.166 0.942047
-0.164 0.938041
-0.162 0.933848
-0.16 0.92947
-0.158 0.924906
-0.156 0.920158
-0.154 0.915228
-0.152 0.910116
-0.15 0.904824
-0.148 0.899353
-0.146 0.893705
-0.144 0.88788
-0.142 0.88188
-0.14 0.875707
-0.138 0.869362
-0.136 0.862847
-0.134 0.856163
-0.132 0.849312
-0.13 0.842296
-0.128 0.835117
-0.126 0.827775
-0.124 0.820274
-0.122 0.812615
-0.12 0.804799
-0.118 0.79683
-0.116 0.788708
-0.114 0.780436
-0.112 0.772016
-0.11 0.76345
-0.108 0.75474
-0.106 0.745888
-0.104 0.736897
-0.102 0.727769
-0.1 0.718506
-0.098 0.709111
-0.096 0.699586
-0.094 0.689932
-0.092 0.680154
-0.09 0.670252
-0.088 0.660231
-0.086 0.650091
-0.084 0.639836
-0.082 0.629469
-0.08 0.618992
-0.078 0.608407
-0.076 0.597717
-0.074 0.586926
-0.072 0.576035
-0.07 0.565048
-0.068 0.553967
-0.066 0.542796
-0.064 0.531536
-0.062 0.520191
-0.06 0.508764
-0.058 0.497257
-0.056 0.485675
-0.054 0.474018
-0.052 0.462291
-0.05 0.450497
-0.048 0.438637
-0.046 0.426717
-0.044 0.414738
-0.042 0.402703
-0.04 0.390617
-0.038 0.378481
-0.036 0.366298
-0.034 0.354073
-0.032 0.341808
-0.03 0.329506
-0.028 0.317171
-0.026 0.304805
-0.024 0.292412
-0.022 0.279995
-0.02 0.267556
-0.018 0.255101
-0.016 0.24263
-0.014 0.230149
-0.012 0.217659
-0.01 0.205165
-0.008 0.192669
-0.006 0.180174
-0.004 0.167685
-0.002 0.155203
0 0.142733
0.002 0.130277
0.004 0.117839
0.006 0.105422
0.008 0.0930294
0.01 0.080664
0.012 0.0683294
0.014 0.0560285
0.016 0.0437648
0.018 0.0315413
0.02 0.0193613
0.022 0.00722795
0.024 -0.00485558
0.026 -0.0168861
0.028 -0.0288605
0.03 -0.0407756
0.032 -0.0526282
0.034 -0.0644153
0.036 -0.0761337
0.038 -0.0877803
0.04 -0.0993521
0.042 -0.110846
0.044 -0.122259
0.046 -0.133588
0.048 -0.14483
0.05 -0.155982
0.052 -0.167041
0.054 -0.178004
0.056 -0.188868
0.058 -0.19963
0.06 -0.210288
0.062 -0.220838
0.064 -0.231277
0.066 -0.241604
0.068 -0.251814
0.07 -0.261905
0.072 -0.271875
0.074 -0.281721
0.076 -0.291439
0.078 -0.301028
0.08 -0.310485
0.082 -0.319807
0.084 -0.328991
0.086 -0.338035
0.088 -0.346937
0.09 -0.355693
0.092 -0.364303
0.094 -0.372762
0.096 -0.381069
0.098 -0.389221
0.1 -0.397216
0.102 -0.405052
0.104 -0.412726
0.106 -0.420237
0.108 -0.427582
0.11 -0.434758
0.112 -0.441765
0.114 -0.448599
0.116 -0.455259
0.118 -0.461743
0.12 -0.468049
0.122 -0.474175
0.124 -0.480119
0.126 -0.485879
0.128 -0.491453
0.13 -0.496841
0.132 -0.502039
0.134 -0.507047
0.136 -0.511863
0.138 -0.516485
0.14 -0.520912
0.142 -0.525142
0.144 -0.529174
0.146 -0.533006
0.148 -0.536638
0.15 -0.540068
0.152 -0.543294
0.154 -0.546316
0.156 -0.549132
0.158 -0.551741
0.16 -0.554143
0.162 -0.556336
0.164 -0.558319
0.166 -0.560091
0.168 -0.561652
0.17 -0.563001
0.172 -0.564137
0.174 -0.565059
0.176 -0.565767
0.178 -0.56626
0.18 -0.566538
0.182 -0.5666
0.184 -0.566445
0.186 -0.566074
0.188 -0.565485
0.19 -0.56468
0.192 -0.563656
0.194 -0.562415
0.196 -0.560957
0.198 -0.55928
0.2 -0.557385
0.202 -0.555273
0.204 -0.552943
0.206 -0.550395
0.208 -0.54763
0.21 -0.544647
0.212 -0.541448
0.214 -0.538032
0.216 -0.534401
0.218 -0.530553
0.22 -0.526491
0.222 -0.522214
0.224 -0.517723
0.226 -0.51302
0.228 -0.508103
0.23 -0.502975
0.232 -0.497637
0.234 -0.492088
0.236 -0.486331
0.238 -0.480366
0.24 -0.474193
0.242 -0.467816
0.244 -0.461233
0.246 -0.454447
0.248 -0.44746
0.25 -0.440271
0.252 -0.432883
0.254 -0.425297
0.256 -0.417515
0.258 -0.409538
0.26 -0.401367
0.262 -0.393005
0.264 -0.384452
0.266 -0.375712
0.268 -0.366784
0.27 -0.357673
0.272 -0.348378
0.274 -0.338902
0.276 -0.329248
0.278 -0.319417
0.28 -0.309411
0.282 -0.299232
0.284 -0.288883
0.286 -0.278365
0.288 -0.267682
0.29 -0.256835
0.292 -0.245826
0.294 -0.234659
0.296 -0.223335
0.298 -0.211857
0.3 -0.200228
0.302 -0.188449
0.304 -0.176525
0.306 -0.164457
0.308 -0.152248
0.31 -0.1399
0.312 -0.127418
0.314 -0.114803
0.316 -0.102058
0.318 -0.0891858
0.32 -0.0761902
0.322 -0.0630737
0.324 -0.0498393
0.326 -0.03649
0.328 -0.023029
0.33 -0.00945928
0.332 0.00421591
0.334 0.0179934
0.336 0.03187
0.338 0.0458425
0.34 0.0599076
0.342 0.0740619
0.344 0.0883022
0.346 0.102625
0.348 0.117027
0.35 0.131505
0.352 0.146055
0.354 0.160674
0.356 0.175358
0.358 0.190104
0.36 0.204909
0.362 0.219768
0.364 0.234678
0.366 0.249636
0.368 0.264638
0.37 0.279679
0.372 0.294758
0.374 0.309869
0.376 0.32501
0.378 0.340176
0.38 0.355364
0.382 0.37057
0.384 0.38579
0.386 0.401021
0.388 0.416259
0.39 0.431499
0.392 0.446739
0.394 0.461974
0.396 0.477201
0.398 0.492416
0.4 0.507614
0.402 0.522793
0.404 0.537948
0.406 0.553076
0.408 0.568172
0.41 0.583234
0.412 0.598256
0.414 0.613236
0.416 0.628169
0.418 0.643052
0.42 0.657881
0.422 0.672652
0.424 0.687361
0.426 0.702005
0.428 0.716579
0.43 0.731081
0.432 0.745506
0.434 0.75985
0.436 0.774111
0.438 0.788283
0.44 0.802365
0.442 0.816351
0.444 0.830238
0.446 0.844023
0.448 0.857702
0.45 0.871272
0.452 0.884728
0.454 0.898068
0.456 0.911288
0.458 0.924384
0.46 0.937354
0.462 0.950193
0.464 0.962898
0.466 0.975467
0.468 0.987895
0.47 1.00018
0.472 1.01232
0.474 1.0243
0.476 1.03614
0.478 1.04782
0.48 1.05933
0.482 1.07069
0.484 1.08188
0.486 1.0929
0.488 1.10375
0.49 1.11443
0.492 1.12493
0.494 1.13525
0.496 1.14538
0.498 1.15534
0.5 1.1651
0.502 1.17467
0.504 1.18405
0.506 1.19324
0.508 1.20223
0.51 1.21101
0.512 1.2196
0.514 1.22798
0.516 1.23615
0.518 1.24412
0.52 1.25187
0.522 1.25941
0.524 1.26674
0.526 1.27385
0.528 1.28074
0.53 1.28741
0.532 1.29386
0.534 1.30008
0.536 1.30608
0.538 1.31185
0.54 1.3174
0.542 1.32272
0.544 1.3278
0.546 1.33266
0.548 1.33728
0.55 1.34167
0.552 1.34582
0.554 1.34974
0.556 1.35342
0.558 1.35687
0.56 1.36008
0.562 1.36305
0.564 1.36578
0.566 1.36827
0.568 1.37052
0.57 1.37254
0.572 1.37431
0.574 1.37585
0.576 1.37714
0.578 1.3782
0.58 1.37902
0.582 1.3796
0.584 1.37994
0.586 1.38004
0.588 1.37991
0.59 1.37953
0.592 1.37893
0.594 1.37808
0.596 1.37701
0.598 1.3757
0.6 1.37416
0.602 1.37238
0.604 1.37038
0.606 1.36815
0.608 1.36569
0.61 1.36301
0.612 1.36011
0.614 1.35698
0.616 1.35363
0.618 1.35007
0.62 1.34629
0.622 1.34229
0.624 1.33808
0.626 1.33367
0.628 1.32905
0.63 1.32422
0.632 1.31919
0.634 1.31396
0.636 1.30854
0.638 1.30292
0.64 1.29711
0.642 1.29111
0.644 1.28493
0.646 1.27857
0.648 1.27203
0.65 1.26531
0.652 1.25843
0.654 1.25137
0.656 1.24416
0.658 1.23678
0.66 1.22924
0.662 1.22156
0.664 1.21372
0.666 1.20574
0.668 1.19762
0.67 1.18936
0.672 1.18098
0.674 1.17246
0.676 1.16382
0.678 1.15506
0.68 1.14619
0.682 1.13721
0.684 1.12813
0.686 1.11894
0.688 1.10966
0.69 1.1003
0.692 1.09084
0.694 1.08131
0.696 1.0717
0.698 1.06202
0.7 1.05228
0.702 1.04248
0.704 1.03263
0.706 1.02272
0.708 1.01278
0.71 1.0028
0.712 0.992786
0.714 0.982747
0.716 0.972688
0.718 0.962615
0.72 0.952533
0.722 0.942448
0.724 0.932366
0.726 0.922292
0.728 0.912233
0.73 0.902194
0.732 0.892182
0.734 0.882201
0.736 0.872259
0.738 0.862361
0.74 0.852513
0.742 0.842721
0.744 0.83299
0.746 0.823328
0.748 0.813739
0.75 0.80423
0.752 0.794806
0.754 0.785475
0.756 0.77624
0.758 0.767109
0.76 0.758087
0.762 0.74918
0.764 0.740394
0.766 0.731734
0.768 0.723206
0.77 0.714816
0.772 0.70657
0.774 0.698472
0.776 0.690528
0.778 0.682745
0.78 0.675126
0.782 0.667677
0.784 0.660404
0.786 0.653312
0.788 0.646404
0.79 0.639688
0.792 0.633166
0.794 0.626844
0.796 0.620726
0.798 0.614817
0.8 0.609122
0.802 0.603643
0.804 0.598386
0.806 0.593353
0.808 0.58855
0.81 0.583979
0.812 0.579644
0.814 0.575548
0.816 0.571694
0.818 0.568085
0.82 0.564724
0.822 0.561613
0.824 0.558754
0.826 0.55615
0.828 0.553802
0.83 0.551712
0.832 0.549882
0.834 0.548312
0.836 0.547004
0.838 0.545957
0.84 0.545173
0.842 0.544651
0.844 0.544392
0.846 0.544394
0.848 0.544657
0.85 0.54518
0.852 0.545961
0.854 0.546999
0.856 0.548292
0.858 0.549836
0.86 0.55163
0.862 0.55367
0.864 0.555952
0.866 0.558473
0.868 0.561229
0.87 0.564214
0.872 0.567423
0.874 0.570851
0.876 0.574492
0.878 0.57834
0.88 0.582387
0.882 0.586625
0.884 0.591048
0.886 0.595647
0.888 0.600413
0.89 0.605336
0.892 0.610406
0.894 0.615614
0.896 0.620948
0.898 0.626396
0.9 0.631947
0.902 0.637587
0.904 0.643304
0.906 0.649083
0.908 0.654909
0.91 0.660768
0.912 0.666644
0.914 0.672519
0.916 0.678377
0.918 0.6842
0.92 0.689969
0.922 0.695665
0.924 0.701267
0.926 0.706755
0.928 0.712107
0.93 0.717301
0.932 0.722313
0.934 0.72712
0.936 0.731696
0.938 0.736015
0.94 0.740052
0.942 0.743779
0.944 0.747166
0.946 0.750186
0.948 0.752807
0.95 0.754999
0.952 0.75673
0.954 0.757966
0.956 0.758673
0.958 0.758816
0.96 0.758359
0.962 0.757265
0.964 0.755496
0.966 0.753012
0.968 0.749772
0.97 0.745735
0.972 0.740859
0.974 0.735099
0.976 0.72841
0.978 0.720747
0.98 0.71206
0.982 0.702303
0.984 0.691424
0.986 0.679372
0.988 0.666095
0.99 0.651539
0.992 0.635647
0.994 0.618365
0.996 0.599633
0.998 0.579392
