-0.75 0.687727
-0.748 0.6828
-0.746 0.677954
-0.744 0.67319
-0.742 0.668505
-0.74 0.663899
-0.738 0.65937
-0.736 0.654919
-0.734 0.650543
-0.732 0.646242
-0.73 0.642015
-0.728 0.637862
-0.726 0.63378
-0.724 0.62977
-0.722 0.625831
-0.72 0.621961
-0.718 0.618159
-0.716 0.614425
-0.714 0.610759
-0.712 0.607158
-0.71 0.603622
-0.708 0.600151
-0.706 0.596743
-0.704 0.593398
-0.702 0.590114
-0.7 0.586891
-0.698 0.583729
-0.696 0.580625
-0.694 0.577581
-0.692 0.574593
-0.69 0.571663
-0.688 0.568788
-0.686 0.565969
-0.684 0.563204
-0.682 0.560493
-0.68 0.557835
-0.678 0.555229
-0.676 0.552674
-0.674 0.550169
-0.672 0.547715
-0.67 0.545309
-0.668 0.542952
-0.666 0.540642
-0.664 0.538379
-0.662 0.536162
-0.66 0.533991
-0.658 0.531864
-0.656 0.529781
-0.654 0.527741
-0.652 0.525744
-0.65 0.523789
-0.648 0.521874
-0.646 0.52
-0.644 0.518166
-0.642 0.516371
-0.64 0.514614
-0.638 0.512895
-0.636 0.511213
-0.634 0.509568
-0.632 0.507958
-0.63 0.506383
-0.628 0.504843
-0.626 0.503337
-0.624 0.501863
-0.622 0.500423
-0.62 0.499014
-0.618 0.497636
-0.616 0.49629
-0.614 0.494973
-0.612 0.493686
-0.61 0.492428
-0.608 0.491198
-0.606 0.489996
-0.604 0.488821
-0.602 0.487672
-0.6 0.48655
-0.598 0.485453
-0.596 0.484381
-0.594 0.483333
-0.592 0.482309
-0.59 0.481308
-0.588 0.48033
-0.586 0.479374
-0.584 0.47844
-0.582 0.477526
-0.58 0.476634
-0.578 0.475761
-0.576 0.474908
-0.574 0.474074
-0.572 0.473259
-0.57 0.472461
-0.568 0.471681
-0.566 0.470918
-0.564 0.470172
-0.562 0.469442
-0.56 0.468727
-0.558 0.468028
-0.556 0.467343
-0.554 0.466673
-0.552 0.466016
-0.55 0.465373
-0.548 0.464742
-0.546 0.464124
-0.544 0.463518
-0.542 0.462924
-0.54 0.46234
-0.538 0.461768
-0.536 0.461205
-0.534 0.460653
-0.532 0.46011
-0.53 0.459576
-0.528 0.459051
-0.526 0.458534
-0.524 0.458025
-0.522 0.457523
-0.52 0.457029
-0.518 0.456541
-0.516 0.45606
-0.514 0.455585
-0.512 0.455115
-0.51 0.454651
-0.508 0.454191
-0.506 0.453736
-0.504 0.453286
-0.502 0.452839
-0.5 0.452396
-0.498 0.451956
-0.496 0.451519
-0.494 0.451084
-0.492 0.450652
-0.49 0.450221
-0.488 0.449792
-0.486 0.449365
-0.484 0.448938
-0.482 0.448512
-0.48 0.448087
-0.478 0.447661
-0.476 0.447236
-0.474 0.44681
-0.472 0.446383
-0.47 0.445955
-0.468 0.445526
-0.466 0.445095
-0.464 0.444662
-0.462 0.444228
-0.46 0.443791
-0.458 0.443351
-0.456 0.442909
-0.454 0.442463
-0.452 0.442014
-0.45 0.441562
-0.448 0.441106
-0.446 0.440645
-0.444 0.440181
-0.442 0.439712
-0.44 0.439238
-0.438 0.43876
-0.436 0.438276
-0.434 0.437787
-0.432 0.437293
-0.43 0.436792
-0.428 0.436286
-0.426 0.435774
-0.424 0.435256
-0.422 0.434731
-0.42 0.434199
-0.418 0.433661
-0.416 0.433115
-0.414 0.432563
-0.412 0.432003
-0.41 0.431435
-0.408 0.43086
-0.406 0.430278
-0.404 0.429687
-0.402 0.429088
-0.4 0.428481
-0.398 0.427866
-0.396 0.427242
-0.394 0.426609
-0.392 0.425968
-0.39 0.425318
-0.388 0.424659
-0.386 0.42399
-0.384 0.423313
-0.382 0.422626
-0.38 0.42193
-0.378 0.421224
-0.376 0.420508
-0.374 0.419783
-0.372 0.419048
-0.37 0.418302
-0.368 0.417547
-0.366 0.416782
-0.364 0.416006
-0.362 0.415221
-0.36 0.414424
-0.358 0.413618
-0.356 0.412801
-0.354 0.411973
-0.352 0.411135
-0.35 0.410286
-0.348 0.409426
-0.346 0.408556
-0.344 0.407675
-0.342 0.406782
-0.34 0.405879
-0.338 0.404965
-0.336 0.40404
-0.334 0.403104
-0.332 0.402157
-0.33 0.401199
-0.328 0.400229
-0.326 0.399249
-0.324 0.398257
-0.322 0.397254
-0.32 0.39624
-0.318 0.395215
-0.316 0.394178
-0.314 0.39313
-0.312 0.392072
-0.31 0.391001
-0.308 0.38992
-0.306 0.388827
-0.304 0.387724
-0.302 0.386609
-0.3 0.385482
-0.298 0.384345
-0.296 0.383197
-0.294 0.382037
-0.292 0.380866
-0.29 0.379685
-0.288 0.378492
-0.286 0.377288
-0.284 0.376074
-0.282 0.374848
-0.28 0.373612
-0.278 0.372364
-0.276 0.371106
-0.274 0.369837
-0.272 0.368558
-0.27 0.367268
-0.268 0.365967
-0.266 0.364656
-0.264 0.363334
-0.262 0.362002
-0.26 0.360659
-0.258 0.359307
-0.256 0.357944
-0.254 0.356571
-0.252 0.355188
-0.25 0.353795
-0.248 0.352392
-0.246 0.350979
-0.244 0.349557
-0.242 0.348125
-0.24 0.346683
-0.238 0.345232
-0.236 0.343772
-0.234 0.342302
-0.232 0.340823
-0.23 0.339336
-0.228 0.337839
-0.226 0.336333
-0.224 0.334819
-0.222 0.333296
-0.22 0.331764
-0.218 0.330224
-0.216 0.328676
-0.214 0.32712
-0.212 0.325555
-0.21 0.323983
-0.208 0.322403
-0.206 0.320815
-0.204 0.319219
-0.202 0.317616
-0.2 0.316006
-0.198 0.314389
-0.196 0.312764
-0.194 0.311133
-0.192 0.309495
-0.19 0.30785
-0.188 0.306199
-0.186 0.304541
-0.184 0.302877
-0.182 0.301207
-0.18 0.299532
-0.178 0.29785
-0.176 0.296163
-0.174 0.294471
-0.172 0.292773
-0.17 0.29107
-0.168 0.289362
-0.166 0.287649
-0.164 0.285932
-0.162 0.28421
-0.16 0.282483
-0.158 0.280753
-0.156 0.279018
-0.154 0.27728
-0.152 0.275538
-0.15 0.273793
-0.148 0.272044
-0.146 0.270292
-0.144 0.268538
-0.142 0.26678
-0.14 0.26502
-0.138 0.263257
-0.136 0.261492
-0.134 0.259725
-0.132 0.257957
-0.13 0.256186
-0.128 0.254414
-0.126 0.252641
-0.124 0.250866
-0.122 0.249091
-0.12 0.247315
-0.118 0.245538
-0.116 0.243761
-0.114 0.241984
-0.112 0.240207
-0.11 0.23843
-0.108 0.236653
-0.106 0.234877
-0.104 0.233102
-0.102 0.231328
-0.1 0.229555
-0.098 0.227784
-0.096 0.226014
-0.094 0.224246
-0.092 0.22248
-0.09 0.220716
-0.088 0.218955
-0.086 0.217197
-0.084 0.215441
-0.082 0.213688
-0.08 0.211939
-0.078 0.210193
-0.076 0.208451
-0.074 0.206713
-0.072 0.204979
-0.07 0.203249
-0.068 0.201524
-0.066 0.199804
-0.064 0.198089
-0.062 0.196378
-0.06 0.194674
-0.058 0.192975
-0.056 0.191282
-0.054 0.189595
-0.052 0.187914
-0.05 0.18624
-0.048 0.184572
-0.046 0.182912
-0.044 0.181259
-0.042 0.179613
-0.04 0.177975
-0.038 0.176344
-0.036 0.174722
-0.034 0.173108
-0.032 0.171503
-0.03 0.169906
-0.028 0.168318
-0.026 0.16674
-0.024 0.165171
-0.022 0.163612
-0.02 0.162062
-0.018 0.160523
-0.016 0.158994
-0.014 0.157475
-0.012 0.155967
-0.01 0.154471
-0.008 0.152985
-0.006 0.151511
-0.004 0.150049
-0.002 0.148599
0 0.14716
0.002 0.145734
0.004 0.144321
0.006 0.142921
0.008 0.141533
0.01 0.140159
0.012 0.138799
0.014 0.137452
0.016 0.136119
0.018 0.1348
0.02 0.133496
0.022 0.132206
0.024 0.130931
0.026 0.129671
0.028 0.128427
0.03 0.127198
0.032 0.125984
0.034 0.124787
0.036 0.123606
0.038 0.122441
0.04 0.121293
0.042 0.120162
0.044 0.119048
0.046 0.117951
0.048 0.116872
0.05 0.115811
0.052 0.114767
0.054 0.113742
0.056 0.112735
0.058 0.111746
0.06 0.110777
0.062 0.109827
0.064 0.108895
0.066 0.107984
0.068 0.107092
0.07 0.10622
0.072 0.105368
0.074 0.104536
0.076 0.103725
0.078 0.102935
0.08 0.102166
0.082 0.101418
0.084 0.100691
0.086 0.099986
0.088 0.0993027
0.09 0.0986415
0.092 0.0980025
0.094 0.0973859
0.096 0.0967919
0.098 0.0962208
0.1 0.0956727
0.102 0.0951478
0.104 0.0946463
0.106 0.0941685
0.108 0.0937145
0.11 0.0932846
0.112 0.0928788
0.114 0.0924975
0.116 0.0921408
0.118 0.0918088
0.12 0.0915019
0.122 0.0912201
0.124 0.0909637
0.126 0.0907328
0.128 0.0905277
0.13 0.0903484
0.132 0.0901953
0.134 0.0900685
0.136 0.0899681
0.138 0.0898944
0.14 0.0898474
0.142 0.0898275
0.144 0.0898347
0.146 0.0898692
0.148 0.0899313
0.15 0.090021
0.152 0.0901386
0.154 0.0902842
0.156 0.090458
0.158 0.0906601
0.16 0.0908906
0.162 0.0911499
0.164 0.091438
0.166 0.091755
0.168 0.0921012
0.17 0.0924766
0.172 0.0928815
0.174 0.0933159
0.176 0.0937801
0.178 0.0942741
0.18 0.0947982
0.182 0.0953524
0.184 0.0959369
0.186 0.0965519
0.188 0.0971974
0.19 0.0978736
0.192 0.0985807
0.194 0.0993187
0.196 0.100088
0.198 0.100888
0.2 0.10172
0.202 0.102583
0.204 0.103478
0.206 0.104404
0.208 0.105362
0.21 0.106353
0.212 0.107375
0.214 0.108429
0.216 0.109516
0.218 0.110635
0.22 0.111786
0.222 0.11297
0.224 0.114187
0.226 0.115436
0.228 0.116719
0.23 0.118034
0.232 0.119382
0.234 0.120764
0.236 0.122178
0.238 0.123626
0.24 0.125107
0.242 0.126622
0.244 0.12817
0.246 0.129752
0.248 0.131367
0.25 0.133016
0.252 0.134699
0.254 0.136415
0.256 0.138166
0.258 0.13995
0.26 0.141768
0.262 0.143621
0.264 0.145507
0.266 0.147428
0.268 0.149383
0.27 0.151372
0.272 0.153395
0.274 0.155452
0.276 0.157544
0.278 0.15967
0.28 0.16183
0.282 0.164025
0.284 0.166254
0.286 0.168518
0.288 0.170816
0.29 0.173148
0.292 0.175515
0.294 0.177916
0.296 0.180351
0.298 0.182821
0.3 0.185326
0.302 0.187864
0.304 0.190438
0.306 0.193045
0.308 0.195687
0.31 0.198363
0.312 0.201073
0.314 0.203818
0.316 0.206596
0.318 0.209409
0.32 0.212257
0.322 0.215138
0.324 0.218053
0.326 0.221002
0.328 0.223985
0.33 0.227002
0.332 0.230053
0.334 0.233137
0.336 0.236256
0.338 0.239407
0.34 0.242593
0.342 0.245811
0.344 0.249063
0.346 0.252349
0.348 0.255667
0.35 0.259019
0.352 0.262403
0.354 0.26582
0.356 0.269271
0.358 0.272753
0.36 0.276269
0.362 0.279816
0.364 0.283396
0.366 0.287009
0.368 0.290653
0.37 0.294329
0.372 0.298037
0.374 0.301776
0.376 0.305547
0.378 0.309349
0.38 0.313183
0.382 0.317047
0.384 0.320942
0.386 0.324868
0.388 0.328824
0.39 0.332811
0.392 0.336828
0.394 0.340874
0.396 0.344951
0.398 0.349057
0.4 0.353192
0.402 0.357357
0.404 0.36155
0.406 0.365773
0.408 0.370024
0.41 0.374303
0.412 0.37861
0.414 0.382945
0.416 0.387307
0.418 0.391697
0.42 0.396114
0.422 0.400558
0.424 0.405029
0.426 0.409526
0.428 0.414049
0.43 0.418598
0.432 0.423173
0.434 0.427772
0.436 0.432397
0.438 0.437047
0.44 0.441721
0.442 0.446419
0.444 0.45114
0.446 0.455886
0.448 0.460655
0.45 0.465446
0.452 0.47026
0.454 0.475097
0.456 0.479955
0.458 0.484835
0.46 0.489736
0.462 0.494658
0.464 0.4996
0.466 0.504563
0.468 0.509545
0.47 0.514547
0.472 0.519569
0.474 0.524608
0.476 0.529666
0.478 0.534742
0.48 0.539836
0.482 0.544947
0.484 0.550074
0.486 0.555218
0.488 0.560378
0.49 0.565553
0.492 0.570743
0.494 0.575948
0.496 0.581167
0.498 0.586399
0.5 0.591645
0.502 0.596904
0.504 0.602176
0.506 0.607459
0.508 0.612753
0.51 0.618059
0.512 0.623375
0.514 0.628701
0.516 0.634037
0.518 0.639381
0.52 0.644734
0.522 0.650095
0.524 0.655464
0.526 0.660839
0.528 0.666221
0.53 0.671608
0.532 0.677001
0.534 0.682399
0.536 0.687801
0.538 0.693207
0.54 0.698615
0.542 0.704026
0.544 0.70944
0.546 0.714854
0.548 0.720269
0.55 0.725685
0.552 0.7311
0.554 0.736514
0.556 0.741926
0.558 0.747336
0.56 0.752743
0.562 0.758146
0.564 0.763546
0.566 0.76894
0.568 0.774329
0.57 0.779712
0.572 0.785088
0.574 0.790456
0.576 0.795816
0.578 0.801167
0.58 0.806509
0.582 0.811841
0.584 0.817161
0.586 0.82247
0.588 0.827766
0.59 0.833049
0.592 0.838319
0.594 0.843573
0.596 0.848813
0.598 0.854036
0.6 0.859242
0.602 0.864431
0.604 0.869601
0.606 0.874752
0.608 0.879883
0.61 0.884993
0.612 0.890081
0.614 0.895147
0.616 0.90019
0.618 0.905209
0.62 0.910202
0.622 0.91517
0.624 0.920112
0.626 0.925026
0.628 0.929911
0.63 0.934768
0.632 0.939594
0.634 0.94439
0.636 0.949153
0.638 0.953884
0.64 0.958581
0.642 0.963244
0.644 0.967871
0.646 0.972462
0.648 0.977015
0.65 0.98153
0.652 0.986006
0.654 0.990442
0.656 0.994836
0.658 0.999189
0.66 1.0035
0.662 1.00776
0.664 1.01198
0.666 1.01616
0.668 1.02028
0.67 1.02436
0.672 1.02839
0.674 1.03237
0.676 1.0363
0.678 1.04017
0.68 1.044
0.682 1.04776
0.684 1.05148
0.686 1.05513
0.688 1.05873
0.69 1.06227
0.692 1.06575
0.694 1.06917
0.696 1.07252
0.698 1.07581
0.7 1.07904
0.702 1.08221
0.704 1.0853
0.706 1.08833
0.708 1.09129
0.71 1.09418
0.712 1.09699
0.714 1.09974
0.716 1.10241
0.718 1.105
0.72 1.10752
0.722 1.10996
0.724 1.11233
0.726 1.11461
0.728 1.11681
0.73 1.11893
0.732 1.12097
0.734 1.12292
0.736 1.12478
0.738 1.12655
0.74 1.12824
0.742 1.12984
0.744 1.13134
0.746 1.13275
0.748 1.13407
0.75 1.13529
0.752 1.13642
0.754 1.13744
0.756 1.13837
0.758 1.13919
0.76 1.13991
0.762 1.14053
0.764 1.14104
0.766 1.14145
0.768 1.14175
0.77 1.14193
0.772 1.14201
0.774 1.14197
0.776 1.14182
0.778 1.14155
0.78 1.14117
0.782 1.14067
0.784 1.14004
0.786 1.1393
0.788 1.13843
0.79 1.13744
0.792 1.13632
0.794 1.13507
0.796 1.13369
0.798 1.13218
0.8 1.13054
0.802 1.12877
0.804 1.12686
0.806 1.12481
0.808 1.12262
0.81 1.12029
0.812 1.11782
0.814 1.11521
0.816 1.11245
0.818 1.10954
0.82 1.10648
0.822 1.10328
0.824 1.09991
0.826 1.0964
0.828 1.09273
0.83 1.0889
0.832 1.08491
0.834 1.08076
0.836 1.07645
0.838 1.07197
0.84 1.06733
0.842 1.06252
0.844 1.05754
0.846 1.05238
0.848 1.04706
0.85 1.04155
0.852 1.03587
0.854 1.03001
0.856 1.02397
0.858 1.01775
0.86 1.01134
0.862 1.00474
0.864 0.997954
0.866 0.990977
0.868 0.983808
0.87 0.976445
0.872 0.968885
0.874 0.961126
0.876 0.953167
0.878 0.945005
0.88 0.936639
0.882 0.928066
0.884 0.919284
0.886 0.910292
0.888 0.901087
0.89 0.891668
0.892 0.882032
0.894 0.872177
0.896 0.862101
0.898 0.851802
0.9 0.841278
0.902 0.830527
0.904 0.819546
0.906 0.808334
0.908 0.796888
0.91 0.785206
0.912 0.773286
0.914 0.761126
0.916 0.748724
0.918 0.736077
0.92 0.723183
0.922 0.71004
0.924 0.696646
0.926 0.682998
0.928 0.669094
0.93 0.654932
0.932 0.64051
0.934 0.625825
0.936 0.610875
0.938 0.595658
0.94 0.580171
0.942 0.564411
0.944 0.548378
0.946 0.532068
0.948 0.515478
0.95 0.498607
0.952 0.481452
0.954 0.464011
0.956 0.446281
0.958 0.428259
0.96 0.409944
0.962 0.391333
0.964 0.372423
0.966 0.353212
0.968 0.333697
0.97 0.313876
0.972 0.293746
0.974 0.273305
0.976 0.25255
0.978 0.231479
0.98 0.210089
0.982 0.188377
0.984 0.166342
0.986 0.143979
0.988 0.121287
0.99 0.0982633
0.992 0.0749047
0.994 0.0512088
0.996 0.0271728
0.998 0.00279413
