-0.76 3.78629
-0.758 3.70574
-0.756 3.62519
-0.754 3.54465
-0.752 3.46414
-0.75 3.38367
-0.748 3.30324
-0.746 3.22287
-0.744 3.14257
-0.742 3.06234
-0.74 2.98219
-0.738 2.90215
-0.736 2.8222
-0.734 2.74238
-0.732 2.66268
-0.73 2.58311
-0.728 2.50369
-0.726 2.42443
-0.724 2.34533
-0.722 2.2664
-0.72 2.18765
-0.718 2.1091
-0.716 2.03076
-0.714 1.95262
-0.712 1.8747
-0.71 1.79702
-0.708 1.71957
-0.706 1.64238
-0.704 1.56544
-0.702 1.48877
-0.7 1.41238
-0.698 1.33627
-0.696 1.26046
-0.694 1.18495
-0.692 1.10975
-0.69 1.03487
-0.688 0.960324
-0.686 0.886114
-0.684 0.812251
-0.682 0.738744
-0.68 0.6656
-0.678 0.592829
-0.676 0.520437
-0.674 0.448434
-0.672 0.376828
-0.67 0.305627
-0.668 0.234839
-0.666 0.164471
-0.664 0.0945319
-0.662 0.0250291
-0.66 -0.0440297
-0.658 -0.112637
-0.656 -0.180785
-0.654 -0.248466
-0.652 -0.315673
-0.65 -0.382399
-0.648 -0.448637
-0.646 -0.514379
-0.644 -0.579618
-0.642 -0.644347
-0.64 -0.708561
-0.638 -0.772251
-0.636 -0.835411
-0.634 -0.898034
-0.632 -0.960115
-0.63 -1.02165
-0.628 -1.08262
-0.626 -1.14303
-0.624 -1.20288
-0.622 -1.26215
-0.62 -1.32084
-0.618 -1.37895
-0.616 -1.43646
-0.614 -1.49338
-0.612 -1.54969
-0.61 -1.6054
-0.608 -1.66049
-0.606 -1.71496
-0.604 -1.76881
-0.602 -1.82203
-0.6 -1.87462
-0.598 -1.92657
-0.596 -1.97787
-0.594 -2.02852
-0.592 -2.07853
-0.59 -2.12787
-0.588 -2.17656
-0.586 -2.22457
-0.584 -2.27192
-0.582 -2.3186
-0.58 -2.3646
-0.578 -2.40991
-0.576 -2.45454
-0.574 -2.49848
-0.572 -2.54173
-0.57 -2.58429
-0.568 -2.62614
-0.566 -2.66729
-0.564 -2.70774
-0.562 -2.74748
-0.56 -2.78651
-0.558 -2.82483
-0.556 -2.86243
-0.554 -2.89931
-0.552 -2.93547
-0.55 -2.97091
-0.548 -3.00562
-0.546 -3.03961
-0.544 -3.07286
-0.542 -3.10539
-0.54 -3.13718
-0.538 -3.16824
-0.536 -3.19856
-0.534 -3.22815
-0.532 -3.257
-0.53 -3.28511
-0.528 -3.31248
-0.526 -3.3391
-0.524 -3.36499
-0.522 -3.39013
-0.52 -3.41453
-0.518 -3.43818
-0.516 -3.4611
-0.514 -3.48326
-0.512 -3.50469
-0.51 -3.52536
-0.508 -3.5453
-0.506 -3.56449
-0.504 -3.58293
-0.502 -3.60064
-0.5 -3.6176
-0.498 -3.63382
-0.496 -3.64929
-0.494 -3.66403
-0.492 -3.67803
-0.49 -3.69128
-0.488 -3.70381
-0.486 -3.71559
-0.484 -3.72664
-0.482 -3.73696
-0.48 -3.74655
-0.478 -3.75541
-0.476 -3.76354
-0.474 -3.77094
-0.472 -3.77763
-0.47 -3.78359
-0.468 -3.78883
-0.466 -3.79335
-0.464 -3.79716
-0.462 -3.80026
-0.46 -3.80265
-0.458 -3.80434
-0.456 -3.80532
-0.454 -3.8056
-0.452 -3.80519
-0.45 -3.80408
-0.448 -3.80228
-0.446 -3.79979
-0.444 -3.79662
-0.442 -3.79277
-0.44 -3.78825
-0.438 -3.78305
-0.436 -3.77718
-0.434 -3.77065
-0.432 -3.76346
-0.43 -3.75561
-0.428 -3.74711
-0.426 -3.73796
-0.424 -3.72817
-0.422 -3.71775
-0.42 -3.70668
-0.418 -3.69499
-0.416 -3.68268
-0.414 -3.66974
-0.412 -3.65619
-0.41 -3.64203
-0.408 -3.62727
-0.406 -3.6119
-0.404 -3.59595
-0.402 -3.5794
-0.4 -3.56228
-0.398 -3.54457
-0.396 -3.5263
-0.394 -3.50746
-0.392 -3.48805
-0.39 -3.4681
-0.388 -3.4476
-0.386 -3.42655
-0.384 -3.40497
-0.382 -3.38286
-0.38 -3.36022
-0.378 -3.33707
-0.376 -3.3134
-0.374 -3.28924
-0.372 -3.26457
-0.37 -3.23941
-0.368 -3.21377
-0.366 -3.18765
-0.364 -3.16106
-0.362 -3.13401
-0.36 -3.10649
-0.358 -3.07853
-0.356 -3.05012
-0.354 -3.02128
-0.352 -2.99201
-0.35 -2.96231
-0.348 -2.93221
-0.346 -2.90169
-0.344 -2.87077
-0.342 -2.83946
-0.34 -2.80777
-0.338 -2.77569
-0.336 -2.74325
-0.334 -2.71044
-0.332 -2.67728
-0.33 -2.64377
-0.328 -2.60992
-0.326 -2.57574
-0.324 -2.54124
-0.322 -2.50642
-0.32 -2.47129
-0.318 -2.43585
-0.316 -2.40013
-0.314 -2.36412
-0.312 -2.32784
-0.31 -2.29128
-0.308 -2.25447
-0.306 -2.2174
-0.304 -2.18009
-0.302 -2.14254
-0.3 -2.10476
-0.298 -2.06676
-0.296 -2.02855
-0.294 -1.99014
-0.292 -1.95153
-0.29 -1.91273
-0.288 -1.87376
-0.286 -1.83461
-0.284 -1.7953
-0.282 -1.75584
-0.28 -1.71623
-0.278 -1.67648
-0.276 -1.63661
-0.274 -1.59661
-0.272 -1.5565
-0.27 -1.51629
-0.268 -1.47598
-0.266 -1.43558
-0.264 -1.39511
-0.262 -1.35456
-0.26 -1.31395
-0.258 -1.27329
-0.256 -1.23258
-0.254 -1.19183
-0.252 -1.15105
-0.25 -1.11026
-0.248 -1.06945
-0.246 -1.02863
-0.244 -0.987822
-0.242 -0.947024
-0.24 -0.906246
-0.238 -0.865496
-0.236 -0.824784
-0.234 -0.784116
-0.232 -0.743502
-0.23 -0.702949
-0.228 -0.662465
-0.226 -0.622058
-0.224 -0.581738
-0.222 -0.54151
-0.22 -0.501385
-0.218 -0.461369
-0.216 -0.42147
-0.214 -0.381697
-0.212 -0.342057
-0.21 -0.302558
-0.208 -0.263208
-0.206 -0.224015
-0.204 -0.184986
-0.202 -0.146129
-0.2 -0.107452
-0.198 -0.0689629
-0.196 -0.0306682
-0.194 0.00742395
-0.192 0.0453062
-0.19 0.0829712
-0.188 0.120411
-0.186 0.15762
-0.184 0.194588
-0.182 0.231311
-0.18 0.267779
-0.178 0.303987
-0.176 0.339927
-0.174 0.375592
-0.172 0.410975
-0.17 0.44607
-0.168 0.480868
-0.166 0.515365
-0.164 0.549552
-0.162 0.583424
-0.16 0.616973
-0.158 0.650194
-0.156 0.683079
-0.154 0.715623
-0.152 0.747819
-0.15 0.77966
-0.148 0.811141
-0.146 0.842256
-0.144 0.872998
-0.142 0.903362
-0.14 0.933341
-0.138 0.96293
-0.136 0.992122
-0.134 1.02091
-0.132 1.0493
-0.13 1.07727
-0.128 1.10482
-0.126 1.13195
-0.124 1.15865
-0.122 1.18492
-0.12 1.21075
-0.118 1.23613
-0.116 1.26107
-0.114 1.28555
-0.112 1.30957
-0.11 1.33313
-0.108 1.35622
-0.106 1.37883
-0.104 1.40097
-0.102 1.42263
-0.1 1.44381
-0.098 1.46449
-0.096 1.48468
-0.094 1.50438
-0.092 1.52357
-0.09 1.54225
-0.088 1.56043
-0.086 1.57809
-0.084 1.59524
-0.082 1.61187
-0.08 1.62797
-0.078 1.64355
-0.076 1.6586
-0.074 1.67312
-0.072 1.6871
-0.07 1.70054
-0.068 1.71345
-0.066 1.72581
-0.064 1.73762
-0.062 1.74888
-0.06 1.7596
-0.058 1.76976
-0.056 1.77936
-0.054 1.78841
-0.052 1.7969
-0.05 1.80483
-0.048 1.8122
-0.046 1.819
-0.044 1.82523
-0.042 1.8309
-0.04 1.836
-0.038 1.84053
-0.036 1.84449
-0.034 1.84787
-0.032 1.85068
-0.03 1.85292
-0.028 1.85459
-0.026 1.85568
-0.024 1.85619
-0.022 1.85613
-0.02 1.85549
-0.018 1.85428
-0.016 1.85249
-0.014 1.85012
-0.012 1.84718
-0.01 1.84366
-0.008 1.83956
-0.006 1.83489
-0.004 1.82965
-0.002 1.82383
0 1.81744
0.002 1.81047
0.004 1.80294
0.006 1.79483
0.008 1.78615
0.01 1.77691
0.012 1.7671
0.014 1.75672
0.016 1.74578
0.018 1.73428
0.02 1.72222
0.022 1.7096
0.024 1.69643
0.026 1.6827
0.028 1.66842
0.03 1.65359
0.032 1.63821
0.034 1.62229
0.036 1.60583
0.038 1.58882
0.04 1.57128
0.042 1.55321
0.044 1.5346
0.046 1.51547
0.048 1.49582
0.05 1.47564
0.052 1.45495
0.054 1.43374
0.056 1.41202
0.058 1.38979
0.06 1.36706
0.062 1.34383
0.064 1.32011
0.066 1.29589
0.068 1.27119
0.07 1.24601
0.072 1.22034
0.074 1.19421
0.076 1.1676
0.078 1.14053
0.08 1.11299
0.082 1.085
0.084 1.05656
0.086 1.02768
0.088 0.998353
0.09 0.968591
0.092 0.938398
0.094 0.907781
0.096 0.876743
0.098 0.845291
0.1 0.81343
0.102 0.781166
0.104 0.748504
0.106 0.71545
0.108 0.68201
0.11 0.64819
0.112 0.613995
0.114 0.579433
0.116 0.544508
0.118 0.509227
0.12 0.473597
0.122 0.437624
0.124 0.401314
0.126 0.364673
0.128 0.327709
0.13 0.290427
0.132 0.252835
0.134 0.21494
0.136 0.176747
0.138 0.138264
0.14 0.0994982
0.142 0.0604561
0.144 0.0211448
0.146 -0.0184284
0.148 -0.0582565
0.15 -0.0983322
0.152 -0.138648
0.154 -0.179197
0.156 -0.219972
0.158 -0.260965
0.16 -0.302169
0.162 -0.343575
0.164 -0.385178
0.166 -0.426968
0.168 -0.468939
0.17 -0.511082
0.172 -0.55339
0.174 -0.595855
0.176 -0.63847
0.178 -0.681225
0.18 -0.724114
0.182 -0.767128
0.184 -0.81026
0.186 -0.853501
0.188 -0.896844
0.19 -0.940279
0.192 -0.9838
0.194 -1.0274
0.196 -1.07106
0.198 -1.11479
0.2 -1.15857
0.202 -1.20239
0.204 -1.24625
0.206 -1.29014
0.208 -1.33404
0.21 -1.37796
0.212 -1.42188
0.214 -1.46579
0.216 -1.50969
0.218 -1.55356
0.22 -1.59741
0.222 -1.64121
0.224 -1.68497
0.226 -1.72867
0.228 -1.7723
0.23 -1.81586
0.232 -1.85934
0.234 -1.90273
0.236 -1.94602
0.238 -1.9892
0.24 -2.03227
0.242 -2.07521
0.244 -2.11802
0.246 -2.16068
0.248 -2.2032
0.25 -2.24556
0.252 -2.28775
0.254 -2.32977
0.256 -2.3716
0.258 -2.41324
0.26 -2.45468
0.262 -2.49591
0.264 -2.53692
0.266 -2.57771
0.268 -2.61826
0.27 -2.65857
0.272 -2.69863
0.274 -2.73843
0.276 -2.77797
0.278 -2.81723
0.28 -2.8562
0.282 -2.89488
0.284 -2.93327
0.286 -2.97134
0.288 -3.0091
0.29 -3.04653
0.292 -3.08363
0.294 -3.12039
0.296 -3.15681
0.298 -3.19286
0.3 -3.22855
0.302 -3.26388
0.304 -3.29882
0.306 -3.33337
0.308 -3.36753
0.31 -3.40128
0.312 -3.43463
0.314 -3.46755
0.316 -3.50005
0.318 -3.53212
0.32 -3.56375
0.322 -3.59493
0.324 -3.62565
0.326 -3.65592
0.328 -3.68571
0.33 -3.71503
0.332 -3.74386
0.334 -3.7722
0.336 -3.80004
0.338 -3.82738
0.34 -3.85421
0.342 -3.88052
0.344 -3.9063
0.346 -3.93156
0.348 -3.95627
0.35 -3.98044
0.352 -4.00406
0.354 -4.02712
0.356 -4.04962
0.358 -4.07155
0.36 -4.0929
0.362 -4.11367
0.364 -4.13386
0.366 -4.15344
0.368 -4.17243
0.37 -4.19081
0.372 -4.20859
0.374 -4.22574
0.376 -4.24227
0.378 -4.25818
0.38 -4.27345
0.382 -4.28808
0.384 -4.30207
0.386 -4.31541
0.388 -4.3281
0.39 -4.34012
0.392 -4.35149
0.394 -4.36218
0.396 -4.37221
0.398 -4.38156
0.4 -4.39022
0.402 -4.3982
0.404 -4.40549
0.406 -4.41208
0.408 -4.41797
0.41 -4.42317
0.412 -4.42765
0.414 -4.43143
0.416 -4.43449
0.418 -4.43683
0.42 -4.43845
0.422 -4.43935
0.424 -4.43952
0.426 -4.43896
0.428 -4.43767
0.43 -4.43563
0.432 -4.43286
0.434 -4.42935
0.436 -4.42509
0.438 -4.42008
0.44 -4.41432
0.442 -4.40781
0.444 -4.40055
0.446 -4.39252
0.448 -4.38374
0.45 -4.3742
0.452 -4.36389
0.454 -4.35282
0.456 -4.34098
0.458 -4.32838
0.46 -4.315
0.462 -4.30086
0.464 -4.28594
0.466 -4.27026
0.468 -4.25379
0.47 -4.23656
0.472 -4.21855
0.474 -4.19976
0.476 -4.1802
0.478 -4.15986
0.48 -4.13874
0.482 -4.11685
0.484 -4.09418
0.486 -4.07073
0.488 -4.04651
0.49 -4.02151
0.492 -3.99574
0.494 -3.96918
0.496 -3.94186
0.498 -3.91376
0.5 -3.88489
0.502 -3.85524
0.504 -3.82483
0.506 -3.79364
0.508 -3.76169
0.51 -3.72897
0.512 -3.69548
0.514 -3.66123
0.516 -3.62622
0.518 -3.59045
0.52 -3.55392
0.522 -3.51664
0.524 -3.4786
0.526 -3.43981
0.528 -3.40027
0.53 -3.35998
0.532 -3.31895
0.534 -3.27718
0.536 -3.23468
0.538 -3.19143
0.54 -3.14746
0.542 -3.10276
0.544 -3.05733
0.546 -3.01118
0.548 -2.96432
0.55 -2.91674
0.552 -2.86845
0.554 -2.81945
0.556 -2.76975
0.558 -2.71935
0.56 -2.66826
0.562 -2.61648
0.564 -2.56401
0.566 -2.51086
0.568 -2.45704
0.57 -2.40255
0.572 -2.34739
0.574 -2.29156
0.576 -2.23508
0.578 -2.17795
0.58 -2.12018
0.582 -2.06176
0.584 -2.00271
0.586 -1.94303
0.588 -1.88273
0.59 -1.82181
0.592 -1.76028
0.594 -1.69814
0.596 -1.6354
0.598 -1.57207
0.6 -1.50815
0.602 -1.44365
0.604 -1.37857
0.606 -1.31293
0.608 -1.24673
0.61 -1.17997
0.612 -1.11266
0.614 -1.04482
0.616 -0.976438
0.618 -0.907532
0.62 -0.838106
0.622 -0.768169
0.624 -0.697727
0.626 -0.626788
0.628 -0.55536
0.63 -0.483449
0.632 -0.411064
0.634 -0.338213
0.636 -0.264904
0.638 -0.191144
0.64 -0.116941
0.642 -0.0423037
0.644 0.0327598
0.646 0.108241
0.648 0.184132
0.65 0.260425
0.652 0.33711
0.654 0.414179
0.656 0.491624
0.658 0.569436
0.66 0.647606
0.662 0.726125
0.664 0.804985
0.666 0.884176
0.668 0.963689
0.67 1.04352
0.672 1.12365
0.674 1.20407
0.676 1.28479
0.678 1.36577
0.68 1.44703
0.682 1.52854
0.684 1.6103
0.686 1.6923
0.688 1.77453
0.69 1.85698
0.692 1.93964
0.694 2.0225
0.696 2.10555
0.698 2.18877
0.7 2.27217
0.702 2.35573
0.704 2.43944
0.706 2.5233
0.708 2.60728
0.71 2.69138
0.712 2.77559
0.714 2.85991
0.716 2.94431
0.718 3.02879
0.72 3.11335
0.722 3.19796
0.724 3.28262
0.726 3.36733
0.728 3.45206
0.73 3.5368
0.732 3.62156
0.734 3.70631
0.736 3.79105
0.738 3.87577
0.74 3.96046
0.742 4.0451
0.744 4.12968
0.746 4.2142
0.748 4.29864
0.75 4.383
0.752 4.46726
0.754 4.55142
0.756 4.63545
0.758 4.71936
0.76 4.80313
0.762 4.88675
0.764 4.97021
0.766 5.05349
0.768 5.1366
0.77 5.21952
0.772 5.30223
0.774 5.38473
0.776 5.46701
0.778 5.54906
0.78 5.63086
0.782 5.7124
0.784 5.79368
0.786 5.87469
0.788 5.95541
0.79 6.03583
0.792 6.11595
0.794 6.19575
0.796 6.27523
0.798 6.35436
0.8 6.43315
0.802 6.51158
0.804 6.58964
0.806 6.66732
0.808 6.74462
0.81 6.82151
0.812 6.898
0.814 6.97406
0.816 7.0497
0.818 7.1249
0.82 7.19965
0.822 7.27394
0.824 7.34777
0.826 7.42111
0.828 7.49397
0.83 7.56633
0.832 7.63818
0.834 7.70951
0.836 7.78032
0.838 7.85059
0.84 7.92031
0.842 7.98948
0.844 8.05809
0.846 8.12612
0.848 8.19356
0.85 8.26042
0.852 8.32667
0.854 8.39232
0.856 8.45734
0.858 8.52174
0.86 8.5855
0.862 8.64861
0.864 8.71107
0.866 8.77286
0.868 8.83398
0.87 8.89442
0.872 8.95418
0.874 9.01323
0.876 9.07158
0.878 9.12922
0.88 9.18614
0.882 9.24232
0.884 9.29777
0.886 9.35247
0.888 9.40642
0.89 9.4596
0.892 9.51202
0.894 9.56366
0.896 9.61452
0.898 9.66458
0.9 9.71385
0.902 9.76231
0.904 9.80996
0.906 9.85679
0.908 9.90279
0.91 9.94796
0.912 9.99229
0.914 10.0358
0.916 10.0784
0.918 10.1202
0.92 10.1611
0.922 10.2011
0.924 10.2402
0.926 10.2785
0.928 10.3159
0.93 10.3524
0.932 10.3879
0.934 10.4226
0.936 10.4564
0.938 10.4892
0.94 10.5211
0.942 10.5521
0.944 10.5822
0.946 10.6113
0.948 10.6394
0.95 10.6666
0.952 10.6929
0.954 10.7182
0.956 10.7426
0.958 10.7659
0.96 10.7883
0.962 10.8098
0.964 10.8302
0.966 10.8497
0.968 10.8682
0.97 10.8857
0.972 10.9022
0.974 10.9177
0.976 10.9322
0.978 10.9457
0.98 10.9582
0.982 10.9697
0.984 10.9802
0.986 10.9896
0.988 10.9981
0.99 11.0055
0.992 11.0119
0.994 11.0173
0.996 11.0216
0.998 11.0249
