-0.56 0.61806
-0.558 0.615273
-0.556 0.612495
-0.554 0.609727
-0.552 0.606967
-0.55 0.604217
-0.548 0.601476
-0.546 0.598744
-0.544 0.596022
-0.542 0.593309
-0.54 0.590605
-0.538 0.58791
-0.536 0.585224
-0.534 0.582548
-0.532 0.579881
-0.53 0.577223
-0.528 0.574574
-0.526 0.571934
-0.524 0.569304
-0.522 0.566683
-0.52 0.564071
-0.518 0.561468
-0.516 0.558875
-0.514 0.556291
-0.512 0.553716
-0.51 0.55115
-0.508 0.548593
-0.506 0.546046
-0.504 0.543508
-0.502 0.540979
-0.5 0.538459
-0.498 0.535949
-0.496 0.533447
-0.494 0.530955
-0.492 0.528472
-0.49 0.525999
-0.488 0.523534
-0.486 0.521079
-0.484 0.518633
-0.482 0.516196
-0.48 0.513769
-0.478 0.51135
-0.476 0.508941
-0.474 0.506541
-0.472 0.504151
-0.47 0.501769
-0.468 0.499397
-0.466 0.497034
-0.464 0.49468
-0.462 0.492336
-0.46 0.49
-0.458 0.487674
-0.456 0.485357
-0.454 0.483049
-0.452 0.480751
-0.45 0.478462
-0.448 0.476181
-0.446 0.473911
-0.444 0.471649
-0.442 0.469397
-0.44 0.467153
-0.438 0.464919
-0.436 0.462695
-0.434 0.460479
-0.432 0.458273
-0.43 0.456075
-0.428 0.453888
-0.426 0.451709
-0.424 0.449539
-0.422 0.447379
-0.42 0.445228
-0.418 0.443086
-0.416 0.440954
-0.414 0.43883
-0.412 0.436716
-0.41 0.434611
-0.408 0.432515
-0.406 0.430429
-0.404 0.428351
-0.402 0.426283
-0.4 0.424224
-0.398 0.422175
-0.396 0.420134
-0.394 0.418103
-0.392 0.416081
-0.39 0.414068
-0.388 0.412065
-0.386 0.41007
-0.384 0.408085
-0.382 0.406109
-0.38 0.404143
-0.378 0.402185
-0.376 0.400237
-0.374 0.398298
-0.372 0.396368
-0.37 0.394447
-0.368 0.392536
-0.366 0.390634
-0.364 0.388741
-0.362 0.386857
-0.36 0.384982
-0.358 0.383117
-0.356 0.381261
-0.354 0.379414
-0.352 0.377576
-0.35 0.375748
-0.348 0.373929
-0.346 0.372119
-0.344 0.370318
-0.342 0.368526
-0.34 0.366744
-0.338 0.364971
-0.336 0.363207
-0.334 0.361452
-0.332 0.359707
-0.33 0.35797
-0.328 0.356243
-0.326 0.354525
-0.324 0.352817
-0.322 0.351117
-0.32 0.349427
-0.318 0.347746
-0.316 0.346074
-0.314 0.344412
-0.312 0.342758
-0.31 0.341114
-0.308 0.339479
-0.306 0.337854
-0.304 0.336237
-0.302 0.33463
-0.3 0.333032
-0.298 0.331443
-0.296 0.329863
-0.294 0.328293
-0.292 0.326732
-0.29 0.32518
-0.288 0.323637
-0.286 0.322104
-0.284 0.320579
-0.282 0.319064
-0.28 0.317558
-0.278 0.316062
-0.276 0.314574
-0.274 0.313096
-0.272 0.311627
-0.27 0.310167
-0.268 0.308717
-0.266 0.307275
-0.264 0.305843
-0.262 0.30442
-0.26 0.303006
-0.258 0.301602
-0.256 0.300207
-0.254 0.298821
-0.252 0.297444
-0.25 0.296076
-0.248 0.294718
-0.246 0.293369
-0.244 0.292029
-0.242 0.290698
-0.24 0.289376
-0.238 0.288064
-0.236 0.286761
-0.234 0.285467
-0.232 0.284182
-0.23 0.282907
-0.228 0.281641
-0.226 0.280384
-0.224 0.279136
-0.222 0.277897
-0.22 0.276668
-0.218 0.275448
-0.216 0.274237
-0.214 0.273035
-0.212 0.271842
-0.21 0.270659
-0.208 0.269485
-0.206 0.26832
-0.204 0.267165
-0.202 0.266018
-0.2 0.264881
-0.198 0.263753
-0.196 0.262634
-0.194 0.261525
-0.192 0.260424
-0.19 0.259333
-0.188 0.258251
-0.186 0.257179
-0.184 0.256115
-0.182 0.255061
-0.18 0.254016
-0.178 0.25298
-0.176 0.251953
-0.174 0.250936
-0.172 0.249928
-0.17 0.248929
-0.168 0.247939
-0.166 0.246959
-0.164 0.245987
-0.162 0.245025
-0.16 0.244072
-0.158 0.243129
-0.156 0.242194
-0.154 0.241269
-0.152 0.240353
-0.15 0.239446
-0.148 0.238549
-0.146 0.23766
-0.144 0.236781
-0.142 0.235911
-0.14 0.235051
-0.138 0.234199
-0.136 0.233357
-0.134 0.232524
-0.132 0.2317
-0.13 0.230885
-0.128 0.23008
-0.126 0.229284
-0.124 0.228497
-0.122 0.227719
-0.12 0.226951
-0.118 0.226191
-0.116 0.225441
-0.114 0.2247
-0.112 0.223969
-0.11 0.223246
-0.108 0.222533
-0.106 0.221829
-0.104 0.221134
-0.102 0.220449
-0.1 0.219772
-0.098 0.219105
-0.096 0.218447
-0.094 0.217798
-0.092 0.217159
-0.09 0.216529
-0.088 0.215907
-0.086 0.215296
-0.084 0.214693
-0.082 0.2141
-0.08 0.213515
-0.078 0.21294
-0.076 0.212375
-0.074 0.211818
-0.072 0.211271
-0.07 0.210733
-0.068 0.210204
-0.066 0.209684
-0.064 0.209174
-0.062 0.208672
-0.06 0.20818
-0.058 0.207698
-0.056 0.207224
-0.054 0.20676
-0.052 0.206304
-0.05 0.205858
-0.048 0.205422
-0.046 0.204994
-0.044 0.204576
-0.042 0.204167
-0.04 0.203767
-0.038 0.203376
-0.036 0.202995
-0.034 0.202623
-0.032 0.20226
-0.03 0.201906
-0.028 0.201561
-0.026 0.201226
-0.024 0.2009
-0.022 0.200583
-0.02 0.200275
-0.018 0.199977
-0.016 0.199687
-0.014 0.199407
-0.012 0.199137
-0.01 0.198875
-0.008 0.198623
-0.006 0.198379
-0.004 0.198145
-0.002 0.197921
0 0.197705
0.002 0.197499
0.004 0.197302
0.006 0.197114
0.008 0.196935
0.01 0.196766
0.012 0.196606
0.014 0.196455
0.016 0.196313
0.018 0.19618
0.02 0.196057
0.022 0.195943
0.024 0.195838
0.026 0.195742
0.028 0.195656
0.03 0.195578
0.032 0.19551
0.034 0.195451
0.036 0.195402
0.038 0.195361
0.04 0.19533
0.042 0.195308
0.044 0.195295
0.046 0.195292
0.048 0.195298
0.05 0.195312
0.052 0.195337
0.054 0.19537
0.056 0.195412
0.058 0.195464
0.06 0.195525
0.062 0.195595
0.064 0.195675
0.066 0.195763
0.068 0.195861
0.07 0.195968
0.072 0.196085
0.074 0.19621
0.076 0.196345
0.078 0.196489
0.08 0.196642
0.082 0.196804
0.084 0.196976
0.086 0.197157
0.088 0.197347
0.09 0.197546
0.092 0.197754
0.094 0.197972
0.096 0.198199
0.098 0.198435
0.1 0.19868
0.102 0.198935
0.104 0.199198
0.106 0.199471
0.108 0.199754
0.11 0.200045
0.112 0.200346
0.114 0.200655
0.116 0.200974
0.118 0.201303
0.12 0.20164
0.122 0.201987
0.124 0.202343
0.126 0.202708
0.128 0.203082
0.13 0.203466
0.132 0.203859
0.134 0.204261
0.136 0.204672
0.138 0.205092
0.14 0.205522
0.142 0.205961
0.144 0.206409
0.146 0.206866
0.148 0.207333
0.15 0.207808
0.152 0.208293
0.154 0.208787
0.156 0.209291
0.158 0.209803
0.16 0.210325
0.162 0.210856
0.164 0.211396
0.166 0.211946
0.168 0.212505
0.17 0.213073
0.172 0.21365
0.174 0.214236
0.176 0.214832
0.178 0.215436
0.18 0.21605
0.182 0.216673
0.184 0.217306
0.186 0.217947
0.188 0.218598
0.19 0.219258
0.192 0.219928
0.194 0.220606
0.196 0.221294
0.198 0.221991
0.2 0.222697
0.202 0.223412
0.204 0.224137
0.206 0.224871
0.208 0.225614
0.21 0.226366
0.212 0.227127
0.214 0.227898
0.216 0.228678
0.218 0.229467
0.22 0.230265
0.222 0.231073
0.224 0.23189
0.226 0.232716
0.228 0.233551
0.23 0.234395
0.232 0.235249
0.234 0.236112
0.236 0.236984
0.238 0.237865
0.24 0.238755
0.242 0.239655
0.244 0.240564
0.246 0.241482
0.248 0.24241
0.25 0.243346
0.252 0.244292
0.254 0.245247
0.256 0.246211
0.258 0.247185
0.26 0.248167
0.262 0.249159
0.264 0.25016
0.266 0.25117
0.268 0.25219
0.27 0.253219
0.272 0.254257
0.274 0.255304
0.276 0.25636
0.278 0.257426
0.28 0.258501
0.282 0.259585
0.284 0.260678
0.286 0.26178
0.288 0.262892
0.29 0.264013
0.292 0.265143
0.294 0.266282
0.296 0.267431
0.298 0.268589
0.3 0.269756
0.302 0.270932
0.304 0.272117
0.306 0.273312
0.308 0.274516
0.31 0.275729
0.312 0.276951
0.314 0.278183
0.316 0.279423
0.318 0.280673
0.32 0.281933
0.322 0.283201
0.324 0.284478
0.326 0.285765
0.328 0.287061
0.33 0.288367
0.332 0.289681
0.334 0.291005
0.336 0.292338
0.338 0.29368
0.34 0.295031
0.342 0.296392
0.344 0.297761
0.346 0.29914
0.348 0.300528
0.35 0.301926
0.352 0.303332
0.354 0.304748
0.356 0.306173
0.358 0.307608
0.36 0.309051
0.362 0.310504
0.364 0.311966
0.366 0.313437
0.368 0.314917
0.37 0.316407
0.372 0.317906
0.374 0.319414
0.376 0.320931
0.378 0.322457
0.38 0.323993
0.382 0.325538
0.384 0.327092
0.386 0.328655
0.388 0.330228
0.39 0.331809
0.392 0.3334
0.394 0.335001
0.396 0.33661
0.398 0.338229
0.4 0.339856
0.402 0.341493
0.404 0.34314
0.406 0.344795
0.408 0.34646
0.41 0.348134
0.412 0.349817
0.414 0.351509
0.416 0.353211
0.418 0.354922
0.42 0.356642
0.422 0.358371
0.424 0.360109
0.426 0.361857
0.428 0.363614
0.43 0.36538
0.432 0.367155
0.434 0.36894
0.436 0.370733
0.438 0.372536
0.44 0.374348
0.442 0.37617
0.444 0.378
0.446 0.37984
0.448 0.381689
0.45 0.383547
0.452 0.385415
0.454 0.387292
0.456 0.389177
0.458 0.391073
0.46 0.392977
0.462 0.39489
0.464 0.396813
0.466 0.398745
0.468 0.400686
0.47 0.402637
0.472 0.404596
0.474 0.406565
0.476 0.408543
0.478 0.410531
0.48 0.412527
0.482 0.414533
0.484 0.416548
0.486 0.418572
0.488 0.420605
0.49 0.422648
0.492 0.4247
0.494 0.426761
0.496 0.428831
0.498 0.43091
0.5 0.432999
0.502 0.435097
0.504 0.437204
0.506 0.43932
0.508 0.441446
0.51 0.443581
0.512 0.445725
0.514 0.447878
0.516 0.45004
0.518 0.452212
0.52 0.454393
0.522 0.456583
0.524 0.458782
0.526 0.46099
0.528 0.463208
0.53 0.465435
0.532 0.467671
0.534 0.469916
0.536 0.472171
0.538 0.474435
0.54 0.476708
0.542 0.47899
0.544 0.481281
0.546 0.483582
0.548 0.485892
0.55 0.488211
0.552 0.490539
0.554 0.492877
0.556 0.495224
0.558 0.497579
0.56 0.499945
0.562 0.502319
0.564 0.504703
0.566 0.507095
0.568 0.509497
0.57 0.511909
0.572 0.514329
0.574 0.516759
0.576 0.519198
0.578 0.521646
0.58 0.524103
0.582 0.52657
0.584 0.529046
0.586 0.531531
0.588 0.534025
0.59 0.536528
0.592 0.539041
0.594 0.541563
0.596 0.544094
0.598 0.546634
0.6 0.549183
0.602 0.551742
0.604 0.55431
0.606 0.556887
0.608 0.559474
0.61 0.562069
0.612 0.564674
0.614 0.567288
0.616 0.569911
0.618 0.572544
0.62 0.575185
0.622 0.577836
0.624 0.580496
0.626 0.583166
0.628 0.585844
0.63 0.588532
0.632 0.591229
0.634 0.593935
0.636 0.596651
0.638 0.599375
0.64 0.602109
0.642 0.604852
0.644 0.607604
0.646 0.610366
0.648 0.613137
0.65 0.615916
0.652 0.618706
0.654 0.621504
0.656 0.624312
0.658 0.627128
0.66 0.629954
0.662 0.63279
0.664 0.635634
0.666 0.638488
0.668 0.64135
0.67 0.644223
0.672 0.647104
0.674 0.649994
0.676 0.652894
0.678 0.655803
0.68 0.658721
0.682 0.661649
0.684 0.664585
0.686 0.667531
0.688 0.670486
0.69 0.67345
0.692 0.676424
0.694 0.679407
0.696 0.682398
0.698 0.6854
0.7 0.68841
0.702 0.691429
0.704 0.694458
0.706 0.697496
0.708 0.700543
0.71 0.7036
0.712 0.706665
0.714 0.70974
0.716 0.712824
0.718 0.715918
0.72 0.71902
0.722 0.722132
0.724 0.725253
0.726 0.728383
0.728 0.731522
0.73 0.734671
0.732 0.737829
0.734 0.740996
0.736 0.744172
0.738 0.747358
0.74 0.750552
0.742 0.753756
0.744 0.756969
0.746 0.760192
0.748 0.763423
0.75 0.766664
0.752 0.769914
0.754 0.773173
0.756 0.776441
0.758 0.779719
0.76 0.783006
0.762 0.786302
0.764 0.789607
0.766 0.792922
0.768 0.796245
0.77 0.799578
0.772 0.80292
0.774 0.806272
0.776 0.809632
0.778 0.813002
0.78 0.816381
0.782 0.819769
0.784 0.823167
0.786 0.826574
0.788 0.829989
0.79 0.833414
0.792 0.836849
0.794 0.840292
0.796 0.843745
0.798 0.847207
0.8 0.850678
0.802 0.854159
0.804 0.857648
0.806 0.861147
0.808 0.864655
0.81 0.868172
0.812 0.871699
0.814 0.875235
0.816 0.878779
0.818 0.882334
0.82 0.885897
0.822 0.889469
0.824 0.893051
0.826 0.896642
0.828 0.900242
0.83 0.903852
0.832 0.907471
0.834 0.911098
0.836 0.914735
0.838 0.918382
0.84 0.922037
0.842 0.925702
0.844 0.929376
0.846 0.933059
0.848 0.936751
0.85 0.940453
0.852 0.944164
0.854 0.947884
0.856 0.951613
0.858 0.955352
0.86 0.959099
0.862 0.962856
0.864 0.966622
0.866 0.970398
0.868 0.974182
0.87 0.977976
0.872 0.981779
0.874 0.985591
0.876 0.989413
0.878 0.993243
0.88 0.997083
0.882 1.00093
0.884 1.00479
0.886 1.00866
0.888 1.01253
0.89 1.01642
0.892 1.02032
0.894 1.02422
0.896 1.02813
0.898 1.03206
0.9 1.03599
0.902 1.03993
0.904 1.04388
0.906 1.04784
0.908 1.05181
0.91 1.05579
0.912 1.05977
0.914 1.06377
0.916 1.06778
0.918 1.07179
0.92 1.07582
0.922 1.07985
0.924 1.08389
0.926 1.08794
0.928 1.092
0.93 1.09607
0.932 1.10015
0.934 1.10424
0.936 1.10834
0.938 1.11245
0.94 1.11656
0.942 1.12069
0.944 1.12482
0.946 1.12897
0.948 1.13312
0.95 1.13728
0.952 1.14146
0.954 1.14564
0.956 1.14983
0.958 1.15403
0.96 1.15823
0.962 1.16245
0.964 1.16668
0.966 1.17092
0.968 1.17516
0.97 1.17942
0.972 1.18368
0.974 1.18795
0.976 1.19223
0.978 1.19653
0.98 1.20083
0.982 1.20514
0.984 1.20946
0.986 1.21378
0.988 1.21812
0.99 1.22247
0.992 1.22682
0.994 1.23119
0.996 1.23556
0.998 1.23995
