-0.404 0.435162
-0.402 0.441934
-0.4 0.44868
-0.398 0.455399
-0.396 0.462088
-0.394 0.468745
-0.392 0.475369
-0.39 0.481958
-0.388 0.48851
-0.386 0.495023
-0.384 0.501495
-0.382 0.507924
-0.38 0.514309
-0.378 0.520647
-0.376 0.526938
-0.374 0.533179
-0.372 0.539369
-0.37 0.545505
-0.368 0.551587
-0.366 0.557613
-0.364 0.563581
-0.362 0.569489
-0.36 0.575336
-0.358 0.58112
-0.356 0.58684
-0.354 0.592494
-0.352 0.598082
-0.35 0.6036
-0.348 0.609049
-0.346 0.614426
-0.344 0.61973
-0.342 0.624959
-0.34 0.630114
-0.338 0.635191
-0.336 0.64019
-0.334 0.64511
-0.332 0.649948
-0.33 0.654705
-0.328 0.659379
-0.326 0.663968
-0.324 0.668472
-0.322 0.672889
-0.32 0.677219
-0.318 0.68146
-0.316 0.685611
-0.314 0.689671
-0.312 0.693639
-0.31 0.697514
-0.308 0.701296
-0.306 0.704982
-0.304 0.708574
-0.302 0.712068
-0.3 0.715465
-0.298 0.718764
-0.296 0.721964
-0.294 0.725065
-0.292 0.728064
-0.29 0.730963
-0.288 0.733759
-0.286 0.736453
-0.284 0.739044
-0.282 0.74153
-0.28 0.743912
-0.278 0.746189
-0.276 0.748361
-0.274 0.750426
-0.272 0.752384
-0.27 0.754236
-0.268 0.755979
-0.266 0.757615
-0.264 0.759142
-0.262 0.760561
-0.26 0.76187
-0.258 0.76307
-0.256 0.76416
-0.254 0.76514
-0.252 0.766009
-0.25 0.766768
-0.248 0.767417
-0.246 0.767954
-0.244 0.76838
-0.242 0.768696
-0.24 0.768899
-0.238 0.768992
-0.236 0.768973
-0.234 0.768842
-0.232 0.768601
-0.23 0.768247
-0.228 0.767782
-0.226 0.767206
-0.224 0.766519
-0.222 0.765721
-0.22 0.764811
-0.218 0.763791
-0.216 0.76266
-0.214 0.761418
-0.212 0.760067
-0.21 0.758605
-0.208 0.757034
-0.206 0.755353
-0.204 0.753563
-0.202 0.751664
-0.2 0.749658
-0.198 0.747543
-0.196 0.74532
-0.194 0.742991
-0.192 0.740554
-0.19 0.738012
-0.188 0.735364
-0.186 0.732611
-0.184 0.729753
-0.182 0.726791
-0.18 0.723725
-0.178 0.720557
-0.176 0.717286
-0.174 0.713914
-0.172 0.71044
-0.17 0.706867
-0.168 0.703194
-0.166 0.699422
-0.164 0.695552
-0.162 0.691585
-0.16 0.687521
-0.158 0.683362
-0.156 0.679107
-0.154 0.674759
-0.152 0.670317
-0.15 0.665783
-0.148 0.661157
-0.146 0.656442
-0.144 0.651636
-0.142 0.646742
-0.14 0.64176
-0.138 0.636692
-0.136 0.631537
-0.134 0.626299
-0.132 0.620976
-0.13 0.615571
-0.128 0.610085
-0.126 0.604518
-0.124 0.598872
-0.122 0.593147
-0.12 0.587346
-0.118 0.581469
-0.116 0.575517
-0.114 0.569491
-0.112 0.563393
-0.11 0.557224
-0.108 0.550985
-0.106 0.544677
-0.104 0.538302
-0.102 0.53186
-0.1 0.525354
-0.098 0.518784
-0.096 0.512152
-0.094 0.505458
-0.092 0.498705
-0.09 0.491894
-0.088 0.485026
-0.086 0.478102
-0.084 0.471123
-0.082 0.464092
-0.08 0.457009
-0.078 0.449877
-0.076 0.442695
-0.074 0.435466
-0.072 0.428192
-0.07 0.420873
-0.068 0.413511
-0.066 0.406108
-0.064 0.398665
-0.062 0.391183
-0.06 0.383664
-0.058 0.37611
-0.056 0.368522
-0.054 0.360901
-0.052 0.353249
-0.05 0.345568
-0.048 0.337859
-0.046 0.330124
-0.044 0.322364
-0.042 0.31458
-0.04 0.306775
-0.038 0.29895
-0.036 0.291106
-0.034 0.283245
-0.032 0.275369
-0.03 0.267479
-0.028 0.259577
-0.026 0.251664
-0.024 0.243742
-0.022 0.235813
-0.02 0.227878
-0.018 0.219939
-0.016 0.211997
-0.014 0.204054
-0.012 0.196111
-0.01 0.188171
-0.008 0.180235
-0.006 0.172304
-0.004 0.164381
-0.002 0.156466
0 0.148561
0.002 0.140668
0.004 0.132789
0.006 0.124925
0.008 0.117078
0.01 0.10925
0.012 0.101441
0.014 0.0936547
0.016 0.0858912
0.018 0.0781527
0.02 0.0704407
0.022 0.0627569
0.024 0.0551028
0.026 0.0474801
0.028 0.0398904
0.03 0.0323353
0.032 0.0248163
0.034 0.0173351
0.036 0.00989327
0.038 0.00249236
0.04 -0.00486604
0.042 -0.0121803
0.044 -0.019449
0.046 -0.0266704
0.048 -0.0338431
0.05 -0.0409654
0.052 -0.0480358
0.054 -0.0550528
0.056 -0.0620149
0.058 -0.0689205
0.06 -0.0757681
0.062 -0.0825561
0.064 -0.0892832
0.066 -0.0959478
0.068 -0.102548
0.07 -0.109084
0.072 -0.115552
0.074 -0.121952
0.076 -0.128282
0.078 -0.13454
0.08 -0.140726
0.082 -0.146838
0.084 -0.152874
0.086 -0.158834
0.088 -0.164715
0.09 -0.170516
0.092 -0.176236
0.094 -0.181874
0.096 -0.187428
0.098 -0.192897
0.1 -0.198279
0.102 -0.203574
0.104 -0.208779
0.106 -0.213895
0.108 -0.218918
0.11 -0.223849
0.112 -0.228686
0.114 -0.233427
0.116 -0.238072
0.118 -0.24262
0.12 -0.247068
0.122 -0.251416
0.124 -0.255663
0.126 -0.259808
0.128 -0.263849
0.13 -0.267786
0.132 -0.271617
0.134 -0.275341
0.136 -0.278957
0.138 -0.282465
0.14 -0.285862
0.142 -0.289149
0.144 -0.292324
0.146 -0.295385
0.148 -0.298333
0.15 -0.301167
0.152 -0.303884
0.154 -0.306485
0.156 -0.308969
0.158 -0.311334
0.16 -0.31358
0.162 -0.315706
0.164 -0.317711
0.166 -0.319594
0.168 -0.321356
0.17 -0.322993
0.172 -0.324508
0.174 -0.325897
0.176 -0.327161
0.178 -0.3283
0.18 -0.329311
0.182 -0.330196
0.184 -0.330952
0.186 -0.33158
0.188 -0.33208
0.19 -0.332449
0.192 -0.332689
0.194 -0.332798
0.196 -0.332776
0.198 -0.332622
0.2 -0.332337
0.202 -0.331919
0.204 -0.331369
0.206 -0.330685
0.208 -0.329868
0.21 -0.328917
0.212 -0.327832
0.214 -0.326613
0.216 -0.325259
0.218 -0.323771
0.22 -0.322147
0.222 -0.320388
0.224 -0.318494
0.226 -0.316464
0.228 -0.314298
0.23 -0.311997
0.232 -0.30956
0.234 -0.306988
0.236 -0.304279
0.238 -0.301435
0.24 -0.298454
0.242 -0.295338
0.244 -0.292087
0.246 -0.2887
0.248 -0.285177
0.25 -0.28152
0.252 -0.277727
0.254 -0.273799
0.256 -0.269737
0.258 -0.26554
0.26 -0.26121
0.262 -0.256745
0.264 -0.252147
0.266 -0.247417
0.268 -0.242553
0.27 -0.237557
0.272 -0.232429
0.274 -0.22717
0.276 -0.22178
0.278 -0.21626
0.28 -0.21061
0.282 -0.204831
0.284 -0.198923
0.286 -0.192887
0.288 -0.186723
0.29 -0.180433
0.292 -0.174017
0.294 -0.167475
0.296 -0.160809
0.298 -0.154019
0.3 -0.147107
0.302 -0.140071
0.304 -0.132915
0.306 -0.125638
0.308 -0.118242
0.31 -0.110727
0.312 -0.103095
0.314 -0.0953452
0.316 -0.0874803
0.318 -0.0795007
0.32 -0.0714076
0.322 -0.0632019
0.324 -0.0548849
0.326 -0.0464575
0.328 -0.0379211
0.33 -0.0292768
0.332 -0.0205257
0.334 -0.0116692
0.336 -0.00270845
0.338 0.00635524
0.34 0.0155205
0.342 0.0247861
0.344 0.0341507
0.346 0.0436128
0.348 0.053171
0.35 0.0628239
0.352 0.0725702
0.354 0.0824081
0.356 0.0923364
0.358 0.102353
0.36 0.112458
0.362 0.122647
0.364 0.132921
0.366 0.143277
0.368 0.153714
0.37 0.16423
0.372 0.174824
0.374 0.185493
0.376 0.196236
0.378 0.207051
0.38 0.217937
0.382 0.228891
0.384 0.239912
0.386 0.250998
0.388 0.262147
0.39 0.273357
0.392 0.284627
0.394 0.295954
0.396 0.307336
0.398 0.318771
0.4 0.330258
0.402 0.341795
0.404 0.353378
0.406 0.365007
0.408 0.37668
0.41 0.388393
0.412 0.400146
0.414 0.411935
0.416 0.423759
0.418 0.435616
0.42 0.447503
0.422 0.459419
0.424 0.47136
0.426 0.483326
0.428 0.495313
0.43 0.507319
0.432 0.519342
0.434 0.53138
0.436 0.54343
0.438 0.55549
0.44 0.567558
0.442 0.579632
0.444 0.591708
0.446 0.603785
0.448 0.615861
0.45 0.627932
0.452 0.639996
0.454 0.652052
0.456 0.664096
0.458 0.676126
0.46 0.68814
0.462 0.700135
0.464 0.712108
0.466 0.724058
0.468 0.735982
0.47 0.747876
0.472 0.75974
0.474 0.771569
0.476 0.783362
0.478 0.795116
0.48 0.806828
0.482 0.818497
0.484 0.830118
0.486 0.841691
0.488 0.853211
0.49 0.864678
0.492 0.876087
0.494 0.887437
0.496 0.898725
0.498 0.909948
0.5 0.921103
0.502 0.932189
0.504 0.943203
0.506 0.954141
0.508 0.965002
0.51 0.975782
0.512 0.98648
0.514 0.997092
0.516 1.00762
0.518 1.01805
0.52 1.02839
0.522 1.03864
0.524 1.04878
0.526 1.05883
0.528 1.06877
0.53 1.07861
0.532 1.08833
0.534 1.09795
0.536 1.10745
0.538 1.11684
0.54 1.12611
0.542 1.13526
0.544 1.14428
0.546 1.15318
0.548 1.16195
0.55 1.17058
0.552 1.17909
0.554 1.18746
0.556 1.19569
0.558 1.20378
0.56 1.21173
0.562 1.21953
0.564 1.22718
0.566 1.23469
0.568 1.24204
0.57 1.24923
0.572 1.25627
0.574 1.26316
0.576 1.26988
0.578 1.27643
0.58 1.28282
0.582 1.28905
0.584 1.2951
0.586 1.30098
0.588 1.30669
0.59 1.31222
0.592 1.31758
0.594 1.32275
0.596 1.32774
0.598 1.33255
0.6 1.33717
0.602 1.3416
0.604 1.34585
0.606 1.3499
0.608 1.35376
0.61 1.35743
0.612 1.3609
0.614 1.36417
0.616 1.36725
0.618 1.37012
0.62 1.37279
0.622 1.37525
0.624 1.37751
0.626 1.37957
0.628 1.38141
0.63 1.38305
0.632 1.38448
0.634 1.38569
0.636 1.38669
0.638 1.38748
0.64 1.38805
0.642 1.38841
0.644 1.38855
0.646 1.38847
0.648 1.38817
0.65 1.38765
0.652 1.38692
0.654 1.38596
0.656 1.38478
0.658 1.38338
0.66 1.38176
0.662 1.37992
0.664 1.37785
0.666 1.37556
0.668 1.37305
0.67 1.37031
0.672 1.36735
0.674 1.36416
0.676 1.36075
0.678 1.35712
0.68 1.35327
0.682 1.34919
0.684 1.34489
0.686 1.34037
0.688 1.33563
0.69 1.33066
0.692 1.32548
0.694 1.32008
0.696 1.31446
0.698 1.30862
0.7 1.30256
0.702 1.29629
0.704 1.28981
0.706 1.28311
0.708 1.2762
0.71 1.26908
0.712 1.26175
0.714 1.25422
0.716 1.24648
0.718 1.23854
0.72 1.23039
0.722 1.22205
0.724 1.21351
0.726 1.20478
0.728 1.19585
0.73 1.18674
0.732 1.17744
0.734 1.16795
0.736 1.15828
0.738 1.14843
0.74 1.13841
0.742 1.12821
0.744 1.11785
0.746 1.10732
0.748 1.09663
0.75 1.08578
0.752 1.07477
0.754 1.06361
0.756 1.05231
0.758 1.04086
0.76 1.02928
0.762 1.01756
0.764 1.00571
0.766 0.993732
0.768 0.981637
0.77 0.969427
0.772 0.957106
0.774 0.944681
0.776 0.932155
0.778 0.919536
0.78 0.906828
0.782 0.894037
0.784 0.88117
0.786 0.868231
0.788 0.855228
0.79 0.842167
0.792 0.829055
0.794 0.815897
0.796 0.802701
0.798 0.789475
0.8 0.776225
0.802 0.762958
0.804 0.749682
0.806 0.736405
0.808 0.723134
0.81 0.709878
0.812 0.696645
0.814 0.683443
0.816 0.670281
0.818 0.657167
0.82 0.64411
0.822 0.63112
0.824 0.618206
0.826 0.605376
0.828 0.592642
0.83 0.580012
0.832 0.567497
0.834 0.555106
0.836 0.542851
0.838 0.530742
0.84 0.51879
0.842 0.507005
0.844 0.495399
0.846 0.483984
0.848 0.472771
0.85 0.461771
0.852 0.450998
0.854 0.440463
0.856 0.430178
0.858 0.420157
0.86 0.410412
0.862 0.400957
0.864 0.391804
0.866 0.382968
0.868 0.374463
0.87 0.366301
0.872 0.358498
0.874 0.351069
0.876 0.344027
0.878 0.337388
0.88 0.331167
0.882 0.32538
0.884 0.320042
0.886 0.31517
0.888 0.310779
0.89 0.306886
0.892 0.303508
0.894 0.300662
0.896 0.298365
0.898 0.296635
0.9 0.295488
0.902 0.294945
0.904 0.295022
0.906 0.295738
0.908 0.297113
0.91 0.299165
0.912 0.301913
0.914 0.305378
0.916 0.30958
0.918 0.314538
0.92 0.320274
0.922 0.326807
0.924 0.33416
0.926 0.342353
0.928 0.351409
0.93 0.36135
0.932 0.372197
0.934 0.383973
0.936 0.396702
0.938 0.410407
0.94 0.425111
0.942 0.440837
0.944 0.457612
0.946 0.475458
0.948 0.4944
0.95 0.514465
0.952 0.535677
0.954 0.558062
0.956 0.581646
0.958 0.606456
0.96 0.632519
0.962 0.659862
0.964 0.688513
0.966 0.718499
0.968 0.749848
0.97 0.782589
0.972 0.816752
0.974 0.852365
0.976 0.889458
0.978 0.928061
0.98 0.968204
0.982 1.00992
0.984 1.05324
0.986 1.09819
0.988 1.1448
0.99 1.19312
0.992 1.24316
0.994 1.29497
0.996 1.34858
0.998 1.40401
