0.018 1.36429
0.02 1.36419
0.022 1.36408
0.024 1.36396
0.026 1.36383
0.028 1.36369
0.03 1.36355
0.032 1.36339
0.034 1.36323
0.036 1.36306
0.038 1.36289
0.04 1.3627
0.042 1.36251
0.044 1.36231
0.046 1.3621
0.048 1.36189
0.05 1.36166
0.052 1.36143
0.054 1.36119
0.056 1.36094
0.058 1.36069
0.06 1.36042
0.062 1.36015
0.064 1.35987
0.066 1.35959
0.068 1.35929
0.07 1.35899
0.072 1.35868
0.074 1.35836
0.076 1.35803
0.078 1.3577
0.08 1.35735
0.082 1.357
0.084 1.35665
0.086 1.35628
0.088 1.35591
0.09 1.35552
0.092 1.35513
0.094 1.35474
0.096 1.35433
0.098 1.35392
0.1 1.3535
0.102 1.35307
0.104 1.35263
0.106 1.35219
0.108 1.35174
0.11 1.35128
0.112 1.35081
0.114 1.35034
0.116 1.34985
0.118 1.34936
0.12 1.34886
0.122 1.34836
0.124 1.34784
0.126 1.34732
0.128 1.34679
0.13 1.34625
0.132 1.34571
0.134 1.34516
0.136 1.3446
0.138 1.34403
0.14 1.34345
0.142 1.34287
0.144 1.34228
0.146 1.34168
0.148 1.34107
0.15 1.34046
0.152 1.33984
0.154 1.33921
0.156 1.33857
0.158 1.33792
0.16 1.33727
0.162 1.33661
0.164 1.33594
0.166 1.33527
0.168 1.33459
0.17 1.3339
0.172 1.3332
0.174 1.33249
0.176 1.33178
0.178 1.33106
0.18 1.33033
0.182 1.32959
0.184 1.32885
0.186 1.3281
0.188 1.32734
0.19 1.32658
0.192 1.3258
0.194 1.32502
0.196 1.32423
0.198 1.32344
0.2 1.32264
0.202 1.32183
0.204 1.32101
0.206 1.32018
0.208 1.31935
0.21 1.31851
0.212 1.31766
0.214 1.31681
0.216 1.31594
0.218 1.31507
0.22 1.3142
0.222 1.31331
0.224 1.31242
0.226 1.31152
0.228 1.31062
0.23 1.3097
0.232 1.30878
0.234 1.30785
0.236 1.30692
0.238 1.30598
0.24 1.30503
0.242 1.30407
0.244 1.3031
0.246 1.30213
0.248 1.30115
0.25 1.30017
0.252 1.29918
0.254 1.29818
0.256 1.29717
0.258 1.29615
0.26 1.29513
0.262 1.2941
0.264 1.29307
0.266 1.29203
0.268 1.29098
0.27 1.28992
0.272 1.28885
0.274 1.28778
0.276 1.28671
0.278 1.28562
0.28 1.28453
0.282 1.28343
0.284 1.28232
0.286 1.28121
0.288 1.28009
0.29 1.27896
0.292 1.27783
0.294 1.27669
0.296 1.27554
0.298 1.27439
0.3 1.27323
0.302 1.27206
0.304 1.27088
0.306 1.2697
0.308 1.26851
0.31 1.26732
0.312 1.26611
0.314 1.26491
0.316 1.26369
0.318 1.26247
0.32 1.26124
0.322 1.26
0.324 1.25876
0.326 1.25751
0.328 1.25626
0.33 1.25499
0.332 1.25372
0.334 1.25245
0.336 1.25117
0.338 1.24988
0.34 1.24858
0.342 1.24728
0.344 1.24597
0.346 1.24466
0.348 1.24333
0.35 1.24201
0.352 1.24067
0.354 1.23933
0.356 1.23798
0.358 1.23663
0.36 1.23527
0.362 1.2339
0.364 1.23253
0.366 1.23115
0.368 1.22976
0.37 1.22837
0.372 1.22697
0.374 1.22557
0.376 1.22416
0.378 1.22274
0.38 1.22132
0.382 1.21989
0.384 1.21845
0.386 1.21701
0.388 1.21556
0.39 1.21411
0.392 1.21265
0.394 1.21118
0.396 1.20971
0.398 1.20823
0.4 1.20674
0.402 1.20525
0.404 1.20375
0.406 1.20225
0.408 1.20074
0.41 1.19923
0.412 1.19771
0.414 1.19618
0.416 1.19465
0.418 1.19311
0.42 1.19156
0.422 1.19001
0.424 1.18845
0.426 1.18689
0.428 1.18532
0.43 1.18375
0.432 1.18217
0.434 1.18058
0.436 1.17899
0.438 1.1774
0.44 1.17579
0.442 1.17419
0.444 1.17257
0.446 1.17095
0.448 1.16933
0.45 1.16769
0.452 1.16606
0.454 1.16442
0.456 1.16277
0.458 1.16111
0.46 1.15946
0.462 1.15779
0.464 1.15612
0.466 1.15445
0.468 1.15276
0.47 1.15108
0.472 1.14939
0.474 1.14769
0.476 1.14599
0.478 1.14428
0.48 1.14257
0.482 1.14085
0.484 1.13912
0.486 1.1374
0.488 1.13566
0.49 1.13392
0.492 1.13218
0.494 1.13043
0.496 1.12867
0.498 1.12691
0.5 1.12515
0.502 1.12338
0.504 1.1216
0.506 1.11982
0.508 1.11804
0.51 1.11624
0.512 1.11445
0.514 1.11265
0.516 1.11084
0.518 1.10903
0.52 1.10722
0.522 1.1054
0.524 1.10357
0.526 1.10174
0.528 1.09991
0.53 1.09807
0.532 1.09622
0.534 1.09437
0.536 1.09252
0.538 1.09066
0.54 1.0888
0.542 1.08693
0.544 1.08506
0.546 1.08318
0.548 1.0813
0.55 1.07941
0.552 1.07752
0.554 1.07562
0.556 1.07372
0.558 1.07182
0.56 1.06991
0.562 1.068
0.564 1.06608
0.566 1.06415
0.568 1.06223
0.57 1.0603
0.572 1.05836
0.574 1.05642
0.576 1.05448
0.578 1.05253
0.58 1.05057
0.582 1.04862
0.584 1.04666
0.586 1.04469
0.588 1.04272
0.59 1.04075
0.592 1.03877
0.594 1.03679
0.596 1.0348
0.598 1.03281
0.6 1.03081
0.602 1.02882
0.604 1.02681
0.606 1.02481
0.608 1.0228
0.61 1.02078
0.612 1.01876
0.614 1.01674
0.616 1.01472
0.618 1.01269
0.62 1.01065
0.622 1.00862
0.624 1.00657
0.626 1.00453
0.628 1.00248
0.63 1.00043
0.632 0.998372
0.634 0.996313
0.636 0.994249
0.638 0.992183
0.64 0.990112
0.642 0.988038
0.644 0.98596
0.646 0.983879
0.648 0.981795
0.65 0.979707
0.652 0.977615
0.654 0.97552
0.656 0.973422
0.658 0.97132
0.66 0.969215
0.662 0.967107
0.664 0.964995
0.666 0.962881
0.668 0.960762
0.67 0.958641
0.672 0.956516
0.674 0.954389
0.676 0.952258
0.678 0.950124
0.68 0.947986
0.682 0.945846
0.684 0.943703
0.686 0.941557
0.688 0.939407
0.69 0.937255
0.692 0.935099
0.694 0.932941
0.696 0.93078
0.698 0.928616
0.7 0.926449
0.702 0.924279
0.704 0.922107
0.706 0.919931
0.708 0.917753
0.71 0.915572
0.712 0.913389
0.714 0.911202
0.716 0.909013
0.718 0.906822
0.72 0.904627
0.722 0.902431
0.724 0.900231
0.726 0.898029
0.728 0.895825
0.73 0.893618
0.732 0.891408
0.734 0.889196
0.736 0.886982
0.738 0.884765
0.74 0.882546
0.742 0.880324
0.744 0.878101
0.746 0.875874
0.748 0.873646
0.75 0.871415
0.752 0.869182
0.754 0.866947
0.756 0.86471
0.758 0.86247
0.76 0.860229
0.762 0.857985
0.764 0.855739
0.766 0.853491
0.768 0.851242
0.77 0.84899
0.772 0.846736
0.774 0.84448
0.776 0.842222
0.778 0.839962
0.78 0.837701
0.782 0.835437
0.784 0.833172
0.786 0.830905
0.788 0.828636
0.79 0.826366
0.792 0.824093
0.794 0.821819
0.796 0.819543
0.798 0.817266
0.8 0.814987
0.802 0.812706
0.804 0.810424
0.806 0.80814
0.808 0.805854
0.81 0.803568
0.812 0.801279
0.814 0.798989
0.816 0.796698
0.818 0.794405
0.82 0.792111
0.822 0.789816
0.824 0.787519
0.826 0.785221
0.828 0.782921
0.83 0.780621
0.832 0.778319
0.834 0.776016
0.836 0.773711
0.838 0.771406
0.84 0.769099
0.842 0.766791
0.844 0.764482
0.846 0.762173
0.848 0.759862
0.85 0.75755
0.852 0.755237
0.854 0.752923
0.856 0.750608
0.858 0.748292
0.86 0.745975
0.862 0.743658
0.864 0.741339
0.866 0.73902
0.868 0.7367
0.87 0.734379
0.872 0.732057
0.874 0.729735
0.876 0.727412
0.878 0.725089
0.88 0.722764
0.882 0.720439
0.884 0.718114
0.886 0.715788
0.888 0.713461
0.89 0.711134
0.892 0.708806
0.894 0.706478
0.896 0.704149
0.898 0.70182
0.9 0.699491
0.902 0.697161
0.904 0.694831
0.906 0.6925
0.908 0.69017
0.91 0.687839
0.912 0.685507
0.914 0.683176
0.916 0.680844
0.918 0.678512
0.92 0.67618
0.922 0.673848
0.924 0.671515
0.926 0.669183
0.928 0.66685
0.93 0.664518
0.932 0.662185
0.934 0.659853
0.936 0.65752
0.938 0.655188
0.94 0.652855
0.942 0.650523
0.944 0.648191
0.946 0.645859
0.948 0.643527
0.95 0.641196
0.952 0.638865
0.954 0.636533
0.956 0.634203
0.958 0.631872
0.96 0.629542
0.962 0.627212
0.964 0.624883
0.966 0.622554
0.968 0.620225
0.97 0.617897
0.972 0.615569
0.974 0.613242
0.976 0.610915
0.978 0.608589
0.98 0.606263
0.982 0.603938
0.984 0.601614
0.986 0.59929
0.988 0.596967
0.99 0.594645
0.992 0.592323
0.994 0.590002
0.996 0.587682
0.998 0.585362
