-0.214 -2.99498
-0.212 -3.02528
-0.21 -3.05537
-0.208 -3.08523
-0.206 -3.11488
-0.204 -3.1443
-0.202 -3.17351
-0.2 -3.20248
-0.198 -3.23124
-0.196 -3.25976
-0.194 -3.28805
-0.192 -3.31611
-0.19 -3.34394
-0.188 -3.37153
-0.186 -3.39889
-0.184 -3.42601
-0.182 -3.45289
-0.18 -3.47953
-0.178 -3.50593
-0.176 -3.53208
-0.174 -3.55799
-0.172 -3.58365
-0.17 -3.60906
-0.168 -3.63423
-0.166 -3.65914
-0.164 -3.6838
-0.162 -3.7082
-0.16 -3.73235
-0.158 -3.75624
-0.156 -3.77987
-0.154 -3.80325
-0.152 -3.82636
-0.15 -3.84921
-0.148 -3.8718
-0.146 -3.89412
-0.144 -3.91617
-0.142 -3.93796
-0.14 -3.95948
-0.138 -3.98073
-0.136 -4.00171
-0.134 -4.02241
-0.132 -4.04284
-0.13 -4.063
-0.128 -4.08288
-0.126 -4.10248
-0.124 -4.12181
-0.122 -4.14085
-0.12 -4.15961
-0.118 -4.1781
-0.116 -4.1963
-0.114 -4.21421
-0.112 -4.23185
-0.11 -4.24919
-0.108 -4.26625
-0.106 -4.28302
-0.104 -4.29951
-0.102 -4.3157
-0.1 -4.3316
-0.098 -4.34721
-0.096 -4.36253
-0.094 -4.37756
-0.092 -4.39229
-0.09 -4.40672
-0.088 -4.42086
-0.086 -4.43471
-0.084 -4.44825
-0.082 -4.4615
-0.08 -4.47445
-0.078 -4.48709
-0.076 -4.49944
-0.074 -4.51149
-0.072 -4.52323
-0.07 -4.53468
-0.068 -4.54581
-0.066 -4.55665
-0.064 -4.56718
-0.062 -4.57741
-0.06 -4.58732
-0.058 -4.59694
-0.056 -4.60624
-0.054 -4.61524
-0.052 -4.62393
-0.05 -4.63231
-0.048 -4.64039
-0.046 -4.64815
-0.044 -4.65561
-0.042 -4.66275
-0.04 -4.66958
-0.038 -4.6761
-0.036 -4.68231
-0.034 -4.68821
-0.032 -4.6938
-0.03 -4.69907
-0.028 -4.70403
-0.026 -4.70868
-0.024 -4.71301
-0.022 -4.71704
-0.02 -4.72074
-0.018 -4.72413
-0.016 -4.72721
-0.014 -4.72998
-0.012 -4.73243
-0.01 -4.73456
-0.008 -4.73638
-0.006 -4.73788
-0.004 -4.73907
-0.002 -4.73995
0 -4.74051
0.002 -4.74075
0.004 -4.74068
0.006 -4.74029
0.008 -4.73959
0.01 -4.73857
0.012 -4.73724
0.014 -4.73559
0.016 -4.73363
0.018 -4.73135
0.02 -4.72876
0.022 -4.72585
0.024 -4.72263
0.026 -4.71909
0.028 -4.71524
0.03 -4.71108
0.032 -4.7066
0.034 -4.70181
0.036 -4.69671
0.038 -4.69129
0.04 -4.68556
0.042 -4.67952
0.044 -4.67317
0.046 -4.6665
0.048 -4.65952
0.05 -4.65224
0.052 -4.64464
0.054 -4.63673
0.056 -4.62852
0.058 -4.61999
0.06 -4.61116
0.062 -4.60202
0.064 -4.59257
0.066 -4.58281
0.068 -4.57275
0.07 -4.56238
0.072 -4.55171
0.074 -4.54073
0.076 -4.52945
0.078 -4.51787
0.08 -4.50598
0.082 -4.49379
0.084 -4.4813
0.086 -4.46851
0.088 -4.45542
0.09 -4.44203
0.092 -4.42834
0.094 -4.41435
0.096 -4.40007
0.098 -4.38549
0.1 -4.37062
0.102 -4.35545
0.104 -4.33999
0.106 -4.32424
0.108 -4.30819
0.11 -4.29186
0.112 -4.27523
0.114 -4.25832
0.116 -4.24112
0.118 -4.22363
0.12 -4.20586
0.122 -4.1878
0.124 -4.16946
0.126 -4.15083
0.128 -4.13193
0.13 -4.11274
0.132 -4.09327
0.134 -4.07353
0.136 -4.05351
0.138 -4.03321
0.14 -4.01264
0.142 -3.99179
0.144 -3.97068
0.146 -3.94929
0.148 -3.92763
0.15 -3.9057
0.152 -3.8835
0.154 -3.86104
0.156 -3.83831
0.158 -3.81532
0.16 -3.79207
0.162 -3.76856
0.164 -3.74478
0.166 -3.72075
0.168 -3.69646
0.17 -3.67192
0.172 -3.64712
0.174 -3.62207
0.176 -3.59677
0.178 -3.57122
0.18 -3.54542
0.182 -3.51937
0.184 -3.49308
0.186 -3.46654
0.188 -3.43976
0.19 -3.41274
0.192 -3.38549
0.194 -3.35799
0.196 -3.33026
0.198 -3.30229
0.2 -3.27409
0.202 -3.24566
0.204 -3.217
0.206 -3.18811
0.208 -3.159
0.21 -3.12966
0.212 -3.1001
0.214 -3.07031
0.216 -3.04031
0.218 -3.01009
0.22 -2.97965
0.222 -2.949
0.224 -2.91813
0.226 -2.88706
0.228 -2.85578
0.23 -2.82428
0.232 -2.79259
0.234 -2.76069
0.236 -2.72858
0.238 -2.69628
0.24 -2.66378
0.242 -2.63108
0.244 -2.59819
0.246 -2.56511
0.248 -2.53183
0.25 -2.49837
0.252 -2.46472
0.254 -2.43088
0.256 -2.39687
0.258 -2.36267
0.26 -2.32829
0.262 -2.29373
0.264 -2.259
0.266 -2.2241
0.268 -2.18903
0.27 -2.15378
0.272 -2.11837
0.274 -2.08279
0.276 -2.04706
0.278 -2.01116
0.28 -1.9751
0.282 -1.93888
0.284 -1.90251
0.286 -1.86599
0.288 -1.82931
0.29 -1.79249
0.292 -1.75552
0.294 -1.71841
0.296 -1.68115
0.298 -1.64376
0.3 -1.60622
0.302 -1.56855
0.304 -1.53075
0.306 -1.49282
0.308 -1.45475
0.31 -1.41656
0.312 -1.37825
0.314 -1.33981
0.316 -1.30125
0.318 -1.26257
0.32 -1.22378
0.322 -1.18487
0.324 -1.14585
0.326 -1.10672
0.328 -1.06748
0.33 -1.02814
0.332 -0.988698
0.334 -0.949154
0.336 -0.909511
0.338 -0.869772
0.34 -0.829939
0.342 -0.790014
0.344 -0.750001
0.346 -0.709901
0.348 -0.669715
0.35 -0.629448
0.352 -0.5891
0.354 -0.548675
0.356 -0.508174
0.358 -0.4676
0.36 -0.426956
0.362 -0.386242
0.364 -0.345463
0.366 -0.304619
0.368 -0.263714
0.37 -0.22275
0.372 -0.181729
0.374 -0.140653
0.376 -0.0995254
0.378 -0.0583476
0.38 -0.0171222
0.382 0.0241485
0.384 0.0654619
0.386 0.106816
0.388 0.148208
0.39 0.189636
0.392 0.231098
0.394 0.27259
0.396 0.314112
0.398 0.355659
0.4 0.397231
0.402 0.438824
0.404 0.480437
0.406 0.522067
0.408 0.563711
0.41 0.605368
0.412 0.647034
0.414 0.688708
0.416 0.730387
0.418 0.772069
0.42 0.813751
0.422 0.855431
0.424 0.897107
0.426 0.938776
0.428 0.980436
0.43 1.02209
0.432 1.06372
0.434 1.10534
0.436 1.14694
0.438 1.18852
0.44 1.23008
0.442 1.27161
0.444 1.31311
0.446 1.35458
0.448 1.39602
0.45 1.43743
0.452 1.4788
0.454 1.52013
0.456 1.56141
0.458 1.60265
0.46 1.64385
0.462 1.685
0.464 1.72609
0.466 1.76714
0.468 1.80812
0.47 1.84905
0.472 1.88992
0.474 1.93072
0.476 1.97146
0.478 2.01213
0.48 2.05274
0.482 2.09327
0.484 2.13372
0.486 2.1741
0.488 2.21441
0.49 2.25463
0.492 2.29476
0.494 2.33481
0.496 2.37478
0.498 2.41465
0.5 2.45443
0.502 2.49412
0.504 2.53371
0.506 2.5732
0.508 2.61259
0.51 2.65188
0.512 2.69106
0.514 2.73013
0.516 2.76909
0.518 2.80794
0.52 2.84668
0.522 2.8853
0.524 2.9238
0.526 2.96218
0.528 3.00044
0.53 3.03857
0.532 3.07657
0.534 3.11445
0.536 3.15219
0.538 3.1898
0.54 3.22728
0.542 3.26461
0.544 3.30181
0.546 3.33886
0.548 3.37578
0.55 3.41254
0.552 3.44916
0.554 3.48562
0.556 3.52194
0.558 3.5581
0.56 3.5941
0.562 3.62995
0.564 3.66563
0.566 3.70115
0.568 3.73651
0.57 3.7717
0.572 3.80673
0.574 3.84158
0.576 3.87627
0.578 3.91077
0.58 3.94511
0.582 3.97926
0.584 4.01324
0.586 4.04703
0.588 4.08064
0.59 4.11407
0.592 4.14731
0.594 4.18035
0.596 4.21321
0.598 4.24588
0.6 4.27835
0.602 4.31063
0.604 4.3427
0.606 4.37458
0.608 4.40626
0.61 4.43773
0.612 4.469
0.614 4.50006
0.616 4.53092
0.618 4.56156
0.62 4.59199
0.622 4.62221
0.624 4.65221
0.626 4.682
0.628 4.71157
0.63 4.74092
0.632 4.77005
0.634 4.79895
0.636 4.82763
0.638 4.85608
0.64 4.88431
0.642 4.91231
0.644 4.94007
0.646 4.9676
0.648 4.9949
0.65 5.02197
0.652 5.04879
0.654 5.07538
0.656 5.10173
0.658 5.12784
0.66 5.15371
0.662 5.17933
0.664 5.20471
0.666 5.22984
0.668 5.25472
0.67 5.27935
0.672 5.30373
0.674 5.32786
0.676 5.35174
0.678 5.37536
0.68 5.39873
0.682 5.42184
0.684 5.44469
0.686 5.46728
0.688 5.48961
0.69 5.51168
0.692 5.53349
0.694 5.55503
0.696 5.57631
0.698 5.59732
0.7 5.61806
0.702 5.63853
0.704 5.65874
0.706 5.67867
0.708 5.69833
0.71 5.71772
0.712 5.73683
0.714 5.75567
0.716 5.77424
0.718 5.79252
0.72 5.81053
0.722 5.82826
0.724 5.84572
0.726 5.86289
0.728 5.87978
0.73 5.89638
0.732 5.91271
0.734 5.92875
0.736 5.9445
0.738 5.95997
0.74 5.97515
0.742 5.99005
0.744 6.00466
0.746 6.01897
0.748 6.033
0.75 6.04674
0.752 6.06019
0.754 6.07335
0.756 6.08622
0.758 6.09879
0.76 6.11107
0.762 6.12306
0.764 6.13475
0.766 6.14614
0.768 6.15724
0.77 6.16805
0.772 6.17856
0.774 6.18877
0.776 6.19868
0.778 6.2083
0.78 6.21761
0.782 6.22663
0.784 6.23535
0.786 6.24377
0.788 6.25189
0.79 6.2597
0.792 6.26722
0.794 6.27444
0.796 6.28135
0.798 6.28797
0.8 6.29428
0.802 6.30029
0.804 6.30599
0.806 6.3114
0.808 6.3165
0.81 6.3213
0.812 6.32579
0.814 6.32998
0.816 6.33387
0.818 6.33745
0.82 6.34073
0.822 6.34371
0.824 6.34638
0.826 6.34875
0.828 6.35082
0.83 6.35258
0.832 6.35404
0.834 6.35519
0.836 6.35604
0.838 6.35658
0.84 6.35683
0.842 6.35677
0.844 6.3564
0.846 6.35573
0.848 6.35476
0.85 6.35348
0.852 6.35191
0.854 6.35003
0.856 6.34784
0.858 6.34536
0.86 6.34257
0.862 6.33948
0.864 6.33609
0.866 6.3324
0.868 6.32841
0.87 6.32412
0.872 6.31953
0.874 6.31463
0.876 6.30944
0.878 6.30395
0.88 6.29816
0.882 6.29208
0.884 6.28569
0.886 6.27901
0.888 6.27203
0.89 6.26476
0.892 6.25719
0.894 6.24932
0.896 6.24116
0.898 6.23271
0.9 6.22396
0.902 6.21492
0.904 6.20559
0.906 6.19597
0.908 6.18605
0.91 6.17585
0.912 6.16535
0.914 6.15457
0.916 6.1435
0.918 6.13214
0.92 6.1205
0.922 6.10857
0.924 6.09635
0.926 6.08386
0.928 6.07107
0.93 6.05801
0.932 6.04466
0.934 6.03103
0.936 6.01713
0.938 6.00294
0.94 5.98847
0.942 5.97373
0.944 5.95871
0.946 5.94342
0.948 5.92785
0.95 5.91201
0.952 5.8959
0.954 5.87951
0.956 5.86286
0.958 5.84594
0.96 5.82874
0.962 5.81128
0.964 5.79356
0.966 5.77557
0.968 5.75731
0.97 5.7388
0.972 5.72002
0.974 5.70098
0.976 5.68168
0.978 5.66213
0.98 5.64232
0.982 5.62225
0.984 5.60193
0.986 5.58135
0.988 5.56053
0.99 5.53945
0.992 5.51812
0.994 5.49655
0.996 5.47473
0.998 5.45266
