-0.762 5.7498
-0.76 5.53907
-0.758 5.32727
-0.756 5.11443
-0.754 4.90062
-0.752 4.68589
-0.75 4.47029
-0.748 4.25389
-0.746 4.03674
-0.744 3.81889
-0.742 3.6004
-0.74 3.38134
-0.738 3.16176
-0.736 2.94171
-0.734 2.72126
-0.732 2.50047
-0.73 2.27939
-0.728 2.05809
-0.726 1.83661
-0.724 1.61503
-0.722 1.3934
-0.72 1.17178
-0.718 0.95024
-0.716 0.728827
-0.714 0.507607
-0.712 0.286639
-0.71 0.0659845
-0.708 -0.154297
-0.706 -0.374145
-0.704 -0.593499
-0.702 -0.812298
-0.7 -1.03048
-0.698 -1.24799
-0.696 -1.46477
-0.694 -1.68075
-0.692 -1.89587
-0.69 -2.11008
-0.688 -2.32332
-0.686 -2.53552
-0.684 -2.74663
-0.682 -2.95659
-0.68 -3.16534
-0.678 -3.37282
-0.676 -3.57897
-0.674 -3.78373
-0.672 -3.98705
-0.67 -4.18887
-0.668 -4.38914
-0.666 -4.58779
-0.664 -4.78476
-0.662 -4.98001
-0.66 -5.17348
-0.658 -5.36512
-0.656 -5.55486
-0.654 -5.74265
-0.652 -5.92845
-0.65 -6.11219
-0.648 -6.29382
-0.646 -6.4733
-0.644 -6.65057
-0.642 -6.82558
-0.64 -6.99828
-0.638 -7.16862
-0.636 -7.33655
-0.634 -7.50203
-0.632 -7.66499
-0.63 -7.82541
-0.628 -7.98322
-0.626 -8.13839
-0.624 -8.29087
-0.622 -8.44061
-0.62 -8.58757
-0.618 -8.73172
-0.616 -8.873
-0.614 -9.01137
-0.612 -9.1468
-0.61 -9.27924
-0.608 -9.40866
-0.606 -9.53502
-0.604 -9.65827
-0.602 -9.7784
-0.6 -9.89535
-0.598 -10.0091
-0.596 -10.1196
-0.594 -10.2268
-0.592 -10.3308
-0.59 -10.4314
-0.588 -10.5286
-0.586 -10.6224
-0.584 -10.7128
-0.582 -10.7998
-0.58 -10.8833
-0.578 -10.9633
-0.576 -11.0397
-0.574 -11.1127
-0.572 -11.182
-0.57 -11.2478
-0.568 -11.3099
-0.566 -11.3685
-0.564 -11.4233
-0.562 -11.4745
-0.56 -11.5221
-0.558 -11.5659
-0.556 -11.6061
-0.554 -11.6425
-0.552 -11.6752
-0.55 -11.7041
-0.548 -11.7293
-0.546 -11.7508
-0.544 -11.7684
-0.542 -11.7824
-0.54 -11.7925
-0.538 -11.7989
-0.536 -11.8014
-0.534 -11.8002
-0.532 -11.7953
-0.53 -11.7865
-0.528 -11.7739
-0.526 -11.7576
-0.524 -11.7376
-0.522 -11.7137
-0.52 -11.6861
-0.518 -11.6547
-0.516 -11.6197
-0.514 -11.5808
-0.512 -11.5383
-0.51 -11.492
-0.508 -11.4421
-0.506 -11.3885
-0.504 -11.3312
-0.502 -11.2703
-0.5 -11.2057
-0.498 -11.1376
-0.496 -11.0658
-0.494 -10.9905
-0.492 -10.9117
-0.49 -10.8293
-0.488 -10.7434
-0.486 -10.6541
-0.484 -10.5613
-0.482 -10.4651
-0.48 -10.3655
-0.478 -10.2626
-0.476 -10.1563
-0.474 -10.0468
-0.472 -9.93399
-0.47 -9.81796
-0.468 -9.69874
-0.466 -9.57637
-0.464 -9.45088
-0.462 -9.32232
-0.46 -9.19072
-0.458 -9.05612
-0.456 -8.91857
-0.454 -8.7781
-0.452 -8.63476
-0.45 -8.48859
-0.448 -8.33964
-0.446 -8.18796
-0.444 -8.03358
-0.442 -7.87656
-0.44 -7.71695
-0.438 -7.55479
-0.436 -7.39013
-0.434 -7.22303
-0.432 -7.05354
-0.43 -6.8817
-0.428 -6.70758
-0.426 -6.53122
-0.424 -6.35269
-0.422 -6.17203
-0.42 -5.9893
-0.418 -5.80456
-0.416 -5.61787
-0.414 -5.42928
-0.412 -5.23885
-0.41 -5.04665
-0.408 -4.85272
-0.406 -4.65714
-0.404 -4.45997
-0.402 -4.26125
-0.4 -4.06107
-0.398 -3.85947
-0.396 -3.65652
-0.394 -3.45229
-0.392 -3.24684
-0.39 -3.04024
-0.388 -2.83254
-0.386 -2.62382
-0.384 -2.41414
-0.382 -2.20356
-0.38 -1.99216
-0.378 -1.77999
-0.376 -1.56713
-0.374 -1.35364
-0.372 -1.13959
-0.37 -0.925052
-0.368 -0.710086
-0.366 -0.494763
-0.364 -0.279151
-0.362 -0.0633197
-0.36 0.152664
-0.358 0.368731
-0.356 0.584812
-0.354 0.800839
-0.352 1.01674
-0.35 1.23246
-0.348 1.44791
-0.346 1.66303
-0.344 1.87776
-0.342 2.09202
-0.34 2.30575
-0.338 2.51887
-0.336 2.73132
-0.334 2.94303
-0.332 3.15393
-0.33 3.36396
-0.328 3.57304
-0.326 3.78112
-0.324 3.98812
-0.322 4.19397
-0.32 4.39861
-0.318 4.60198
-0.316 4.804
-0.314 5.00462
-0.312 5.20376
-0.31 5.40137
-0.308 5.59737
-0.306 5.79171
-0.304 5.98431
-0.302 6.17513
-0.3 6.36409
-0.298 6.55114
-0.296 6.73621
-0.294 6.91924
-0.292 7.10017
-0.29 7.27894
-0.288 7.4555
-0.286 7.62978
-0.284 7.80173
-0.282 7.97129
-0.28 8.13841
-0.278 8.30302
-0.276 8.46508
-0.274 8.62453
-0.272 8.78131
-0.27 8.93538
-0.268 9.08668
-0.266 9.23516
-0.264 9.38077
-0.262 9.52347
-0.26 9.6632
-0.258 9.79992
-0.256 9.93357
-0.254 10.0641
-0.252 10.1915
-0.25 10.3157
-0.248 10.4367
-0.246 10.5544
-0.244 10.6688
-0.242 10.7798
-0.24 10.8874
-0.238 10.9916
-0.236 11.0923
-0.234 11.1895
-0.232 11.2831
-0.23 11.3732
-0.228 11.4597
-0.226 11.5425
-0.224 11.6217
-0.222 11.6971
-0.22 11.7688
-0.218 11.8368
-0.216 11.901
-0.214 11.9614
-0.212 12.018
-0.21 12.0707
-0.208 12.1195
-0.206 12.1644
-0.204 12.2055
-0.202 12.2426
-0.2 12.2757
-0.198 12.3049
-0.196 12.3301
-0.194 12.3514
-0.192 12.3686
-0.19 12.3818
-0.188 12.3911
-0.186 12.3962
-0.184 12.3974
-0.182 12.3945
-0.18 12.3876
-0.178 12.3766
-0.176 12.3616
-0.174 12.3426
-0.172 12.3194
-0.17 12.2923
-0.168 12.2611
-0.166 12.2259
-0.164 12.1867
-0.162 12.1434
-0.16 12.0961
-0.158 12.0448
-0.156 11.9896
-0.154 11.9303
-0.152 11.8671
-0.15 11.7999
-0.148 11.7288
-0.146 11.6538
-0.144 11.5749
-0.142 11.4921
-0.14 11.4054
-0.138 11.3149
-0.136 11.2206
-0.134 11.1225
-0.132 11.0207
-0.13 10.9151
-0.128 10.8058
-0.126 10.6928
-0.124 10.5761
-0.122 10.4559
-0.12 10.332
-0.118 10.2046
-0.116 10.0737
-0.114 9.93935
-0.112 9.80152
-0.11 9.66029
-0.108 9.51568
-0.106 9.36776
-0.104 9.21655
-0.102 9.06209
-0.1 8.90444
-0.098 8.74363
-0.096 8.57972
-0.094 8.41274
-0.092 8.24275
-0.09 8.06979
-0.088 7.89392
-0.086 7.71518
-0.084 7.53362
-0.082 7.3493
-0.08 7.16227
-0.078 6.97258
-0.076 6.78029
-0.074 6.58545
-0.072 6.38812
-0.07 6.18836
-0.068 5.98623
-0.066 5.78177
-0.064 5.57506
-0.062 5.36616
-0.06 5.15512
-0.058 4.942
-0.056 4.72687
-0.054 4.50979
-0.052 4.29082
-0.05 4.07004
-0.048 3.84749
-0.046 3.62326
-0.044 3.3974
-0.042 3.16998
-0.04 2.94106
-0.038 2.71072
-0.036 2.47903
-0.034 2.24604
-0.032 2.01184
-0.03 1.77648
-0.028 1.54005
-0.026 1.3026
-0.024 1.06421
-0.022 0.824947
-0.02 0.584888
-0.018 0.344099
-0.016 0.102654
-0.014 -0.139376
-0.012 -0.38192
-0.01 -0.624905
-0.008 -0.868259
-0.006 -1.11191
-0.004 -1.35578
-0.002 -1.59981
0 -1.84391
0.002 -2.08803
0.004 -2.33207
0.006 -2.57597
0.008 -2.81966
0.01 -3.06307
0.012 -3.30612
0.014 -3.54873
0.016 -3.79085
0.018 -4.03238
0.02 -4.27327
0.022 -4.51344
0.024 -4.75282
0.026 -4.99133
0.028 -5.22891
0.03 -5.46548
0.032 -5.70098
0.034 -5.93532
0.036 -6.16845
0.038 -6.40029
0.04 -6.63077
0.042 -6.85983
0.044 -7.08739
0.046 -7.31338
0.048 -7.53774
0.05 -7.7604
0.052 -7.9813
0.054 -8.20036
0.056 -8.41753
0.058 -8.63273
0.06 -8.8459
0.062 -9.05697
0.064 -9.2659
0.066 -9.4726
0.068 -9.67702
0.07 -9.87909
0.072 -10.0788
0.074 -10.276
0.076 -10.4707
0.078 -10.6628
0.08 -10.8522
0.082 -11.039
0.084 -11.223
0.086 -11.4042
0.088 -11.5825
0.09 -11.758
0.092 -11.9304
0.094 -12.0998
0.096 -12.2662
0.098 -12.4294
0.1 -12.5895
0.102 -12.7463
0.104 -12.8999
0.106 -13.0501
0.108 -13.197
0.11 -13.3405
0.112 -13.4805
0.114 -13.6171
0.116 -13.7501
0.118 -13.8795
0.12 -14.0054
0.122 -14.1276
0.124 -14.2461
0.126 -14.3608
0.128 -14.4719
0.13 -14.5791
0.132 -14.6825
0.134 -14.7821
0.136 -14.8777
0.138 -14.9695
0.14 -15.0573
0.142 -15.1412
0.144 -15.2211
0.146 -15.2969
0.148 -15.3687
0.15 -15.4365
0.152 -15.5001
0.154 -15.5597
0.156 -15.6152
0.158 -15.6665
0.16 -15.7137
0.162 -15.7567
0.164 -15.7955
0.166 -15.8301
0.168 -15.8606
0.17 -15.8868
0.172 -15.9088
0.174 -15.9266
0.176 -15.9402
0.178 -15.9495
0.18 -15.9546
0.182 -15.9555
0.184 -15.9521
0.186 -15.9445
0.188 -15.9326
0.19 -15.9165
0.192 -15.8962
0.194 -15.8717
0.196 -15.843
0.198 -15.81
0.2 -15.7729
0.202 -15.7316
0.204 -15.6861
0.206 -15.6364
0.208 -15.5826
0.21 -15.5247
0.212 -15.4627
0.214 -15.3966
0.216 -15.3264
0.218 -15.2522
0.22 -15.1739
0.222 -15.0917
0.224 -15.0054
0.226 -14.9152
0.228 -14.8211
0.23 -14.7231
0.232 -14.6212
0.234 -14.5155
0.236 -14.4059
0.238 -14.2926
0.24 -14.1756
0.242 -14.0548
0.244 -13.9304
0.246 -13.8024
0.248 -13.6707
0.25 -13.5355
0.252 -13.3968
0.254 -13.2546
0.256 -13.109
0.258 -12.96
0.26 -12.8077
0.262 -12.652
0.264 -12.4931
0.266 -12.331
0.268 -12.1658
0.27 -11.9974
0.272 -11.826
0.274 -11.6515
0.276 -11.4742
0.278 -11.2939
0.28 -11.1107
0.282 -10.9248
0.284 -10.7361
0.286 -10.5448
0.288 -10.3508
0.29 -10.1543
0.292 -9.9552
0.294 -9.75369
0.296 -9.54978
0.298 -9.34353
0.3 -9.13502
0.302 -8.92429
0.304 -8.71142
0.306 -8.49645
0.308 -8.27946
0.31 -8.06051
0.312 -7.83967
0.314 -7.61699
0.316 -7.39255
0.318 -7.16641
0.32 -6.93863
0.322 -6.70928
0.324 -6.47844
0.326 -6.24616
0.328 -6.01251
0.33 -5.77757
0.332 -5.54139
0.334 -5.30406
0.336 -5.06563
0.338 -4.82618
0.34 -4.58578
0.342 -4.34449
0.344 -4.10239
0.346 -3.85955
0.348 -3.61603
0.35 -3.37191
0.352 -3.12725
0.354 -2.88214
0.356 -2.63663
0.358 -2.39079
0.36 -2.14471
0.362 -1.89845
0.364 -1.65207
0.366 -1.40566
0.368 -1.15928
0.37 -0.912994
0.372 -0.666882
0.374 -0.421012
0.376 -0.175452
0.378 0.0697279
0.38 0.314458
0.382 0.558668
0.384 0.802291
0.386 1.04526
0.388 1.2875
0.39 1.52895
0.392 1.76953
0.394 2.00919
0.396 2.24786
0.398 2.48546
0.4 2.72194
0.402 2.95722
0.404 3.19124
0.406 3.42394
0.408 3.65525
0.41 3.88511
0.412 4.11345
0.414 4.34022
0.416 4.56535
0.418 4.78877
0.42 5.01044
0.422 5.23028
0.424 5.44824
0.426 5.66426
0.428 5.87828
0.43 6.09025
0.432 6.3001
0.434 6.50778
0.436 6.71324
0.438 6.91642
0.44 7.11727
0.442 7.31573
0.444 7.51175
0.446 7.70529
0.448 7.89628
0.45 8.08469
0.452 8.27046
0.454 8.45355
0.456 8.6339
0.458 8.81147
0.46 8.98622
0.462 9.15811
0.464 9.32709
0.466 9.49311
0.468 9.65614
0.47 9.81614
0.472 9.97307
0.474 10.1269
0.476 10.2776
0.478 10.425
0.48 10.5693
0.482 10.7103
0.484 10.8481
0.486 10.9825
0.488 11.1135
0.49 11.2412
0.492 11.3655
0.494 11.4864
0.496 11.6038
0.498 11.7177
0.5 11.8281
0.502 11.935
0.504 12.0383
0.506 12.1381
0.508 12.2343
0.51 12.3268
0.512 12.4157
0.514 12.501
0.516 12.5827
0.518 12.6606
0.52 12.7349
0.522 12.8055
0.524 12.8724
0.526 12.9356
0.528 12.9951
0.53 13.0508
0.532 13.1028
0.534 13.1511
0.536 13.1956
0.538 13.2365
0.54 13.2735
0.542 13.3068
0.544 13.3364
0.546 13.3623
0.548 13.3844
0.55 13.4029
0.552 13.4176
0.554 13.4286
0.556 13.4358
0.558 13.4395
0.56 13.4394
0.562 13.4357
0.564 13.4283
0.566 13.4173
0.568 13.4026
0.57 13.3844
0.572 13.3626
0.574 13.3372
0.576 13.3083
0.578 13.2758
0.58 13.2398
0.582 13.2004
0.584 13.1575
0.586 13.1112
0.588 13.0615
0.59 13.0085
0.592 12.9521
0.594 12.8923
0.596 12.8293
0.598 12.7631
0.6 12.6936
0.602 12.6209
0.604 12.5451
0.606 12.4662
0.608 12.3842
0.61 12.2992
0.612 12.2112
0.614 12.1202
0.616 12.0263
0.618 11.9295
0.62 11.8299
0.622 11.7275
0.624 11.6223
0.626 11.5145
0.628 11.404
0.63 11.2908
0.632 11.1751
0.634 11.0569
0.636 10.9362
0.638 10.8131
0.64 10.6876
0.642 10.5598
0.644 10.4297
0.646 10.2974
0.648 10.163
0.65 10.0264
0.652 9.88777
0.654 9.74712
0.656 9.60453
0.658 9.46003
0.66 9.3137
0.662 9.16558
0.664 9.01572
0.666 8.8642
0.668 8.71106
0.67 8.55637
0.672 8.40018
0.674 8.24254
0.676 8.08353
0.678 7.92319
0.68 7.76159
0.682 7.59879
0.684 7.43484
0.686 7.26981
0.688 7.10376
0.69 6.93675
0.692 6.76885
0.694 6.6001
0.696 6.43057
0.698 6.26033
0.7 6.08944
0.702 5.91795
0.704 5.74594
0.706 5.57345
0.708 5.40056
0.71 5.22732
0.712 5.0538
0.714 4.88006
0.716 4.70616
0.718 4.53216
0.72 4.35813
0.722 4.18412
0.724 4.0102
0.726 3.83642
0.728 3.66286
0.73 3.48956
0.732 3.3166
0.734 3.14403
0.736 2.97191
0.738 2.8003
0.74 2.62926
0.742 2.45885
0.744 2.28913
0.746 2.12016
0.748 1.95199
0.75 1.78469
0.752 1.61832
0.754 1.45292
0.756 1.28855
0.758 1.12528
0.76 0.963159
0.762 0.802239
0.764 0.642576
0.766 0.484226
0.768 0.327242
0.77 0.171677
0.772 0.0175832
0.774 -0.134987
0.776 -0.285981
0.778 -0.43535
0.78 -0.583042
0.782 -0.729009
0.784 -0.873202
0.786 -1.01557
0.788 -1.15607
0.79 -1.29465
0.792 -1.43127
0.794 -1.56589
0.796 -1.69844
0.798 -1.82891
0.8 -1.95723
0.802 -2.08337
0.804 -2.20729
0.806 -2.32894
0.808 -2.44829
0.81 -2.5653
0.812 -2.67993
0.814 -2.79213
0.816 -2.90189
0.818 -3.00915
0.82 -3.1139
0.822 -3.21608
0.824 -3.31567
0.826 -3.41264
0.828 -3.50696
0.83 -3.59859
0.832 -3.68751
0.834 -3.77369
0.836 -3.8571
0.838 -3.93772
0.84 -4.01552
0.842 -4.09047
0.844 -4.16256
0.846 -4.23177
0.848 -4.29806
0.85 -4.36142
0.852 -4.42183
0.854 -4.47928
0.856 -4.53374
0.858 -4.5852
0.86 -4.63364
0.862 -4.67906
0.864 -4.72143
0.866 -4.76075
0.868 -4.797
0.87 -4.83018
0.872 -4.86027
0.874 -4.88728
0.876 -4.91118
0.878 -4.93198
0.88 -4.94966
0.882 -4.96424
0.884 -4.9757
0.886 -4.98404
0.888 -4.98927
0.89 -4.99138
0.892 -4.99037
0.894 -4.98625
0.896 -4.97902
0.898 -4.96869
0.9 -4.95526
0.902 -4.93874
0.904 -4.91913
0.906 -4.89645
0.908 -4.8707
0.91 -4.84189
0.912 -4.81005
0.914 -4.77517
0.916 -4.73728
0.918 -4.69638
0.92 -4.6525
0.922 -4.60565
0.924 -4.55585
0.926 -4.50312
0.928 -4.44747
0.93 -4.38893
0.932 -4.32752
0.934 -4.26326
0.936 -4.19617
0.938 -4.12628
0.94 -4.05362
0.942 -3.97821
0.944 -3.90007
0.946 -3.81924
0.948 -3.73574
0.95 -3.6496
0.952 -3.56086
0.954 -3.46954
0.956 -3.37567
0.958 -3.2793
0.96 -3.18044
0.962 -3.07914
0.964 -2.97544
0.966 -2.86936
0.968 -2.76094
0.97 -2.65023
0.972 -2.53725
0.974 -2.42206
0.976 -2.30468
0.978 -2.18515
0.98 -2.06353
0.982 -1.93984
0.984 -1.81414
0.986 -1.68646
0.988 -1.55684
0.99 -1.42534
0.992 -1.29199
0.994 -1.15685
0.996 -1.01995
0.998 -0.881335
